open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.0425,1.0429,1.0422,1.0426,29282.3
2025-01-21 21:00:00,1.0426,1.0433,1.0424,1.0426,91023.8
2025-01-21 22:00:00,1.0425,1.0437,1.0425,1.0429,46948.9
2025-01-21 23:00:00,1.043,1.0431,1.0398,1.0414,201003.2
2025-01-22 00:00:00,1.0415,1.0435,1.0415,1.0429,277080.4
2025-01-22 01:00:00,1.0429,1.0429,1.0416,1.0416,80894.5
2025-01-22 02:00:00,1.0416,1.0416,1.041,1.0414,59433.3
2025-01-22 03:00:00,1.0414,1.0415,1.0409,1.0409,12267.2
2025-01-22 04:00:00,1.0409,1.0421,1.0409,1.042,13978.6
2025-01-22 05:00:00,1.042,1.042,1.041,1.0415,198752.6
2025-01-22 06:00:00,1.0415,1.0417,1.0399,1.0401,90923.5
2025-01-22 07:00:00,1.0402,1.0416,1.0402,1.041,65773.1
2025-01-22 08:00:00,1.041,1.0422,1.0409,1.0418,98282.2
2025-01-22 09:00:00,1.0419,1.0441,1.0418,1.044,78467.5
2025-01-22 10:00:00,1.044,1.0452,1.0439,1.0445,337362.8
2025-01-22 11:00:00,1.0445,1.045,1.0436,1.0438,30991.1
2025-01-22 12:00:00,1.0439,1.0439,1.0427,1.0434,138900.9
2025-01-22 13:00:00,1.0433,1.044,1.042,1.0433,96522.2
2025-01-22 14:00:00,1.0433,1.0433,1.041,1.042,154335.9
2025-01-22 15:00:00,1.042,1.042,1.0408,1.0413,98799.9
2025-01-22 16:00:00,1.0414,1.0416,1.0407,1.0413,101538.4
2025-01-22 17:00:00,1.0413,1.0415,1.0408,1.041,44793.4
2025-01-22 18:00:00,1.0411,1.0418,1.0406,1.0413,36807.0
2025-01-22 19:00:00,1.0414,1.0425,1.0413,1.0422,51634.8
2025-01-22 20:00:00,1.0422,1.0425,1.0415,1.0416,113084.0
2025-01-22 21:00:00,1.0415,1.0416,1.0406,1.0412,113813.0
2025-01-22 22:00:00,1.0412,1.0412,1.0399,1.0406,87185.1
2025-01-22 23:00:00,1.0406,1.0406,1.0401,1.0405,24997.5
2025-01-23 00:00:00,1.0406,1.0415,1.04,1.0409,156943.1
2025-01-23 01:00:00,1.0409,1.0414,1.0402,1.0403,72177.7
2025-01-23 02:00:00,1.0404,1.0405,1.0395,1.0402,62408.5
2025-01-23 03:00:00,1.0402,1.0407,1.0402,1.0406,19661.3
2025-01-23 04:00:00,1.0407,1.0415,1.0407,1.0413,67986.1
2025-01-23 05:00:00,1.0413,1.0413,1.0404,1.0405,51168.6
2025-01-23 06:00:00,1.0404,1.041,1.0403,1.0403,25033.3
2025-01-23 07:00:00,1.0403,1.0406,1.0393,1.0399,152693.6
2025-01-23 08:00:00,1.0398,1.0401,1.039,1.0396,26045.1
2025-01-23 09:00:00,1.0396,1.0416,1.0396,1.0413,71057.2
2025-01-23 10:00:00,1.0414,1.0425,1.0411,1.0412,229827.4
2025-01-23 11:00:00,1.0412,1.0416,1.0401,1.0402,91274.3
2025-01-23 12:00:00,1.0403,1.0408,1.0393,1.0406,91007.5
2025-01-23 13:00:00,1.0406,1.0417,1.0398,1.041,94581.8
2025-01-23 14:00:00,1.0411,1.0417,1.0405,1.0407,238941.9
2025-01-23 15:00:00,1.0407,1.0408,1.0386,1.0393,299647.6
2025-01-23 16:00:00,1.0393,1.0428,1.0373,1.0413,745380.7
2025-01-23 17:00:00,1.0413,1.0436,1.0404,1.0426,651430.3
