open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.249,1.25,1.234,1.24,23618.8
2025-01-21 21:00:00,1.243,1.246,1.23,1.242,44727.4
2025-01-21 22:00:00,1.241,1.248,1.234,1.238,20029.3
2025-01-21 23:00:00,1.236,1.24,1.226,1.238,30768.2
2025-01-22 00:00:00,1.239,1.253,1.236,1.252,13726.9
2025-01-22 01:00:00,1.252,1.252,1.236,1.237,27456.1
2025-01-22 02:00:00,1.238,1.247,1.231,1.244,21463.1
2025-01-22 03:00:00,1.244,1.254,1.243,1.247,16203.6
2025-01-22 04:00:00,1.25,1.255,1.239,1.248,15074.4
2025-01-22 05:00:00,1.248,1.26,1.248,1.254,15587.8
2025-01-22 06:00:00,1.254,1.263,1.251,1.262,10009.4
2025-01-22 07:00:00,1.262,1.263,1.252,1.254,17609.2
2025-01-22 08:00:00,1.256,1.26,1.24,1.257,30627.1
2025-01-22 09:00:00,1.256,1.268,1.251,1.262,24837.5
2025-01-22 10:00:00,1.261,1.27,1.251,1.269,28318.9
2025-01-22 11:00:00,1.267,1.279,1.263,1.274,35913.7
2025-01-22 12:00:00,1.277,1.278,1.266,1.267,18867.4
2025-01-22 13:00:00,1.267,1.267,1.245,1.246,26090.9
2025-01-22 14:00:00,1.248,1.258,1.236,1.247,35375.5
2025-01-22 15:00:00,1.245,1.254,1.232,1.245,23012.9
2025-01-22 16:00:00,1.245,1.252,1.234,1.248,29328.8
2025-01-22 17:00:00,1.247,1.256,1.245,1.255,13492.9
2025-01-22 18:00:00,1.254,1.26,1.236,1.237,21561.9
2025-01-22 19:00:00,1.236,1.252,1.236,1.242,16906.8
2025-01-22 20:00:00,1.241,1.248,1.238,1.239,13642.3
2025-01-22 21:00:00,1.239,1.242,1.229,1.235,14687.5
2025-01-22 22:00:00,1.234,1.239,1.221,1.222,22712.5
2025-01-22 23:00:00,1.222,1.229,1.219,1.225,12899.2
2025-01-23 00:00:00,1.22,1.23,1.219,1.223,17087.2
2025-01-23 01:00:00,1.222,1.227,1.209,1.21,18051.3
2025-01-23 02:00:00,1.212,1.212,1.202,1.209,16847.2
2025-01-23 03:00:00,1.208,1.22,1.206,1.21,23158.3
2025-01-23 04:00:00,1.21,1.216,1.197,1.199,25084.8
2025-01-23 05:00:00,1.201,1.211,1.201,1.207,9009.6
2025-01-23 06:00:00,1.206,1.21,1.196,1.199,30867.1
2025-01-23 07:00:00,1.199,1.215,1.196,1.214,15857.2
2025-01-23 08:00:00,1.211,1.214,1.202,1.204,10532.4
2025-01-23 09:00:00,1.203,1.211,1.193,1.198,25072.7
2025-01-23 10:00:00,1.2,1.201,1.187,1.189,17852.0
2025-01-23 11:00:00,1.191,1.197,1.188,1.192,25547.1
2025-01-23 12:00:00,1.19,1.192,1.18,1.183,38744.6
2025-01-23 13:00:00,1.183,1.202,1.175,1.198,47978.5
2025-01-23 14:00:00,1.198,1.227,1.188,1.216,59639.4
2025-01-23 15:00:00,1.215,1.223,1.188,1.216,101196.3
2025-01-23 16:00:00,1.216,1.236,1.21,1.21,37397.9
2025-01-23 17:00:00,1.209,1.216,1.196,1.216,30322.7
2025-01-23 18:00:00,1.216,1.219,1.192,1.192,56269.1
2025-01-23 19:00:00,1.192,1.193,1.17,1.174,30426.6
2025-01-23 20:00:00,1.173,1.212,1.167,1.187,224645.4
2025-01-23 21:00:00,1.188,1.189,1.17,1.179,54807.5
2025-01-23 22:00:00,1.179,1.212,1.175,1.211,50021.0
2025-01-23 23:00:00,1.211,1.221,1.205,1.213,16445.1
2025-01-24 00:00:00,1.214,1.221,1.19,1.19,27081.4
2025-01-24 01:00:00,1.191,1.199,1.181,1.185,22068.3
2025-01-24 02:00:00,1.183,1.191,1.173,1.176,27085.2
2025-01-24 03:00:00,1.178,1.198,1.173,1.19,35643.3
2025-01-24 04:00:00,1.192,1.209,1.186,1.208,41505.7
2025-01-24 05:00:00,1.209,1.234,1.206,1.232,63286.1
2025-01-24 06:00:00,1.233,1.234,1.22,1.226,35729.3
2025-01-24 07:00:00,1.225,1.231,1.216,1.222,39321.7
2025-01-24 08:00:00,1.223,1.232,1.217,1.225,50579.8
2025-01-24 09:00:00,1.226,1.23,1.217,1.225,28604.5
2025-01-24 10:00:00,1.224,1.236,1.22,1.234,13465.1
2025-01-24 11:00:00,1.234,1.236,1.228,1.231,12765.1
2025-01-24 12:00:00,1.233,1.238,1.226,1.238,16806.3
2025-01-24 13:00:00,1.239,1.244,1.228,1.232,18186.3
2025-01-24 14:00:00,1.232,1.241,1.225,1.232,33248.6
2025-01-24 15:00:00,1.233,1.237,1.215,1.224,25983.8
2025-01-24 16:00:00,1.226,1.226,1.212,1.212,24779.5
2025-01-24 17:00:00,1.214,1.222,1.208,1.218,31721.8
2025-01-24 18:00:00,1.217,1.222,1.206,1.21,26916.3
2025-01-24 19:00:00,1.209,1.213,1.197,1.201,22340.9
2025-01-24 20:00:00,1.202,1.205,1.179,1.18,29327.1
2025-01-24 21:00:00,1.18,1.187,1.177,1.184,15625.2
2025-01-24 22:00:00,1.181,1.185,1.174,1.174,15532.5
2025-01-24 23:00:00,1.173,1.177,1.167,1.177,47485.1
2025-01-25 00:00:00,1.174,1.174,1.156,1.159,40697.1
2025-01-25 01:00:00,1.157,1.178,1.156,1.175,15556.2
2025-01-25 02:00:00,1.174,1.189,1.171,1.186,15181.8
2025-01-25 03:00:00,1.186,1.197,1.183,1.196,15581.6
2025-01-25 04:00:00,1.195,1.195,1.184,1.19,13161.9
2025-01-25 05:00:00,1.19,1.199,1.184,1.192,25205.8
2025-01-25 06:00:00,1.19,1.192,1.182,1.184,13542.2
2025-01-25 07:00:00,1.183,1.184,1.178,1.181,15639.4
2025-01-25 08:00:00,1.18,1.183,1.172,1.179,15621.9
2025-01-25 09:00:00,1.18,1.181,1.175,1.178,49043.3
2025-01-25 10:00:00,1.178,1.188,1.172,1.188,26341.5
2025-01-25 11:00:00,1.187,1.196,1.185,1.193,23777.8
2025-01-25 12:00:00,1.193,1.193,1.183,1.192,20767.4
2025-01-25 13:00:00,1.195,1.199,1.188,1.193,18175.9
2025-01-25 14:00:00,1.193,1.203,1.189,1.2,25566.0
2025-01-25 15:00:00,1.201,1.211,1.199,1.207,24137.4
2025-01-25 16:00:00,1.206,1.213,1.197,1.201,41553.8
2025-01-25 17:00:00,1.202,1.205,1.192,1.205,25386.7
2025-01-25 18:00:00,1.205,1.206,1.198,1.202,12642.8
2025-01-25 19:00:00,1.203,1.204,1.199,1.202,6436.8
2025-01-25 20:00:00,1.205,1.211,1.199,1.199,11956.6
2025-01-25 21:00:00,1.201,1.208,1.199,1.207,9753.0
2025-01-25 22:00:00,1.207,1.212,1.204,1.207,8997.3
2025-01-25 23:00:00,1.207,1.21,1.2,1.201,11461.1
2025-01-26 00:00:00,1.2,1.214,1.198,1.211,26185.0
2025-01-26 01:00:00,1.21,1.224,1.21,1.218,46392.4
2025-01-26 02:00:00,1.216,1.219,1.211,1.217,13565.6
2025-01-26 03:00:00,1.218,1.233,1.218,1.228,24147.4
2025-01-26 04:00:00,1.226,1.244,1.226,1.243,23478.2
2025-01-26 05:00:00,1.24,1.24,1.232,1.238,24128.3
2025-01-26 06:00:00,1.238,1.242,1.232,1.24,14444.4
2025-01-26 07:00:00,1.24,1.245,1.236,1.242,23873.9
2025-01-26 08:00:00,1.241,1.246,1.233,1.235,20312.5
2025-01-26 09:00:00,1.236,1.242,1.226,1.23,66250.4
2025-01-26 10:00:00,1.23,1.245,1.229,1.245,40811.7
2025-01-26 11:00:00,1.244,1.264,1.244,1.26,77840.6
2025-01-26 12:00:00,1.259,1.273,1.254,1.27,103324.6
2025-01-26 13:00:00,1.269,1.298,1.267,1.296,222266.5
2025-01-26 14:00:00,1.296,1.301,1.285,1.286,192045.8
2025-01-26 15:00:00,1.286,1.306,1.278,1.287,118433.7
2025-01-26 16:00:00,1.287,1.293,1.274,1.283,99343.0
2025-01-26 17:00:00,1.283,1.287,1.277,1.285,51584.8
2025-01-26 18:00:00,1.285,1.307,1.281,1.305,73068.5
2025-01-26 19:00:00,1.305,1.323,1.293,1.309,174819.9
2025-01-26 20:00:00,1.31,1.321,1.297,1.3,114182.6
2025-01-26 21:00:00,1.299,1.299,1.283,1.285,69794.1
2025-01-26 22:00:00,1.282,1.299,1.278,1.288,77209.5
2025-01-26 23:00:00,1.285,1.285,1.262,1.264,195632.8
2025-01-27 00:00:00,1.264,1.271,1.238,1.242,95039.2
2025-01-27 01:00:00,1.242,1.244,1.227,1.228,47507.7
2025-01-27 02:00:00,1.228,1.232,1.207,1.208,65799.8
2025-01-27 03:00:00,1.209,1.231,1.207,1.22,25437.5
2025-01-27 04:00:00,1.22,1.22,1.196,1.198,49832.5
2025-01-27 05:00:00,1.199,1.203,1.177,1.188,72842.9
2025-01-27 06:00:00,1.187,1.194,1.166,1.17,58326.2
2025-01-27 07:00:00,1.17,1.172,1.121,1.155,160046.2
2025-01-27 08:00:00,1.154,1.157,1.138,1.156,57805.2
2025-01-27 09:00:00,1.154,1.18,1.152,1.173,73128.5
2025-01-27 10:00:00,1.173,1.174,1.145,1.145,55444.9
2025-01-27 11:00:00,1.146,1.17,1.146,1.154,31661.0
2025-01-27 12:00:00,1.154,1.181,1.142,1.173,46637.9
2025-01-27 13:00:00,1.175,1.188,1.165,1.167,64109.5
2025-01-27 14:00:00,1.167,1.198,1.163,1.194,70768.7
2025-01-27 15:00:00,1.193,1.203,1.18,1.192,29334.1
2025-01-27 16:00:00,1.192,1.201,1.174,1.178,66705.4
2025-01-27 17:00:00,1.179,1.184,1.165,1.168,22459.8
2025-01-27 18:00:00,1.168,1.176,1.155,1.16,32298.9
2025-01-27 19:00:00,1.16,1.17,1.158,1.162,43047.1
