open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3219,0.3222,0.3178,0.3211,258034.7
2025-01-21 21:00:00,0.3211,0.3227,0.3185,0.3221,405324.2
2025-01-21 22:00:00,0.3221,0.3248,0.3208,0.3221,638008.4
2025-01-21 23:00:00,0.322,0.3224,0.3182,0.3209,527503.2
2025-01-22 00:00:00,0.3208,0.3252,0.3204,0.3248,466465.4
2025-01-22 01:00:00,0.3248,0.3248,0.3191,0.3197,428252.6
2025-01-22 02:00:00,0.3197,0.3236,0.3186,0.3219,382043.6
2025-01-22 03:00:00,0.3219,0.3251,0.3214,0.3234,356604.0
2025-01-22 04:00:00,0.3234,0.3248,0.3197,0.3222,337293.8
2025-01-22 05:00:00,0.3223,0.3256,0.3218,0.3228,366173.8
2025-01-22 06:00:00,0.3228,0.3243,0.3204,0.3221,494505.6
2025-01-22 07:00:00,0.3222,0.3225,0.3193,0.3197,408768.1
2025-01-22 08:00:00,0.3197,0.3208,0.3148,0.3191,455837.4
2025-01-22 09:00:00,0.3191,0.3196,0.3167,0.3171,523829.0
2025-01-22 10:00:00,0.3172,0.3175,0.3146,0.3161,468223.1
2025-01-22 11:00:00,0.3161,0.3195,0.3135,0.3181,563450.8
2025-01-22 12:00:00,0.3182,0.3192,0.3151,0.3157,582298.8
2025-01-22 13:00:00,0.3157,0.3157,0.3094,0.3105,498734.3
2025-01-22 14:00:00,0.3105,0.3128,0.3072,0.3096,641872.4
2025-01-22 15:00:00,0.3096,0.312,0.3061,0.3085,608819.1
2025-01-22 16:00:00,0.3085,0.3126,0.3068,0.3109,730519.2
2025-01-22 17:00:00,0.311,0.313,0.3099,0.3127,479520.1
2025-01-22 18:00:00,0.3126,0.3144,0.307,0.3076,625328.4
2025-01-22 19:00:00,0.3076,0.3121,0.3075,0.3096,532769.1
2025-01-22 20:00:00,0.3097,0.3115,0.3088,0.3095,684270.9
2025-01-22 21:00:00,0.3094,0.3098,0.3057,0.3079,350142.8
2025-01-22 22:00:00,0.3078,0.3086,0.3038,0.3038,397500.0
2025-01-22 23:00:00,0.3038,0.3054,0.3023,0.3044,438190.1
2025-01-23 00:00:00,0.3044,0.3056,0.3018,0.3028,317690.5
2025-01-23 01:00:00,0.3026,0.3043,0.3003,0.3011,233964.9
