open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3019,0.303,0.2993,0.3012,623678.26
2025-01-21 21:00:00,0.3009,0.3023,0.2987,0.3021,529289.45
2025-01-21 22:00:00,0.302,0.3033,0.2986,0.3004,586550.78
2025-01-21 23:00:00,0.3002,0.3004,0.2964,0.2995,945482.51
2025-01-22 00:00:00,0.2993,0.3016,0.2973,0.3012,517803.42
2025-01-22 01:00:00,0.301,0.3012,0.2973,0.2979,632373.52
2025-01-22 02:00:00,0.2978,0.3017,0.2966,0.3014,491354.95
2025-01-22 03:00:00,0.3015,0.3037,0.3008,0.3022,411788.15
2025-01-22 04:00:00,0.302,0.3027,0.2991,0.3014,244363.16
2025-01-22 05:00:00,0.3013,0.3038,0.3005,0.3013,470691.02
2025-01-22 06:00:00,0.3014,0.3029,0.3003,0.3021,328871.81
2025-01-22 07:00:00,0.3022,0.3022,0.299,0.299,428922.11
2025-01-22 08:00:00,0.2991,0.3001,0.2953,0.2991,580561.57
2025-01-22 09:00:00,0.2991,0.301,0.2974,0.2993,357565.88
2025-01-22 10:00:00,0.2994,0.3003,0.2971,0.2998,361241.73
2025-01-22 11:00:00,0.2998,0.3038,0.2988,0.3026,477476.62
2025-01-22 12:00:00,0.3027,0.3038,0.2999,0.3005,472938.76
2025-01-22 13:00:00,0.3002,0.3007,0.2957,0.2965,386575.17
2025-01-22 14:00:00,0.2964,0.2984,0.2932,0.2957,2157987.59
2025-01-22 15:00:00,0.2958,0.2977,0.2932,0.2954,913701.88
2025-01-22 16:00:00,0.2954,0.2969,0.2928,0.2962,1046259.61
2025-01-22 17:00:00,0.2959,0.2984,0.2951,0.2981,541330.03
2025-01-22 18:00:00,0.2981,0.2988,0.2912,0.292,929712.42
2025-01-22 19:00:00,0.2918,0.2962,0.2917,0.2938,871982.37
2025-01-22 20:00:00,0.2939,0.2964,0.2932,0.2939,412759.62
2025-01-22 21:00:00,0.2937,0.2939,0.2907,0.2924,708124.3
2025-01-22 22:00:00,0.2922,0.2938,0.2888,0.289,674766.65
2025-01-22 23:00:00,0.289,0.2898,0.2876,0.2893,801258.6
2025-01-23 00:00:00,0.2893,0.2899,0.2867,0.2879,484757.29
2025-01-23 01:00:00,0.2876,0.2882,0.2843,0.2845,1142055.98
2025-01-23 02:00:00,0.2845,0.2853,0.2827,0.2843,1059221.48
2025-01-23 03:00:00,0.2838,0.2862,0.2831,0.2844,299471.83
2025-01-23 04:00:00,0.2845,0.2856,0.2814,0.2825,527263.42
2025-01-23 05:00:00,0.2825,0.2854,0.2825,0.2846,293190.08
2025-01-23 06:00:00,0.2846,0.2857,0.2826,0.2833,414168.84
2025-01-23 07:00:00,0.2832,0.2879,0.2827,0.2877,872118.13
2025-01-23 08:00:00,0.2876,0.2882,0.2854,0.2854,405718.29
2025-01-23 09:00:00,0.2854,0.2875,0.2843,0.2853,526781.43
2025-01-23 10:00:00,0.2853,0.2861,0.282,0.2835,555678.79
2025-01-23 11:00:00,0.2835,0.2853,0.282,0.2843,372736.64
2025-01-23 12:00:00,0.2844,0.2845,0.2813,0.2816,523598.12
2025-01-23 13:00:00,0.2818,0.2856,0.2791,0.2847,1300551.8
2025-01-23 14:00:00,0.2845,0.2926,0.2826,0.2894,1370284.69
2025-01-23 15:00:00,0.2896,0.2906,0.2833,0.2881,2408946.73
2025-01-23 16:00:00,0.2882,0.2932,0.2878,0.2889,1214798.46
2025-01-23 17:00:00,0.2885,0.2897,0.285,0.2892,804179.97
2025-01-23 18:00:00,0.2893,0.2902,0.2831,0.2833,637910.69
2025-01-23 19:00:00,0.2833,0.2836,0.2783,0.2791,1855313.63
2025-01-23 20:00:00,0.2791,0.2891,0.2789,0.2838,4415387.55
2025-01-23 21:00:00,0.2837,0.2845,0.2791,0.2809,1962856.49
2025-01-23 22:00:00,0.2808,0.2895,0.2804,0.2891,989585.82
2025-01-23 23:00:00,0.2891,0.2919,0.2876,0.2899,601173.28
2025-01-24 00:00:00,0.29,0.2917,0.2831,0.2834,640988.97
2025-01-24 01:00:00,0.2833,0.2854,0.2812,0.2819,1630382.89
2025-01-24 02:00:00,0.282,0.2831,0.2793,0.2797,735494.78
2025-01-24 03:00:00,0.2797,0.285,0.2791,0.283,624480.58
2025-01-24 04:00:00,0.2826,0.2886,0.2816,0.2879,831749.02
2025-01-24 05:00:00,0.2879,0.2938,0.2868,0.2934,1388148.29
2025-01-24 06:00:00,0.2936,0.2939,0.2901,0.2911,579912.62
2025-01-24 07:00:00,0.2912,0.294,0.2899,0.2908,736758.33
2025-01-24 08:00:00,0.2909,0.2938,0.29,0.2931,669147.93
2025-01-24 09:00:00,0.293,0.2941,0.2911,0.2922,617836.37
2025-01-24 10:00:00,0.2921,0.2937,0.2906,0.2931,737254.39
2025-01-24 11:00:00,0.2932,0.2941,0.2922,0.2933,320160.69
2025-01-24 12:00:00,0.2935,0.2961,0.2931,0.2959,705564.41
2025-01-24 13:00:00,0.296,0.2983,0.2939,0.2943,809022.43
2025-01-24 14:00:00,0.2946,0.2968,0.293,0.2945,609413.27
2025-01-24 15:00:00,0.2947,0.2961,0.2887,0.2911,689976.14
2025-01-24 16:00:00,0.2912,0.2921,0.2889,0.2891,615371.8
2025-01-24 17:00:00,0.2894,0.292,0.2875,0.2908,564899.04
2025-01-24 18:00:00,0.2909,0.2919,0.2886,0.2892,420015.09
2025-01-24 19:00:00,0.2894,0.2899,0.2866,0.2873,430397.01
2025-01-24 20:00:00,0.2874,0.2885,0.2825,0.2825,754655.22
