open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.711,1.739,1.701,1.716,64272.0
2025-01-21 21:00:00,1.715,1.742,1.713,1.716,58859.7
2025-01-21 22:00:00,1.715,1.717,1.688,1.69,62221.6
2025-01-21 23:00:00,1.691,1.694,1.666,1.68,53985.0
2025-01-22 00:00:00,1.68,1.684,1.66,1.681,32488.7
2025-01-22 01:00:00,1.68,1.68,1.643,1.646,26624.8
2025-01-22 02:00:00,1.646,1.682,1.637,1.679,35502.4
2025-01-22 03:00:00,1.677,1.69,1.67,1.675,18788.6
2025-01-22 04:00:00,1.672,1.677,1.654,1.669,21193.4
2025-01-22 05:00:00,1.668,1.677,1.66,1.669,24819.0
2025-01-22 06:00:00,1.668,1.673,1.655,1.668,24894.4
2025-01-22 07:00:00,1.671,1.672,1.638,1.641,46774.5
2025-01-22 08:00:00,1.64,1.712,1.628,1.684,152618.7
2025-01-22 09:00:00,1.685,1.716,1.664,1.69,71991.3
2025-01-22 10:00:00,1.69,1.75,1.676,1.719,103706.1
2025-01-22 11:00:00,1.719,1.735,1.71,1.723,42848.5
2025-01-22 12:00:00,1.723,1.727,1.677,1.701,55281.7
2025-01-22 13:00:00,1.696,1.722,1.688,1.706,53603.8
2025-01-22 14:00:00,1.706,1.707,1.661,1.678,102012.9
2025-01-22 15:00:00,1.678,1.684,1.658,1.676,31109.2
2025-01-22 16:00:00,1.676,1.69,1.664,1.68,50076.1
2025-01-22 17:00:00,1.68,1.696,1.675,1.678,33176.9
2025-01-22 18:00:00,1.679,1.681,1.639,1.641,37921.1
2025-01-22 19:00:00,1.642,1.651,1.591,1.615,128884.8
2025-01-22 20:00:00,1.615,1.639,1.612,1.616,30315.2
2025-01-22 21:00:00,1.615,1.632,1.608,1.623,29575.6
2025-01-22 22:00:00,1.622,1.634,1.608,1.611,38431.6
2025-01-22 23:00:00,1.612,1.628,1.601,1.618,54290.1
2025-01-23 00:00:00,1.617,1.631,1.609,1.623,11925.0
2025-01-23 01:00:00,1.623,1.624,1.593,1.597,17734.0
2025-01-23 02:00:00,1.597,1.604,1.584,1.603,26771.0
2025-01-23 03:00:00,1.602,1.624,1.6,1.614,29463.9
2025-01-23 04:00:00,1.616,1.622,1.6,1.608,25375.3
2025-01-23 05:00:00,1.608,1.632,1.604,1.616,30340.2
2025-01-23 06:00:00,1.615,1.63,1.595,1.611,42494.5
2025-01-23 07:00:00,1.612,1.628,1.599,1.624,22390.3
2025-01-23 08:00:00,1.624,1.643,1.612,1.62,29516.0
2025-01-23 09:00:00,1.621,1.632,1.607,1.61,11396.8
2025-01-23 10:00:00,1.61,1.62,1.589,1.599,34381.4
2025-01-23 11:00:00,1.601,1.621,1.592,1.615,17720.0
2025-01-23 12:00:00,1.611,1.625,1.598,1.619,17105.8
2025-01-23 13:00:00,1.619,1.637,1.609,1.633,31986.9
2025-01-23 14:00:00,1.631,1.666,1.622,1.649,37823.4
2025-01-23 15:00:00,1.652,1.659,1.619,1.638,31683.7
2025-01-23 16:00:00,1.639,1.665,1.631,1.633,45971.3
2025-01-23 17:00:00,1.631,1.65,1.618,1.634,30887.5
2025-01-23 18:00:00,1.634,1.639,1.623,1.63,36570.9
2025-01-23 19:00:00,1.628,1.63,1.578,1.582,46392.6
2025-01-23 20:00:00,1.582,1.633,1.578,1.612,65677.7
2025-01-23 21:00:00,1.613,1.619,1.591,1.605,20932.9
2025-01-23 22:00:00,1.608,1.657,1.601,1.655,36710.5
2025-01-23 23:00:00,1.656,1.662,1.646,1.66,17328.9
2025-01-24 00:00:00,1.66,1.666,1.616,1.617,28457.4
2025-01-24 01:00:00,1.614,1.636,1.605,1.615,13972.8
2025-01-24 02:00:00,1.611,1.616,1.585,1.591,34131.6
2025-01-24 03:00:00,1.59,1.602,1.582,1.588,58899.7
2025-01-24 04:00:00,1.587,1.628,1.582,1.626,34495.1
2025-01-24 05:00:00,1.626,1.669,1.622,1.668,25832.3
2025-01-24 06:00:00,1.668,1.669,1.646,1.66,28636.2
2025-01-24 07:00:00,1.661,1.671,1.634,1.639,39990.7
2025-01-24 08:00:00,1.639,1.656,1.637,1.644,52969.9
2025-01-24 09:00:00,1.642,1.648,1.633,1.647,19112.5
2025-01-24 10:00:00,1.644,1.65,1.638,1.65,22069.6
2025-01-24 11:00:00,1.65,1.654,1.643,1.652,14148.6
2025-01-24 12:00:00,1.652,1.67,1.652,1.67,25040.3
2025-01-24 13:00:00,1.668,1.686,1.658,1.664,33439.6
2025-01-24 14:00:00,1.662,1.667,1.641,1.649,36413.4
2025-01-24 15:00:00,1.651,1.657,1.627,1.638,25946.0
2025-01-24 16:00:00,1.638,1.659,1.635,1.654,13797.4
2025-01-24 17:00:00,1.654,1.669,1.639,1.667,13054.5
2025-01-24 18:00:00,1.667,1.669,1.642,1.647,22806.6
2025-01-24 19:00:00,1.647,1.65,1.621,1.625,26808.9
2025-01-24 20:00:00,1.625,1.632,1.599,1.599,16272.9
2025-01-24 21:00:00,1.6,1.612,1.597,1.6,14904.0
2025-01-24 22:00:00,1.601,1.602,1.591,1.593,21592.3
2025-01-24 23:00:00,1.593,1.596,1.582,1.592,17743.1
2025-01-25 00:00:00,1.595,1.596,1.564,1.565,34745.5
2025-01-25 01:00:00,1.565,1.626,1.563,1.596,24764.5
2025-01-25 02:00:00,1.596,1.612,1.592,1.607,7214.7
2025-01-25 03:00:00,1.606,1.623,1.598,1.621,9687.5
2025-01-25 04:00:00,1.618,1.622,1.585,1.592,11441.5
2025-01-25 05:00:00,1.589,1.598,1.58,1.584,17016.0
2025-01-25 06:00:00,1.586,1.601,1.583,1.599,37743.5
2025-01-25 07:00:00,1.599,1.62,1.597,1.619,19591.6
2025-01-25 08:00:00,1.617,1.681,1.604,1.645,145558.0
2025-01-25 09:00:00,1.645,1.868,1.617,1.619,916200.7
