open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3425,0.3433,0.3392,0.3417,1800963.0
2025-01-21 21:00:00,0.3417,0.3428,0.3383,0.3397,1023909.0
2025-01-21 22:00:00,0.3396,0.3405,0.3366,0.3366,1557161.0
2025-01-21 23:00:00,0.3365,0.3368,0.3324,0.3356,2210293.0
2025-01-22 00:00:00,0.3356,0.3371,0.3318,0.3359,1755562.0
2025-01-22 01:00:00,0.3358,0.3358,0.3289,0.3295,1852816.0
2025-01-22 02:00:00,0.3295,0.3325,0.3281,0.3317,1116198.0
2025-01-22 03:00:00,0.3318,0.3331,0.328,0.3287,678024.0
2025-01-22 04:00:00,0.3287,0.3293,0.3238,0.3257,1075666.0
2025-01-22 05:00:00,0.3257,0.3288,0.3249,0.3269,3002822.0
2025-01-22 06:00:00,0.3269,0.3287,0.3259,0.328,1783330.0
2025-01-22 07:00:00,0.328,0.3306,0.3256,0.3257,1758214.0
2025-01-22 08:00:00,0.3257,0.3273,0.3225,0.3272,2030524.0
2025-01-22 09:00:00,0.3272,0.3301,0.3253,0.3284,707677.0
2025-01-22 10:00:00,0.3284,0.3305,0.3257,0.3301,1051839.0
2025-01-22 11:00:00,0.3301,0.3344,0.3281,0.3337,1560714.0
2025-01-22 12:00:00,0.3338,0.3398,0.3338,0.3366,3460184.0
2025-01-22 13:00:00,0.3365,0.3367,0.3287,0.3293,3450824.0
2025-01-22 14:00:00,0.3292,0.3339,0.327,0.3308,2344092.0
2025-01-22 15:00:00,0.3309,0.3329,0.327,0.3296,1169720.0
2025-01-22 16:00:00,0.3295,0.3302,0.3265,0.3293,1371795.0
2025-01-22 17:00:00,0.3292,0.3328,0.3285,0.3319,1130542.0
2025-01-22 18:00:00,0.3319,0.3337,0.3238,0.3246,1505928.0
2025-01-22 19:00:00,0.3246,0.331,0.3246,0.3281,2249208.0
2025-01-22 20:00:00,0.3281,0.3325,0.327,0.3272,1984297.0
2025-01-22 21:00:00,0.3271,0.3292,0.3245,0.3263,1027893.0
2025-01-22 22:00:00,0.3262,0.3284,0.3224,0.3224,1158409.0
2025-01-22 23:00:00,0.3225,0.3237,0.3192,0.3233,2715179.0
2025-01-23 00:00:00,0.3232,0.3232,0.3192,0.3199,1172917.0
2025-01-23 01:00:00,0.3199,0.3209,0.3154,0.3156,1127377.0
2025-01-23 02:00:00,0.3157,0.3167,0.3139,0.3159,1177391.0
2025-01-23 03:00:00,0.3158,0.318,0.3145,0.3152,681412.0
2025-01-23 04:00:00,0.3152,0.3163,0.3125,0.3133,898919.0
2025-01-23 05:00:00,0.3133,0.3163,0.3133,0.315,600223.0
2025-01-23 06:00:00,0.315,0.3172,0.3131,0.3136,1105591.0
2025-01-23 07:00:00,0.3136,0.3169,0.3126,0.3169,781894.0
2025-01-23 08:00:00,0.3169,0.3183,0.3126,0.3126,730960.0
2025-01-23 09:00:00,0.3125,0.3159,0.3122,0.3127,789230.0
2025-01-23 10:00:00,0.3128,0.3145,0.3102,0.312,1500430.0
2025-01-23 11:00:00,0.3121,0.314,0.3111,0.313,725932.0
2025-01-23 12:00:00,0.313,0.3131,0.3096,0.3101,1032909.0
2025-01-23 13:00:00,0.3101,0.3167,0.309,0.3161,1737521.0
2025-01-23 14:00:00,0.316,0.3254,0.3133,0.3242,2802544.0
2025-01-23 15:00:00,0.3241,0.325,0.3152,0.3221,4075860.0
2025-01-23 16:00:00,0.3221,0.3297,0.3201,0.3207,2958606.0
2025-01-23 17:00:00,0.3206,0.323,0.317,0.3217,1681013.0
2025-01-23 18:00:00,0.3216,0.3231,0.3154,0.3159,1106379.0
2025-01-23 19:00:00,0.3159,0.316,0.311,0.3123,1515940.0
2025-01-23 20:00:00,0.3124,0.3221,0.311,0.3157,7580150.0
2025-01-23 21:00:00,0.3156,0.3166,0.3099,0.3118,2279031.0
2025-01-23 22:00:00,0.3117,0.3214,0.3112,0.321,2863149.0
2025-01-23 23:00:00,0.3212,0.3234,0.3187,0.3206,1687714.0
2025-01-24 00:00:00,0.3207,0.3221,0.3138,0.314,1389532.0
2025-01-24 01:00:00,0.3139,0.3159,0.3116,0.3124,980966.0
2025-01-24 02:00:00,0.3123,0.3133,0.3092,0.3096,1135500.0
2025-01-24 03:00:00,0.3096,0.3159,0.309,0.313,2402981.0
2025-01-24 04:00:00,0.3129,0.3203,0.3109,0.3198,1842382.0
2025-01-24 05:00:00,0.3198,0.326,0.3187,0.326,1590315.0
2025-01-24 06:00:00,0.326,0.3266,0.3227,0.3243,984084.0
2025-01-24 07:00:00,0.3243,0.3261,0.3226,0.3234,909081.0
2025-01-24 08:00:00,0.3235,0.3286,0.3223,0.328,1083125.0
2025-01-24 09:00:00,0.3279,0.3311,0.3265,0.3288,1385837.0
2025-01-24 10:00:00,0.3288,0.3335,0.3274,0.3335,1606627.0
2025-01-24 11:00:00,0.3334,0.3345,0.3308,0.3342,1188699.0
2025-01-24 12:00:00,0.3341,0.3372,0.3317,0.3372,1121363.0
2025-01-24 13:00:00,0.3371,0.3406,0.3352,0.338,1847416.0
2025-01-24 14:00:00,0.338,0.3391,0.3318,0.3346,2910119.0
2025-01-24 15:00:00,0.3346,0.3354,0.3278,0.3317,2184219.0
2025-01-24 16:00:00,0.3317,0.3322,0.3279,0.3285,1002365.0
2025-01-24 17:00:00,0.3285,0.3296,0.3264,0.3288,2892330.0
2025-01-24 18:00:00,0.3287,0.3296,0.3258,0.3264,1118984.0
2025-01-24 19:00:00,0.3265,0.3273,0.3235,0.3247,657784.0
2025-01-24 20:00:00,0.3247,0.3261,0.3195,0.3195,1684259.0
2025-01-24 21:00:00,0.3196,0.3239,0.3196,0.3217,1529447.0
2025-01-24 22:00:00,0.3216,0.3218,0.3184,0.3189,644058.0
2025-01-24 23:00:00,0.3188,0.319,0.3164,0.3181,807992.0
2025-01-25 00:00:00,0.318,0.3203,0.3161,0.3171,1887791.0
2025-01-25 01:00:00,0.3171,0.3346,0.3168,0.3232,4381743.0
2025-01-25 02:00:00,0.3231,0.3259,0.3215,0.3227,1780402.0
2025-01-25 03:00:00,0.3229,0.3255,0.3207,0.3244,926754.0
2025-01-25 04:00:00,0.3243,0.3243,0.321,0.322,477534.0
2025-01-25 05:00:00,0.3221,0.3224,0.3195,0.322,637077.0
2025-01-25 06:00:00,0.3219,0.3238,0.3196,0.3204,687470.0
