open_time,open,high,low,close,volume
2025-01-21 20:00:00,307.7,308.1,303.5,304.3,355.74
2025-01-21 21:00:00,304.9,305.5,304.3,305.1,24.551
2025-01-21 22:00:00,305.5,306.5,305.0,306.5,41.784
2025-01-21 23:00:00,306.1,306.5,304.3,304.8,63.857
2025-01-22 00:00:00,304.6,306.4,304.5,306.4,43.739
2025-01-22 01:00:00,306.3,306.3,303.6,304.0,51.399
2025-01-22 02:00:00,304.0,305.0,303.5,304.9,18.212
2025-01-22 03:00:00,304.9,305.0,304.0,304.7,22.769
2025-01-22 04:00:00,304.7,305.0,304.1,304.3,22.975
2025-01-22 05:00:00,304.3,305.0,304.2,305.0,17.043
2025-01-22 06:00:00,304.6,305.6,304.3,305.2,51.346
2025-01-22 07:00:00,305.2,305.3,304.3,304.9,17.779
2025-01-22 08:00:00,304.9,305.3,303.5,304.3,36.414
2025-01-22 09:00:00,304.0,305.0,304.0,304.9,17.473
2025-01-22 10:00:00,304.9,305.7,304.3,305.7,38.312
2025-01-22 11:00:00,305.7,307.2,305.2,307.2,51.659
2025-01-22 12:00:00,307.2,307.2,306.1,306.8,32.947
2025-01-22 13:00:00,307.1,307.1,302.8,303.3,163.973
2025-01-22 14:00:00,302.9,304.2,301.0,302.1,78.786
2025-01-22 15:00:00,302.1,302.1,300.7,300.9,30.697
2025-01-22 16:00:00,301.0,302.1,300.7,302.1,35.42
2025-01-22 17:00:00,302.1,302.8,301.9,302.4,30.757
2025-01-22 18:00:00,302.8,302.8,300.7,300.8,46.553
2025-01-22 19:00:00,301.0,301.8,300.7,300.9,23.042
2025-01-22 20:00:00,301.3,302.1,301.1,301.2,22.262
2025-01-22 21:00:00,301.6,301.6,300.7,300.7,40.94
2025-01-22 22:00:00,300.8,301.4,300.0,300.1,52.408
2025-01-22 23:00:00,300.4,300.6,299.5,299.5,17.198
2025-01-23 00:00:00,299.6,300.7,295.6,298.0,87.814
2025-01-23 01:00:00,298.0,299.0,296.2,296.7,41.365
2025-01-23 02:00:00,296.7,297.1,293.0,295.0,42.186
2025-01-23 03:00:00,295.0,298.6,294.5,295.4,36.762
2025-01-23 04:00:00,295.3,296.4,290.0,294.2,160.226
2025-01-23 05:00:00,293.9,295.3,291.5,294.5,39.555
2025-01-23 06:00:00,294.6,295.7,292.5,292.6,25.031
2025-01-23 07:00:00,292.9,296.7,292.4,295.0,86.143
2025-01-23 08:00:00,295.4,296.4,292.3,292.5,24.309
2025-01-23 09:00:00,292.5,294.5,290.7,290.8,49.187
2025-01-23 10:00:00,290.8,291.6,288.8,290.8,42.39
2025-01-23 11:00:00,290.5,291.5,289.4,291.1,21.281
2025-01-23 12:00:00,290.9,291.7,288.8,290.6,44.98
2025-01-23 13:00:00,290.3,294.4,289.0,294.1,80.485
2025-01-23 14:00:00,294.1,299.9,292.9,297.0,56.491
2025-01-23 15:00:00,297.0,299.5,294.6,297.1,53.368
2025-01-23 16:00:00,297.2,300.7,296.2,296.6,51.546
2025-01-23 17:00:00,296.3,298.1,294.7,296.5,33.734
2025-01-23 18:00:00,296.7,298.3,291.9,292.0,39.46
2025-01-23 19:00:00,292.0,292.1,286.1,286.7,114.821
2025-01-23 20:00:00,286.7,297.0,286.3,291.6,104.195
2025-01-23 21:00:00,291.4,292.3,287.6,289.7,37.885
2025-01-23 22:00:00,290.0,296.2,289.6,296.2,48.433
2025-01-23 23:00:00,296.2,298.9,294.6,298.0,51.087
2025-01-24 00:00:00,298.6,299.5,293.2,293.4,33.931
2025-01-24 01:00:00,293.4,295.5,292.2,292.3,46.127
2025-01-24 02:00:00,292.3,294.8,290.3,290.4,71.438
2025-01-24 03:00:00,290.5,294.4,289.2,293.1,37.041
2025-01-24 04:00:00,293.1,296.9,291.4,296.9,40.672
2025-01-24 05:00:00,296.7,301.4,296.5,301.4,43.766
2025-01-24 06:00:00,301.0,301.3,300.1,300.1,17.871
2025-01-24 07:00:00,300.1,301.0,300.0,300.0,34.525
2025-01-24 08:00:00,300.4,301.2,298.3,298.9,63.653
2025-01-24 09:00:00,298.9,300.6,297.8,299.3,27.11
2025-01-24 10:00:00,299.3,300.7,299.2,300.3,32.018
2025-01-24 11:00:00,300.6,300.7,298.5,299.6,24.373
2025-01-24 12:00:00,299.5,300.4,298.2,299.6,18.4
2025-01-24 13:00:00,299.9,300.7,299.1,299.1,24.267
2025-01-24 14:00:00,299.5,299.9,296.0,298.9,39.613
2025-01-24 15:00:00,299.1,300.0,296.1,297.4,25.285
2025-01-24 16:00:00,297.1,298.8,294.7,295.5,42.161
2025-01-24 17:00:00,295.6,298.4,295.5,297.8,25.927
2025-01-24 18:00:00,297.8,299.2,294.1,295.9,26.13
2025-01-24 19:00:00,296.2,297.0,292.7,293.0,30.805
2025-01-24 20:00:00,293.0,294.8,289.4,290.8,41.624
2025-01-24 21:00:00,290.6,292.2,289.3,292.2,56.265
2025-01-24 22:00:00,292.2,292.2,288.8,289.2,44.74
2025-01-24 23:00:00,288.8,290.3,286.1,289.4,56.624
2025-01-25 00:00:00,289.3,289.8,285.0,286.2,61.403
2025-01-25 01:00:00,286.2,291.5,285.9,291.3,46.935
2025-01-25 02:00:00,291.3,292.8,289.4,291.7,34.553
2025-01-25 03:00:00,291.7,293.2,291.3,293.2,22.193
2025-01-25 04:00:00,293.2,294.2,292.0,292.5,48.395
2025-01-25 05:00:00,292.3,294.4,291.7,292.8,50.528
2025-01-25 06:00:00,292.4,293.1,288.0,289.5,102.105
