open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.5233,0.5238,0.517,0.5201,165373.7
2025-01-21 21:00:00,0.5201,0.5217,0.5161,0.5213,153040.59
2025-01-21 22:00:00,0.5211,0.5295,0.5193,0.5252,232844.74
2025-01-21 23:00:00,0.5251,0.5265,0.5187,0.5265,289267.38
2025-01-22 00:00:00,0.526,0.5331,0.5257,0.5304,471494.16
2025-01-22 01:00:00,0.5303,0.531,0.5242,0.5267,124788.3
2025-01-22 02:00:00,0.5267,0.5307,0.5249,0.5293,96536.05
2025-01-22 03:00:00,0.5295,0.5319,0.5281,0.5293,108363.76
2025-01-22 04:00:00,0.5295,0.533,0.5287,0.5329,157249.71
2025-01-22 05:00:00,0.5328,0.5372,0.5296,0.5314,284485.02
2025-01-22 06:00:00,0.5314,0.5332,0.5282,0.5299,131687.35
2025-01-22 07:00:00,0.5301,0.5304,0.5228,0.5228,181624.85
2025-01-22 08:00:00,0.523,0.5239,0.5162,0.5224,188112.26
2025-01-22 09:00:00,0.5221,0.5233,0.5187,0.5214,87213.71
2025-01-22 10:00:00,0.5214,0.5214,0.5161,0.5195,131319.0
2025-01-22 11:00:00,0.5197,0.5245,0.5179,0.5244,216618.63
2025-01-22 12:00:00,0.5246,0.5266,0.5181,0.5194,299262.97
2025-01-22 13:00:00,0.5191,0.5198,0.5103,0.5112,194154.29
2025-01-22 14:00:00,0.5111,0.5197,0.5089,0.5174,408541.45
2025-01-22 15:00:00,0.5176,0.5388,0.5149,0.518,1725847.15
2025-01-22 16:00:00,0.518,0.5232,0.5136,0.5189,360931.55
2025-01-22 17:00:00,0.5188,0.5218,0.5173,0.5212,193328.28
2025-01-22 18:00:00,0.5212,0.5225,0.5133,0.5142,359225.81
2025-01-22 19:00:00,0.5142,0.5225,0.5141,0.5193,252876.35
2025-01-22 20:00:00,0.5195,0.5231,0.5183,0.5208,209283.03
2025-01-22 21:00:00,0.5207,0.5232,0.5175,0.5206,192775.68
2025-01-22 22:00:00,0.5206,0.5235,0.5169,0.5169,133355.14
2025-01-22 23:00:00,0.5171,0.5201,0.5148,0.519,145695.47
2025-01-23 00:00:00,0.5193,0.5232,0.5176,0.5187,111618.85
2025-01-23 01:00:00,0.5185,0.5211,0.514,0.5148,78402.82
2025-01-23 02:00:00,0.5151,0.5155,0.5095,0.5114,98049.52
2025-01-23 03:00:00,0.5112,0.5149,0.5079,0.5098,249909.12
2025-01-23 04:00:00,0.5099,0.5133,0.5061,0.5073,158823.94
2025-01-23 05:00:00,0.5075,0.5104,0.5067,0.5078,100994.87
2025-01-23 06:00:00,0.5077,0.5078,0.5018,0.5025,236736.65
2025-01-23 07:00:00,0.5025,0.5072,0.5019,0.507,177332.83
2025-01-23 08:00:00,0.5068,0.5076,0.5011,0.5014,88843.37
2025-01-23 09:00:00,0.5013,0.5041,0.499,0.4997,106988.76
2025-01-23 10:00:00,0.4997,0.5015,0.4945,0.4965,206798.26
2025-01-23 11:00:00,0.4965,0.5002,0.4954,0.4984,146160.21
2025-01-23 12:00:00,0.4984,0.4985,0.4928,0.4942,130176.23
2025-01-23 13:00:00,0.4944,0.5032,0.4913,0.5021,197481.62
2025-01-23 14:00:00,0.5019,0.5136,0.4967,0.5087,342534.1
2025-01-23 15:00:00,0.5088,0.5111,0.4989,0.5081,322615.63
2025-01-23 16:00:00,0.5083,0.5199,0.5079,0.5082,490111.58
2025-01-23 17:00:00,0.5081,0.5116,0.5041,0.5101,185330.2
2025-01-23 18:00:00,0.5101,0.5114,0.4995,0.4995,137722.62
2025-01-23 19:00:00,0.4995,0.5007,0.4931,0.4946,248940.62
2025-01-23 20:00:00,0.4943,0.512,0.4924,0.5019,515488.46
2025-01-23 21:00:00,0.5019,0.5029,0.4923,0.4951,205091.02
2025-01-23 22:00:00,0.4949,0.5077,0.4943,0.5068,143105.27
2025-01-23 23:00:00,0.507,0.5095,0.5045,0.5063,149146.97
2025-01-24 00:00:00,0.5063,0.5107,0.4964,0.4971,144963.47
2025-01-24 01:00:00,0.497,0.5008,0.4935,0.4949,132875.55
2025-01-24 02:00:00,0.4949,0.4978,0.4906,0.492,135949.25
2025-01-24 03:00:00,0.4921,0.5008,0.491,0.4982,157541.82
2025-01-24 04:00:00,0.498,0.5075,0.4965,0.5067,137172.71
2025-01-24 05:00:00,0.5064,0.5149,0.5051,0.5147,187616.28
2025-01-24 06:00:00,0.5148,0.5151,0.5094,0.5124,180241.67
2025-01-24 07:00:00,0.5126,0.5151,0.5091,0.5101,133263.83
2025-01-24 08:00:00,0.5102,0.514,0.508,0.512,124741.64
2025-01-24 09:00:00,0.5118,0.5126,0.5079,0.5095,136874.62
2025-01-24 10:00:00,0.5094,0.5161,0.5074,0.5142,230502.14
2025-01-24 11:00:00,0.5142,0.5142,0.5096,0.5105,243915.26
2025-01-24 12:00:00,0.5106,0.5135,0.5088,0.5134,277018.86
2025-01-24 13:00:00,0.5136,0.5155,0.5103,0.5121,358606.08
2025-01-24 14:00:00,0.5122,0.5165,0.5094,0.513,188648.28
2025-01-24 15:00:00,0.5132,0.5151,0.505,0.5087,206976.82
2025-01-24 16:00:00,0.5089,0.509,0.5029,0.503,171196.75
2025-01-24 17:00:00,0.503,0.5062,0.5007,0.5049,193970.92
2025-01-24 18:00:00,0.5049,0.5063,0.5009,0.502,124077.98
2025-01-24 19:00:00,0.5021,0.5037,0.5005,0.5013,136580.98
2025-01-24 20:00:00,0.5015,0.5023,0.4936,0.4937,301681.47
2025-01-24 21:00:00,0.4937,0.4963,0.4921,0.4935,236514.97
