open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.0989,0.099,0.0979,0.0986,571511.1
2025-01-21 21:00:00,0.0986,0.0988,0.0979,0.0986,606693.3
2025-01-21 22:00:00,0.0986,0.0992,0.0982,0.0984,441894.4
2025-01-21 23:00:00,0.0984,0.0985,0.0973,0.0983,697058.6
2025-01-22 00:00:00,0.0983,0.0991,0.0976,0.0989,658154.3
2025-01-22 01:00:00,0.0988,0.0988,0.0973,0.0974,543315.7
2025-01-22 02:00:00,0.0973,0.0982,0.097,0.0981,582502.8
2025-01-22 03:00:00,0.0981,0.0988,0.0977,0.098,456086.2
2025-01-22 04:00:00,0.098,0.0983,0.0972,0.0979,304579.5
2025-01-22 05:00:00,0.0979,0.0985,0.0976,0.0978,430215.3
2025-01-22 06:00:00,0.0979,0.0983,0.0976,0.0982,571060.0
2025-01-22 07:00:00,0.0983,0.0983,0.0973,0.0976,482482.1
2025-01-22 08:00:00,0.0976,0.0978,0.0965,0.0977,703332.0
2025-01-22 09:00:00,0.0977,0.0983,0.0972,0.0978,528723.5
2025-01-22 10:00:00,0.0977,0.0981,0.0971,0.098,424458.1
2025-01-22 11:00:00,0.098,0.0992,0.0977,0.0989,630794.6
2025-01-22 12:00:00,0.0989,0.0992,0.0981,0.0987,675966.5
2025-01-22 13:00:00,0.0986,0.0986,0.0972,0.0974,788814.5
2025-01-22 14:00:00,0.0974,0.0984,0.0967,0.0978,761558.8
2025-01-22 15:00:00,0.0977,0.0984,0.097,0.0981,1301011.0
2025-01-22 16:00:00,0.0981,0.099,0.0972,0.0987,1159149.5
2025-01-22 17:00:00,0.0987,0.0996,0.0985,0.0991,1734490.1
2025-01-22 18:00:00,0.0992,0.0994,0.0972,0.0974,895678.0
2025-01-22 19:00:00,0.0974,0.0987,0.0973,0.0979,738417.4
2025-01-22 20:00:00,0.0979,0.0986,0.0976,0.0976,536969.0
2025-01-22 21:00:00,0.0976,0.0979,0.0971,0.0975,552810.9
2025-01-22 22:00:00,0.0975,0.098,0.0965,0.0966,899314.8
