open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3429,0.3432,0.3388,0.3403,65043.0
2025-01-21 21:00:00,0.3404,0.3412,0.3377,0.3409,117726.0
2025-01-21 22:00:00,0.3407,0.3418,0.3385,0.3389,96813.0
2025-01-21 23:00:00,0.3389,0.3392,0.3356,0.3373,163401.0
2025-01-22 00:00:00,0.3371,0.3397,0.3355,0.3394,149827.0
2025-01-22 01:00:00,0.3391,0.3391,0.334,0.3349,124490.0
2025-01-22 02:00:00,0.3346,0.3379,0.3333,0.3373,25487.0
2025-01-22 03:00:00,0.3372,0.3398,0.3357,0.3378,496683.0
2025-01-22 04:00:00,0.3377,0.3381,0.333,0.3354,438139.0
2025-01-22 05:00:00,0.3354,0.3379,0.3342,0.335,64595.0
2025-01-22 06:00:00,0.335,0.3372,0.3337,0.3353,78786.0
2025-01-22 07:00:00,0.3352,0.3355,0.3323,0.3333,40135.0
2025-01-22 08:00:00,0.3331,0.3337,0.3289,0.3333,106887.0
2025-01-22 09:00:00,0.3331,0.3371,0.3322,0.3351,480442.0
2025-01-22 10:00:00,0.3352,0.3376,0.3337,0.337,53569.0
2025-01-22 11:00:00,0.3369,0.3419,0.3357,0.3411,215590.0
2025-01-22 12:00:00,0.341,0.3436,0.34,0.3428,242599.0
2025-01-22 13:00:00,0.3428,0.343,0.3358,0.3359,222976.0
2025-01-22 14:00:00,0.3359,0.3396,0.3335,0.338,210474.0
2025-01-22 15:00:00,0.3373,0.3394,0.3351,0.338,114603.0
2025-01-22 16:00:00,0.3377,0.3394,0.3353,0.3385,90308.0
2025-01-22 17:00:00,0.3385,0.3401,0.3375,0.3394,96879.0
2025-01-22 18:00:00,0.3395,0.3405,0.3351,0.3353,176826.0
2025-01-22 19:00:00,0.3353,0.34,0.3351,0.3377,74893.0
2025-01-22 20:00:00,0.338,0.3408,0.3368,0.3369,101657.0
2025-01-22 21:00:00,0.3371,0.3379,0.3354,0.3372,75904.0
2025-01-22 22:00:00,0.3366,0.3375,0.3351,0.3351,83497.0
2025-01-22 23:00:00,0.3352,0.3377,0.3351,0.336,285948.0
2025-01-23 00:00:00,0.336,0.3373,0.3351,0.3364,78478.0
2025-01-23 01:00:00,0.3361,0.3372,0.3317,0.3325,55896.0
2025-01-23 02:00:00,0.3327,0.3333,0.3308,0.3326,68656.0
2025-01-23 03:00:00,0.3326,0.3379,0.332,0.3343,344253.0
2025-01-23 04:00:00,0.334,0.336,0.3313,0.3317,129349.0
2025-01-23 05:00:00,0.3321,0.3346,0.332,0.3327,48426.0
2025-01-23 06:00:00,0.3322,0.3332,0.3297,0.3301,91216.0
2025-01-23 07:00:00,0.3303,0.3355,0.3298,0.3351,102095.0
2025-01-23 08:00:00,0.3348,0.3348,0.3301,0.3306,59113.0
2025-01-23 09:00:00,0.3298,0.3323,0.3279,0.3288,91050.0
2025-01-23 10:00:00,0.329,0.3299,0.3263,0.3277,91230.0
2025-01-23 11:00:00,0.3279,0.3297,0.3266,0.3291,65234.0
2025-01-23 12:00:00,0.3283,0.3306,0.3267,0.3281,135443.0
2025-01-23 13:00:00,0.3281,0.3324,0.3259,0.3317,238972.0
2025-01-23 14:00:00,0.3314,0.3403,0.3295,0.3374,331960.0
2025-01-23 15:00:00,0.3377,0.3387,0.3303,0.3367,228854.0
2025-01-23 16:00:00,0.3371,0.343,0.336,0.3376,204234.0
2025-01-23 17:00:00,0.3372,0.339,0.3337,0.3385,86409.0
2025-01-23 18:00:00,0.3384,0.3401,0.3325,0.3325,88544.0
2025-01-23 19:00:00,0.3324,0.3329,0.3269,0.3281,101123.0
2025-01-23 20:00:00,0.3279,0.3387,0.3267,0.333,411822.0
2025-01-23 21:00:00,0.3326,0.3331,0.3276,0.33,125447.0
2025-01-23 22:00:00,0.3297,0.3387,0.3294,0.3382,97203.0
2025-01-23 23:00:00,0.3384,0.3408,0.337,0.339,78956.0
2025-01-24 00:00:00,0.3397,0.3405,0.3324,0.3329,48780.0
2025-01-24 01:00:00,0.333,0.336,0.3311,0.3321,42643.0
2025-01-24 02:00:00,0.332,0.3336,0.328,0.3283,60488.0
2025-01-24 03:00:00,0.3286,0.3334,0.3269,0.331,76309.0
2025-01-24 04:00:00,0.3306,0.3375,0.3296,0.3372,59457.0
2025-01-24 05:00:00,0.3367,0.3426,0.336,0.3426,90708.0
2025-01-24 06:00:00,0.3426,0.3447,0.3409,0.343,212713.0
2025-01-24 07:00:00,0.343,0.3454,0.3408,0.3428,255660.0
2025-01-24 08:00:00,0.3428,0.3453,0.3407,0.344,61567.0
2025-01-24 09:00:00,0.3439,0.3456,0.3427,0.3446,48368.0
2025-01-24 10:00:00,0.3449,0.3469,0.3431,0.3467,62872.0
2025-01-24 11:00:00,0.3463,0.3471,0.3451,0.3471,70437.0
2025-01-24 12:00:00,0.3472,0.3487,0.3457,0.3475,66654.0
2025-01-24 13:00:00,0.3478,0.3492,0.3459,0.3476,60796.0
2025-01-24 14:00:00,0.3478,0.3486,0.3441,0.3461,193952.0
2025-01-24 15:00:00,0.346,0.3475,0.3397,0.3424,102425.0
2025-01-24 16:00:00,0.3423,0.3425,0.3388,0.3389,88436.0
2025-01-24 17:00:00,0.3392,0.3416,0.3372,0.341,60753.0
2025-01-24 18:00:00,0.3411,0.3417,0.3371,0.3379,37015.0
2025-01-24 19:00:00,0.338,0.3387,0.3343,0.3354,50886.0
2025-01-24 20:00:00,0.3355,0.3367,0.329,0.3292,94903.0
2025-01-24 21:00:00,0.3294,0.3321,0.3292,0.3309,97422.0
2025-01-24 22:00:00,0.3307,0.3319,0.3289,0.3294,111455.0
2025-01-24 23:00:00,0.3289,0.33,0.3266,0.33,141331.0
2025-01-25 00:00:00,0.3298,0.3298,0.3232,0.3232,131336.0
2025-01-25 01:00:00,0.3233,0.3286,0.3231,0.3269,81805.0
2025-01-25 02:00:00,0.3267,0.33,0.326,0.3297,38783.0
2025-01-25 03:00:00,0.3302,0.3333,0.3289,0.3326,38043.0
2025-01-25 04:00:00,0.3322,0.3322,0.3296,0.3303,17420.0
2025-01-25 05:00:00,0.3305,0.3321,0.3283,0.3307,37510.0
2025-01-25 06:00:00,0.3303,0.3313,0.3277,0.3282,24372.0
2025-01-25 07:00:00,0.3282,0.3288,0.3264,0.3266,34603.0
2025-01-25 08:00:00,0.3266,0.3282,0.3254,0.3268,19778.0
2025-01-25 09:00:00,0.3267,0.327,0.3255,0.3259,28694.0
2025-01-25 10:00:00,0.326,0.3281,0.3246,0.3281,51267.0
2025-01-25 11:00:00,0.3279,0.3318,0.3274,0.3312,24173.0
2025-01-25 12:00:00,0.3311,0.3311,0.3285,0.3307,46638.0
2025-01-25 13:00:00,0.3313,0.3327,0.3305,0.3312,42582.0
