open_time,open,high,low,close,volume
2025-05-26 13:00:00,0.01,0.106,0.01,0.07355,650168504.0
2025-05-26 14:00:00,0.07355,0.07519,0.06703,0.0685,186997481.0
2025-05-26 15:00:00,0.0685,0.072,0.06401,0.07175,180838965.0
2025-05-26 16:00:00,0.07175,0.0735,0.06751,0.07167,127219944.0
2025-05-26 17:00:00,0.07169,0.07409,0.0676,0.06812,129038440.0
2025-05-26 18:00:00,0.06814,0.06929,0.06659,0.06692,71987542.0
2025-05-26 19:00:00,0.06692,0.06837,0.06524,0.06732,49474476.0
2025-05-26 20:00:00,0.06732,0.06789,0.06441,0.06584,54167719.0
2025-05-26 21:00:00,0.06586,0.0668,0.0655,0.06597,20409237.0
2025-05-26 22:00:00,0.06596,0.06799,0.06566,0.06617,40332733.0
2025-05-26 23:00:00,0.06615,0.0674,0.06562,0.06693,28259085.0
2025-05-27 00:00:00,0.06692,0.06969,0.06658,0.06814,56479106.0
2025-05-27 01:00:00,0.06814,0.06842,0.06027,0.06241,117416007.0
2025-05-27 02:00:00,0.06243,0.06474,0.06193,0.06315,36147229.0
2025-05-27 03:00:00,0.06313,0.06349,0.06212,0.06258,33552170.0
2025-05-27 04:00:00,0.06255,0.0628,0.05966,0.06095,57859280.0
2025-05-27 05:00:00,0.06098,0.063,0.06064,0.06201,41595599.0
2025-05-27 06:00:00,0.06199,0.06368,0.0618,0.0623,51307238.0
2025-05-27 07:00:00,0.06231,0.06708,0.06224,0.06379,72666249.0
2025-05-27 08:00:00,0.06383,0.06455,0.06206,0.06293,60796259.0
2025-05-27 09:00:00,0.06293,0.0638,0.06287,0.06322,28456018.0
2025-05-27 10:00:00,0.06322,0.064,0.0625,0.06297,36036400.0
2025-05-27 11:00:00,0.06297,0.06312,0.06169,0.06231,34434706.0
2025-05-27 12:00:00,0.06231,0.06276,0.06133,0.06166,34888247.0
2025-05-27 13:00:00,0.06167,0.0634,0.06068,0.06096,42740331.0
2025-05-27 14:00:00,0.06104,0.06196,0.05982,0.06104,47561904.0
2025-05-27 15:00:00,0.06106,0.0613,0.05929,0.05985,52849026.0
2025-05-27 16:00:00,0.05983,0.06014,0.0555,0.05688,95053055.0
2025-05-27 17:00:00,0.05688,0.05771,0.05634,0.05676,45179948.0
2025-05-27 18:00:00,0.05672,0.0574,0.056,0.05704,26673600.0
2025-05-27 19:00:00,0.05704,0.05959,0.05664,0.05817,52004094.0
2025-05-27 20:00:00,0.05818,0.05843,0.05687,0.05737,38520929.0
2025-05-27 21:00:00,0.05738,0.05906,0.05737,0.05812,23277363.0
2025-05-27 22:00:00,0.05812,0.05839,0.05743,0.05821,14020580.0
2025-05-27 23:00:00,0.0582,0.05975,0.05798,0.05932,26851540.0
2025-05-28 00:00:00,0.05932,0.05934,0.05761,0.05821,28879196.0
2025-05-28 01:00:00,0.05818,0.0585,0.05717,0.05748,21388282.0
2025-05-28 02:00:00,0.05748,0.05832,0.05661,0.05765,26102265.0
2025-05-28 03:00:00,0.05765,0.05821,0.05682,0.0581,22740773.0
2025-05-28 04:00:00,0.05809,0.05904,0.05721,0.05732,21199450.0
2025-05-28 05:00:00,0.05733,0.0576,0.0547,0.05613,41503224.0
2025-05-28 06:00:00,0.05613,0.05613,0.05503,0.0555,29228720.0
2025-05-28 07:00:00,0.0555,0.0556,0.054,0.05495,48007591.0
2025-05-28 08:00:00,0.05496,0.05575,0.05475,0.05503,24432709.0
2025-05-28 09:00:00,0.05504,0.05534,0.05447,0.055,31175420.0
2025-05-28 10:00:00,0.055,0.05574,0.05477,0.05538,22803821.0
2025-05-28 11:00:00,0.05538,0.0562,0.05531,0.05534,26553385.0
2025-05-28 12:00:00,0.05535,0.05555,0.05438,0.05476,38204845.0
2025-05-28 13:00:00,0.05478,0.05488,0.05272,0.05326,76533686.0
2025-05-28 14:00:00,0.05322,0.0534,0.05258,0.05326,40127363.0
2025-05-28 15:00:00,0.05325,0.05381,0.05258,0.05342,47848696.0
2025-05-28 16:00:00,0.05342,0.0539,0.05278,0.0532,29238812.0
2025-05-28 17:00:00,0.05318,0.0538,0.05267,0.05267,20519190.0
2025-05-28 18:00:00,0.05267,0.05272,0.05055,0.05076,49322497.0
2025-05-28 19:00:00,0.05074,0.05147,0.05047,0.05104,22705545.0
2025-05-28 20:00:00,0.05103,0.05161,0.05058,0.05154,15443056.0
2025-05-28 21:00:00,0.05154,0.0518,0.05092,0.05121,12094379.0
2025-05-28 22:00:00,0.05121,0.05152,0.05055,0.05113,14604028.0
2025-05-28 23:00:00,0.05114,0.05271,0.05104,0.05207,23490999.0
2025-05-29 00:00:00,0.05207,0.05214,0.0516,0.05188,16841940.0
2025-05-29 01:00:00,0.05189,0.0526,0.0517,0.05179,15223804.0
2025-05-29 02:00:00,0.05177,0.05435,0.05151,0.05315,29223903.0
2025-05-29 03:00:00,0.05319,0.05377,0.05256,0.05344,30986201.0
2025-05-29 04:00:00,0.05343,0.05421,0.05214,0.0523,25744537.0
2025-05-29 05:00:00,0.05231,0.05277,0.05207,0.05229,15898239.0
2025-05-29 06:00:00,0.05229,0.05496,0.05224,0.0544,36076608.0
2025-05-29 07:00:00,0.05439,0.0559,0.05413,0.05461,42309519.0
2025-05-29 08:00:00,0.0546,0.05466,0.0535,0.05358,26768639.0
2025-05-29 09:00:00,0.05361,0.05395,0.05306,0.05355,18911680.0
