open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.5043,0.5051,0.4982,0.5018,425001.0
2025-01-21 21:00:00,0.5016,0.5023,0.4981,0.5002,301833.0
2025-01-21 22:00:00,0.5001,0.5032,0.4966,0.4979,460846.0
2025-01-21 23:00:00,0.4978,0.4986,0.4925,0.4967,368270.0
2025-01-22 00:00:00,0.4966,0.4987,0.4927,0.4977,258393.0
2025-01-22 01:00:00,0.4976,0.4977,0.4889,0.4896,233790.0
2025-01-22 02:00:00,0.4897,0.4947,0.4882,0.4932,247262.0
2025-01-22 03:00:00,0.4933,0.4946,0.4904,0.4912,222316.0
2025-01-22 04:00:00,0.4914,0.4928,0.4866,0.4889,199418.0
2025-01-22 05:00:00,0.4891,0.492,0.4878,0.4878,261952.0
2025-01-22 06:00:00,0.4874,0.4898,0.4846,0.485,396296.0
2025-01-22 07:00:00,0.4854,0.4856,0.4816,0.4831,381892.0
2025-01-22 08:00:00,0.4831,0.4843,0.4765,0.4834,709278.0
2025-01-22 09:00:00,0.4833,0.4836,0.4799,0.4813,186498.0
2025-01-22 10:00:00,0.4814,0.4838,0.4787,0.4834,214332.0
2025-01-22 11:00:00,0.4836,0.4904,0.4826,0.489,656830.0
2025-01-22 12:00:00,0.4896,0.4917,0.4855,0.4859,288022.0
2025-01-22 13:00:00,0.4857,0.4866,0.4811,0.4823,409383.0
2025-01-22 14:00:00,0.4824,0.4866,0.4795,0.4831,456569.0
2025-01-22 15:00:00,0.4831,0.4856,0.4789,0.4815,253627.0
2025-01-22 16:00:00,0.4817,0.4846,0.478,0.4833,508754.0
2025-01-22 17:00:00,0.4828,0.4866,0.482,0.4861,463148.0
2025-01-22 18:00:00,0.4861,0.4876,0.4774,0.479,324007.0
2025-01-22 19:00:00,0.4789,0.4851,0.4788,0.4809,350596.0
2025-01-22 20:00:00,0.4809,0.4856,0.4806,0.4817,286458.0
2025-01-22 21:00:00,0.4816,0.4822,0.4775,0.48,443116.0
2025-01-22 22:00:00,0.4799,0.4837,0.4767,0.477,402544.0
2025-01-22 23:00:00,0.4771,0.479,0.4752,0.4774,557104.0
2025-01-23 00:00:00,0.4774,0.4788,0.4746,0.4763,363176.0
2025-01-23 01:00:00,0.4759,0.4778,0.4714,0.4721,181923.0
2025-01-23 02:00:00,0.4724,0.4732,0.4679,0.4694,334989.0
2025-01-23 03:00:00,0.4694,0.4752,0.4684,0.4719,225033.0
2025-01-23 04:00:00,0.4722,0.4732,0.4662,0.4674,272229.0
2025-01-23 05:00:00,0.4677,0.4722,0.4677,0.4709,240851.0
2025-01-23 06:00:00,0.4709,0.472,0.4682,0.4687,146272.0
2025-01-23 07:00:00,0.4689,0.4759,0.4675,0.4754,242091.0
2025-01-23 08:00:00,0.4753,0.477,0.4721,0.4724,298064.0
2025-01-23 09:00:00,0.4726,0.476,0.4701,0.4716,219466.0
2025-01-23 10:00:00,0.4714,0.474,0.468,0.4701,217679.0
2025-01-23 11:00:00,0.47,0.4744,0.4693,0.4724,250600.0
2025-01-23 12:00:00,0.4724,0.4725,0.4675,0.4678,628807.0
2025-01-23 13:00:00,0.4677,0.474,0.4632,0.4727,1249648.0
2025-01-23 14:00:00,0.4725,0.4837,0.4682,0.4807,1062363.0
2025-01-23 15:00:00,0.4808,0.4834,0.4706,0.4798,1514351.0
2025-01-23 16:00:00,0.4799,0.4902,0.4795,0.482,1087706.0
2025-01-23 17:00:00,0.4819,0.4847,0.4764,0.4831,471117.0
2025-01-23 18:00:00,0.4829,0.4848,0.4738,0.474,374844.0
2025-01-23 19:00:00,0.4739,0.4742,0.467,0.4688,408615.0
2025-01-23 20:00:00,0.4685,0.4832,0.4673,0.4736,2898810.0
2025-01-23 21:00:00,0.4736,0.4751,0.4651,0.4689,522147.0
2025-01-23 22:00:00,0.4684,0.4816,0.4681,0.4815,439174.0
2025-01-23 23:00:00,0.481,0.483,0.4778,0.4798,260158.0
2025-01-24 00:00:00,0.4798,0.4822,0.4696,0.4699,359663.0
2025-01-24 01:00:00,0.4696,0.4741,0.4673,0.4681,256020.0
2025-01-24 02:00:00,0.4681,0.4701,0.4635,0.4647,297833.0
2025-01-24 03:00:00,0.4647,0.4732,0.4633,0.4709,456163.0
2025-01-24 04:00:00,0.4708,0.4786,0.4681,0.4776,372920.0
2025-01-24 05:00:00,0.4777,0.487,0.4764,0.4869,605892.0
2025-01-24 06:00:00,0.4871,0.4884,0.483,0.4835,836487.0
2025-01-24 07:00:00,0.4835,0.4862,0.4799,0.4821,331795.0
2025-01-24 08:00:00,0.4821,0.4864,0.4806,0.4843,329622.0
2025-01-24 09:00:00,0.484,0.4864,0.4821,0.4852,369024.0
2025-01-24 10:00:00,0.4848,0.49,0.4834,0.4895,412877.0
2025-01-24 11:00:00,0.4895,0.4899,0.4856,0.4873,313993.0
2025-01-24 12:00:00,0.4875,0.4893,0.4852,0.4887,169164.0
2025-01-24 13:00:00,0.4892,0.4926,0.4884,0.4912,338273.0
2025-01-24 14:00:00,0.4915,0.4934,0.4867,0.4903,564296.0
2025-01-24 15:00:00,0.4907,0.4933,0.4838,0.4872,521076.0
2025-01-24 16:00:00,0.4873,0.4894,0.4841,0.4841,423098.0
2025-01-24 17:00:00,0.4844,0.4901,0.4822,0.4882,302749.0
2025-01-24 18:00:00,0.4881,0.489,0.4847,0.4853,417045.0
2025-01-24 19:00:00,0.4857,0.4865,0.4817,0.4828,279796.0
2025-01-24 20:00:00,0.4832,0.4849,0.4752,0.4752,488749.0
2025-01-24 21:00:00,0.4753,0.479,0.4742,0.4776,230578.0
2025-01-24 22:00:00,0.4772,0.4772,0.4721,0.4722,266160.0
2025-01-24 23:00:00,0.4722,0.4722,0.469,0.4717,249700.0
2025-01-25 00:00:00,0.4717,0.4717,0.4649,0.4653,368352.0
2025-01-25 01:00:00,0.4654,0.4742,0.4644,0.4712,355658.0
2025-01-25 02:00:00,0.4709,0.4753,0.4703,0.4734,93332.0
2025-01-25 03:00:00,0.4735,0.4801,0.4724,0.4797,175467.0
2025-01-25 04:00:00,0.4786,0.4786,0.4746,0.4756,115335.0
2025-01-25 05:00:00,0.4759,0.4786,0.4752,0.4767,187709.0
2025-01-25 06:00:00,0.4765,0.4776,0.473,0.4746,167956.0
2025-01-25 07:00:00,0.4739,0.4753,0.473,0.4741,140580.0
2025-01-25 08:00:00,0.4742,0.4764,0.4713,0.4729,179994.0
2025-01-25 09:00:00,0.4729,0.4739,0.4691,0.4699,220457.0
2025-01-25 10:00:00,0.4696,0.4708,0.4665,0.4697,252447.0
2025-01-25 11:00:00,0.4695,0.4735,0.4688,0.4731,219287.0
2025-01-25 12:00:00,0.4727,0.4727,0.4689,0.4727,143309.0
2025-01-25 13:00:00,0.4729,0.4736,0.4702,0.4712,173585.0
2025-01-25 14:00:00,0.4715,0.4733,0.4692,0.4725,199928.0
2025-01-25 15:00:00,0.4725,0.4777,0.4722,0.4759,457371.0
2025-01-25 16:00:00,0.4757,0.4776,0.4724,0.4736,186545.0
2025-01-25 17:00:00,0.4737,0.4745,0.4709,0.4745,168204.0
2025-01-25 18:00:00,0.4747,0.4758,0.4723,0.4739,242013.0
2025-01-25 19:00:00,0.474,0.4754,0.4734,0.4745,174750.0
2025-01-25 20:00:00,0.4749,0.4774,0.4744,0.4746,169482.0
2025-01-25 21:00:00,0.4745,0.4761,0.4738,0.4756,148955.0
2025-01-25 22:00:00,0.4758,0.4779,0.4747,0.4775,140060.0
2025-01-25 23:00:00,0.4774,0.478,0.4735,0.4739,146829.0
2025-01-26 00:00:00,0.4739,0.4771,0.4714,0.4752,196217.0
2025-01-26 01:00:00,0.4749,0.4768,0.4728,0.4735,187188.0
2025-01-26 02:00:00,0.4733,0.4733,0.4707,0.4726,156146.0
2025-01-26 03:00:00,0.4725,0.4796,0.4724,0.4776,253853.0
2025-01-26 04:00:00,0.4776,0.4835,0.4764,0.4806,254859.0
2025-01-26 05:00:00,0.4802,0.481,0.4781,0.4805,112958.0
2025-01-26 06:00:00,0.4804,0.4806,0.4779,0.4791,136895.0
2025-01-26 07:00:00,0.4791,0.4803,0.477,0.4796,111084.0
2025-01-26 08:00:00,0.4796,0.4805,0.4759,0.4774,124826.0
2025-01-26 09:00:00,0.4774,0.4775,0.4708,0.4722,321906.0
2025-01-26 10:00:00,0.472,0.4742,0.4713,0.4742,115654.0
2025-01-26 11:00:00,0.4747,0.4768,0.4741,0.4766,171579.0
2025-01-26 12:00:00,0.4763,0.4763,0.4731,0.4738,180441.0
2025-01-26 13:00:00,0.4739,0.4764,0.473,0.4755,236951.0
2025-01-26 14:00:00,0.4753,0.4753,0.4726,0.4742,78892.0
2025-01-26 15:00:00,0.4742,0.4753,0.4732,0.4732,322928.0
2025-01-26 16:00:00,0.4732,0.4733,0.4697,0.4724,471892.0
2025-01-26 17:00:00,0.4724,0.4753,0.4711,0.4746,301560.0
2025-01-26 18:00:00,0.4746,0.4781,0.473,0.4758,144411.0
2025-01-26 19:00:00,0.4759,0.4776,0.4744,0.4771,200167.0
2025-01-26 20:00:00,0.4774,0.4777,0.4723,0.4724,184167.0
2025-01-26 21:00:00,0.4725,0.4727,0.4673,0.4673,318985.0
2025-01-26 22:00:00,0.4672,0.4688,0.464,0.4662,406554.0
2025-01-26 23:00:00,0.4658,0.4658,0.4542,0.455,1035882.0
2025-01-27 00:00:00,0.4551,0.457,0.4478,0.4486,1417731.0
2025-01-27 01:00:00,0.4486,0.4503,0.4423,0.4437,1978589.0
2025-01-27 02:00:00,0.4436,0.4442,0.4382,0.44,1194342.0
2025-01-27 03:00:00,0.4398,0.4468,0.4389,0.4427,914535.0
2025-01-27 04:00:00,0.4427,0.4427,0.4354,0.4357,580210.0
2025-01-27 05:00:00,0.436,0.4378,0.4307,0.4343,757810.0
2025-01-27 06:00:00,0.4344,0.4361,0.4258,0.4283,926736.0
2025-01-27 07:00:00,0.4286,0.4303,0.4129,0.4258,2911304.0
2025-01-27 08:00:00,0.4257,0.4261,0.4164,0.4223,1210008.0
2025-01-27 09:00:00,0.4223,0.4274,0.4213,0.4269,687842.0
2025-01-27 10:00:00,0.4266,0.427,0.4161,0.4171,997489.0
2025-01-27 11:00:00,0.4172,0.4255,0.417,0.4211,476165.0
2025-01-27 12:00:00,0.4211,0.4355,0.4182,0.4327,919522.0
2025-01-27 13:00:00,0.433,0.4433,0.4306,0.4358,1713259.0
2025-01-27 14:00:00,0.4356,0.4475,0.4344,0.4455,1151807.0
2025-01-27 15:00:00,0.4455,0.449,0.4418,0.445,705048.0
2025-01-27 16:00:00,0.445,0.4458,0.4361,0.4373,907707.0
2025-01-27 17:00:00,0.4372,0.4403,0.4341,0.4358,435906.0
2025-01-27 18:00:00,0.4356,0.4386,0.4312,0.4326,402314.0
2025-01-27 19:00:00,0.4329,0.4384,0.4329,0.4352,494545.0
2025-01-27 20:00:00,0.4358,0.4491,0.4358,0.4476,566175.0
2025-01-27 21:00:00,0.4476,0.4561,0.4474,0.4497,959532.0
2025-01-27 22:00:00,0.4499,0.4515,0.4466,0.4489,301438.0
2025-01-27 23:00:00,0.4486,0.4498,0.4468,0.4495,169229.0
