open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.04437,0.04442,0.04403,0.04422,981741.7
2025-01-21 21:00:00,0.04435,0.04451,0.04405,0.04441,939671.3
2025-01-21 22:00:00,0.0444,0.04466,0.04413,0.04426,1107732.6
2025-01-21 23:00:00,0.04427,0.04429,0.04372,0.04421,879182.5
2025-01-22 00:00:00,0.04417,0.04461,0.04398,0.04459,1564609.6
2025-01-22 01:00:00,0.04455,0.04459,0.04378,0.04385,1152544.7
2025-01-22 02:00:00,0.04385,0.04424,0.04375,0.0441,1001003.8
2025-01-22 03:00:00,0.0441,0.04433,0.04396,0.04409,735585.7
2025-01-22 04:00:00,0.0441,0.04435,0.04389,0.04413,346331.5
2025-01-22 05:00:00,0.04416,0.04443,0.0441,0.04418,407803.6
2025-01-22 06:00:00,0.04415,0.04434,0.04402,0.04428,425834.7
2025-01-22 07:00:00,0.04426,0.0443,0.04397,0.044,631588.1
2025-01-22 08:00:00,0.044,0.0441,0.04355,0.0441,1106496.0
2025-01-22 09:00:00,0.04411,0.04433,0.04394,0.04416,813735.7
2025-01-22 10:00:00,0.04416,0.04431,0.04389,0.04422,785562.8
2025-01-22 11:00:00,0.04422,0.04453,0.0441,0.04439,1139050.0
2025-01-22 12:00:00,0.04442,0.04455,0.04406,0.04416,646053.4
2025-01-22 13:00:00,0.04414,0.04418,0.04364,0.04371,819398.2
2025-01-22 14:00:00,0.04372,0.04398,0.04333,0.04371,1466296.9
2025-01-22 15:00:00,0.04367,0.04401,0.04337,0.04364,1680090.4
2025-01-22 16:00:00,0.04362,0.04399,0.04341,0.04383,1429992.2
2025-01-22 17:00:00,0.04384,0.04414,0.04378,0.04407,951066.4
2025-01-22 18:00:00,0.0441,0.04417,0.04333,0.0434,1110488.1
2025-01-22 19:00:00,0.04336,0.04399,0.04336,0.04372,888168.9
2025-01-22 20:00:00,0.0437,0.0439,0.04346,0.04346,1915285.6
2025-01-22 21:00:00,0.04349,0.04357,0.04317,0.04337,675210.0
