open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.271,0.2712,0.268,0.2687,170543.0
2025-01-21 21:00:00,0.269,0.2703,0.2671,0.2693,264725.0
2025-01-21 22:00:00,0.2692,0.2707,0.2676,0.2677,337526.0
2025-01-21 23:00:00,0.2678,0.2682,0.2658,0.2675,203416.0
2025-01-22 00:00:00,0.2675,0.2683,0.2657,0.268,162057.0
2025-01-22 01:00:00,0.2678,0.2683,0.2662,0.2664,183535.0
2025-01-22 02:00:00,0.2667,0.2683,0.266,0.2683,137469.0
2025-01-22 03:00:00,0.2681,0.2687,0.2673,0.2682,93543.0
2025-01-22 04:00:00,0.2682,0.2688,0.2669,0.2688,106950.0
2025-01-22 05:00:00,0.2687,0.2697,0.2676,0.2678,69041.0
2025-01-22 06:00:00,0.2676,0.2694,0.2672,0.2693,111969.0
2025-01-22 07:00:00,0.269,0.2695,0.2677,0.2679,139011.0
2025-01-22 08:00:00,0.268,0.2693,0.2663,0.2688,78227.0
2025-01-22 09:00:00,0.2686,0.2693,0.2674,0.2687,59143.0
2025-01-22 10:00:00,0.2683,0.2709,0.2677,0.2708,107556.0
2025-01-22 11:00:00,0.2708,0.272,0.2696,0.271,90794.0
2025-01-22 12:00:00,0.271,0.2722,0.2702,0.272,87728.0
2025-01-22 13:00:00,0.2722,0.2722,0.2696,0.2701,126840.0
2025-01-22 14:00:00,0.2701,0.2708,0.2675,0.2701,410095.0
2025-01-22 15:00:00,0.2691,0.27,0.2667,0.2682,87278.0
2025-01-22 16:00:00,0.2682,0.2689,0.266,0.2688,162365.0
2025-01-22 17:00:00,0.2684,0.2701,0.2682,0.2698,96421.0
2025-01-22 18:00:00,0.2701,0.2705,0.2652,0.2656,57106.0
2025-01-22 19:00:00,0.2656,0.2676,0.2654,0.2662,95555.0
2025-01-22 20:00:00,0.2662,0.2674,0.2654,0.2655,132420.0
2025-01-22 21:00:00,0.2655,0.2656,0.2631,0.2637,197643.0
2025-01-22 22:00:00,0.2636,0.2643,0.2611,0.2611,160207.0
2025-01-22 23:00:00,0.2611,0.2621,0.2603,0.2614,228663.0
2025-01-23 00:00:00,0.2618,0.2618,0.2594,0.2602,408951.0
2025-01-23 01:00:00,0.2597,0.2604,0.2572,0.2576,104766.0
2025-01-23 02:00:00,0.2575,0.2577,0.2562,0.2577,134148.0
2025-01-23 03:00:00,0.2575,0.2585,0.2564,0.2576,175214.0
2025-01-23 04:00:00,0.2574,0.2582,0.256,0.2564,146017.0
2025-01-23 05:00:00,0.2565,0.2596,0.2554,0.2566,773095.0
2025-01-23 06:00:00,0.2562,0.2571,0.2554,0.2556,103226.0
2025-01-23 07:00:00,0.2559,0.2585,0.2552,0.2584,61111.0
2025-01-23 08:00:00,0.2584,0.2586,0.2556,0.2556,178744.0
2025-01-23 09:00:00,0.2556,0.2574,0.2551,0.2555,96597.0
2025-01-23 10:00:00,0.2557,0.2562,0.2535,0.2545,85152.0
2025-01-23 11:00:00,0.2544,0.2552,0.2534,0.2546,59404.0
2025-01-23 12:00:00,0.2545,0.2548,0.2517,0.2526,73008.0
2025-01-23 13:00:00,0.2523,0.2557,0.2512,0.2557,154061.0
2025-01-23 14:00:00,0.2551,0.2611,0.2533,0.2598,596418.0
2025-01-23 15:00:00,0.2597,0.261,0.2551,0.2597,515844.0
2025-01-23 16:00:00,0.2599,0.2636,0.2597,0.26,322155.0
2025-01-23 17:00:00,0.2596,0.2613,0.2571,0.2606,123443.0
2025-01-23 18:00:00,0.2607,0.261,0.2542,0.2545,167563.0
