open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.005287,0.0059,0.005159,0.005669,2264122005.0
2025-01-21 21:00:00,0.005675,0.0062,0.0056,0.005807,1911276275.0
2025-01-21 22:00:00,0.005807,0.00748,0.005777,0.007469,2645233414.0
2025-01-21 23:00:00,0.007467,0.007479,0.006248,0.006744,2339096745.0
2025-01-22 00:00:00,0.006745,0.0074,0.006246,0.007177,1892335409.0
2025-01-22 01:00:00,0.007168,0.009997,0.00696,0.008733,5345635332.0
2025-01-22 02:00:00,0.008734,0.009555,0.008617,0.009219,2386381453.0
2025-01-22 03:00:00,0.009222,0.009555,0.008153,0.008517,2058677460.0
2025-01-22 04:00:00,0.008517,0.0087,0.007723,0.008307,1851769258.0
2025-01-22 05:00:00,0.008303,0.008959,0.007958,0.008407,1421858197.0
2025-01-22 06:00:00,0.008412,0.008872,0.008121,0.008346,1210240564.0
2025-01-22 07:00:00,0.008346,0.009365,0.008134,0.00892,1810611928.0
2025-01-22 08:00:00,0.008905,0.0092,0.0085,0.008785,1797477531.0
2025-01-22 09:00:00,0.008783,0.0089,0.00822,0.008403,1530103299.0
2025-01-22 10:00:00,0.008402,0.008466,0.007597,0.008009,2375142904.0
2025-01-22 11:00:00,0.008009,0.008216,0.007823,0.00798,922763801.0
2025-01-22 12:00:00,0.007982,0.008044,0.0074,0.007686,1291238566.0
2025-01-22 13:00:00,0.007684,0.0078,0.007166,0.007365,1061316370.0
2025-01-22 14:00:00,0.007365,0.007434,0.006945,0.007157,1171206198.0
2025-01-22 15:00:00,0.007156,0.00716,0.006584,0.006662,1506546792.0
2025-01-22 16:00:00,0.006664,0.008127,0.006361,0.007311,3892489028.0
2025-01-22 17:00:00,0.007301,0.008067,0.007234,0.007697,2722940334.0
2025-01-22 18:00:00,0.007696,0.00821,0.007608,0.00791,1706545847.0
2025-01-22 19:00:00,0.00791,0.00828,0.007186,0.007445,1938617750.0
2025-01-22 20:00:00,0.007447,0.007812,0.007221,0.007791,1274757176.0
2025-01-22 21:00:00,0.007797,0.0078,0.007331,0.007695,960374460.0
2025-01-22 22:00:00,0.007689,0.0082,0.00756,0.007968,1429642678.0
2025-01-22 23:00:00,0.007962,0.007985,0.007323,0.007371,764307109.0
2025-01-23 00:00:00,0.007367,0.007899,0.007261,0.007649,963089107.0
2025-01-23 01:00:00,0.007642,0.007777,0.007461,0.007669,351816281.0
2025-01-23 02:00:00,0.007666,0.00788,0.00755,0.007586,436616143.0
2025-01-23 03:00:00,0.007586,0.007625,0.007347,0.007494,342453318.0
2025-01-23 04:00:00,0.007494,0.007551,0.007013,0.007173,497981789.0
2025-01-23 05:00:00,0.007172,0.007511,0.007161,0.007497,359447923.0
2025-01-23 06:00:00,0.007495,0.007557,0.007312,0.007375,277951718.0
2025-01-23 07:00:00,0.007371,0.007495,0.007294,0.007477,304128092.0
