open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.03299,0.03303,0.0326,0.03274,4342092.4
2025-01-21 21:00:00,0.03275,0.03292,0.03254,0.03289,6301478.2
2025-01-21 22:00:00,0.03284,0.033,0.03268,0.03274,1856598.4
2025-01-21 23:00:00,0.03272,0.03298,0.03236,0.03257,9155731.4
2025-01-22 00:00:00,0.03251,0.03275,0.03231,0.03261,4546524.4
2025-01-22 01:00:00,0.0326,0.03261,0.03196,0.032,4945732.1
2025-01-22 02:00:00,0.03199,0.03236,0.03197,0.0323,2039075.9
2025-01-22 03:00:00,0.03227,0.03248,0.03221,0.03228,2372330.4
2025-01-22 04:00:00,0.03229,0.03237,0.03201,0.0322,1738299.7
2025-01-22 05:00:00,0.03219,0.03243,0.03212,0.03217,2055928.2
2025-01-22 06:00:00,0.0322,0.03235,0.03208,0.03234,1155032.9
2025-01-22 07:00:00,0.03235,0.03237,0.032,0.03201,1568384.5
2025-01-22 08:00:00,0.03206,0.03223,0.03173,0.03222,2979143.7
2025-01-22 09:00:00,0.0322,0.03226,0.03195,0.03214,2900203.9
2025-01-22 10:00:00,0.03214,0.03226,0.03194,0.03216,3980446.8
2025-01-22 11:00:00,0.03217,0.03242,0.03198,0.03232,1607243.6
2025-01-22 12:00:00,0.03233,0.03248,0.03217,0.03225,1560040.8
2025-01-22 13:00:00,0.03225,0.03234,0.03196,0.03202,4870694.5
2025-01-22 14:00:00,0.03203,0.03231,0.03178,0.03205,2370772.2
2025-01-22 15:00:00,0.03204,0.03217,0.03172,0.032,2755393.6
2025-01-22 16:00:00,0.03201,0.03215,0.0317,0.0321,1938298.2
2025-01-22 17:00:00,0.03211,0.03223,0.03201,0.03219,2315826.9
2025-01-22 18:00:00,0.03217,0.03225,0.03155,0.03161,1914466.5
2025-01-22 19:00:00,0.03162,0.03199,0.03156,0.03187,6801666.6
2025-01-22 20:00:00,0.03187,0.03202,0.03171,0.03174,4004232.6
2025-01-22 21:00:00,0.03174,0.03174,0.03147,0.03164,4273608.1
2025-01-22 22:00:00,0.03159,0.03174,0.03133,0.03133,2154366.0
2025-01-22 23:00:00,0.03133,0.03147,0.03123,0.03136,1847770.8
2025-01-23 00:00:00,0.03136,0.03138,0.03115,0.03121,2549984.9
2025-01-23 01:00:00,0.03119,0.0313,0.03091,0.03092,1262581.6
2025-01-23 02:00:00,0.03091,0.03095,0.03068,0.03085,1922826.3
2025-01-23 03:00:00,0.03083,0.0311,0.03076,0.03085,960093.3
2025-01-23 04:00:00,0.03086,0.03098,0.03053,0.03069,2811912.3
2025-01-23 05:00:00,0.03067,0.03107,0.03067,0.03092,1967954.9
2025-01-23 06:00:00,0.03089,0.031,0.0307,0.03076,1331253.6
2025-01-23 07:00:00,0.03077,0.0312,0.03066,0.0312,2945814.6
2025-01-23 08:00:00,0.03119,0.03123,0.03075,0.03076,4230975.1
2025-01-23 09:00:00,0.03077,0.03095,0.0306,0.03068,1973421.4
2025-01-23 10:00:00,0.03069,0.03085,0.03048,0.03059,1694002.0
2025-01-23 11:00:00,0.0306,0.03077,0.03049,0.03063,1776538.6
2025-01-23 12:00:00,0.03062,0.03066,0.03028,0.03032,3097323.6
2025-01-23 13:00:00,0.03031,0.03111,0.03031,0.03099,11736049.8
2025-01-23 14:00:00,0.03098,0.03162,0.03075,0.03137,7866118.8
2025-01-23 15:00:00,0.0314,0.03155,0.03082,0.03134,7259905.0
2025-01-23 16:00:00,0.03136,0.03198,0.03134,0.03152,6251391.9
2025-01-23 17:00:00,0.03149,0.03171,0.03116,0.03164,2563956.8
2025-01-23 18:00:00,0.03167,0.03167,0.03102,0.03102,2436463.3
2025-01-23 19:00:00,0.03101,0.03107,0.03057,0.03065,3992981.3
2025-01-23 20:00:00,0.03064,0.03155,0.0305,0.03094,10481000.7
2025-01-23 21:00:00,0.03095,0.03098,0.03028,0.03041,5949480.8
2025-01-23 22:00:00,0.0304,0.03121,0.03036,0.03121,2587142.4
2025-01-23 23:00:00,0.03121,0.0314,0.03104,0.03111,2464046.8
2025-01-24 00:00:00,0.03112,0.03131,0.03045,0.03047,5523190.8
2025-01-24 01:00:00,0.03049,0.0306,0.03008,0.0302,3335087.8
2025-01-24 02:00:00,0.03022,0.03027,0.02988,0.02993,7414211.5
2025-01-24 03:00:00,0.02994,0.03053,0.02989,0.03027,6056731.3
2025-01-24 04:00:00,0.03026,0.03095,0.03009,0.0309,4235099.1
2025-01-24 05:00:00,0.03089,0.03143,0.03078,0.03143,5124745.1
2025-01-24 06:00:00,0.03142,0.03146,0.03114,0.03128,5466655.1
2025-01-24 07:00:00,0.03129,0.03149,0.03111,0.03128,2602636.8
2025-01-24 08:00:00,0.03129,0.03167,0.03115,0.03144,4925562.5
2025-01-24 09:00:00,0.03142,0.03153,0.03134,0.03147,2955377.9
2025-01-24 10:00:00,0.03146,0.03182,0.03135,0.0318,3978394.6
2025-01-24 11:00:00,0.03178,0.03179,0.03156,0.0316,2619472.2
2025-01-24 12:00:00,0.03161,0.03179,0.03149,0.03179,2547853.9
2025-01-24 13:00:00,0.03178,0.03193,0.03153,0.03159,4736071.8
2025-01-24 14:00:00,0.03162,0.03186,0.03144,0.03163,4394402.4
2025-01-24 15:00:00,0.03164,0.03177,0.03121,0.03141,3690541.4
2025-01-24 16:00:00,0.03142,0.03154,0.03121,0.03121,3732210.5
2025-01-24 17:00:00,0.03124,0.03155,0.03109,0.03145,2920899.4
2025-01-24 18:00:00,0.03144,0.03157,0.03122,0.03129,2631695.0
2025-01-24 19:00:00,0.03128,0.03136,0.03102,0.03111,2797271.7
2025-01-24 20:00:00,0.03114,0.0312,0.0305,0.0305,4516460.0
2025-01-24 21:00:00,0.03053,0.03081,0.03052,0.03066,2402941.1
2025-01-24 22:00:00,0.03063,0.03063,0.03003,0.03005,11995120.5
2025-01-24 23:00:00,0.03005,0.03015,0.02969,0.02985,14931158.2
