open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.02753,0.02759,0.02731,0.02748,2464176.0
2025-01-21 21:00:00,0.02748,0.02766,0.02734,0.02761,2961557.0
2025-01-21 22:00:00,0.02756,0.02782,0.02745,0.02758,1561212.0
2025-01-21 23:00:00,0.02759,0.02761,0.02727,0.02754,2420994.0
2025-01-22 00:00:00,0.02752,0.02794,0.0275,0.02791,1590202.0
2025-01-22 01:00:00,0.02788,0.0279,0.02748,0.02771,2020101.0
2025-01-22 02:00:00,0.02768,0.02789,0.02762,0.02771,2071766.0
2025-01-22 03:00:00,0.0277,0.02799,0.02761,0.02767,2035636.0
2025-01-22 04:00:00,0.02766,0.02788,0.0274,0.0278,4088872.0
2025-01-22 05:00:00,0.02778,0.0279,0.02753,0.02764,1923053.0
2025-01-22 06:00:00,0.02764,0.02777,0.02749,0.02759,2148709.0
2025-01-22 07:00:00,0.0276,0.02762,0.02739,0.02743,1505259.0
2025-01-22 08:00:00,0.02743,0.02745,0.02708,0.02737,2966344.0
2025-01-22 09:00:00,0.02739,0.02747,0.02728,0.02731,2251154.0
2025-01-22 10:00:00,0.02731,0.0275,0.02715,0.02738,1112160.0
2025-01-22 11:00:00,0.0274,0.02755,0.02726,0.02749,1660147.0
2025-01-22 12:00:00,0.02751,0.02758,0.02734,0.0274,1071487.0
2025-01-22 13:00:00,0.02738,0.02741,0.02686,0.02702,2054792.0
2025-01-22 14:00:00,0.02698,0.02717,0.02678,0.027,1551023.0
2025-01-22 15:00:00,0.027,0.027,0.02647,0.02666,3427360.0
2025-01-22 16:00:00,0.02661,0.02675,0.02641,0.02671,1811764.0
2025-01-22 17:00:00,0.0267,0.02684,0.02666,0.02674,1172257.0
2025-01-22 18:00:00,0.02674,0.02677,0.0261,0.02617,1816945.0
2025-01-22 19:00:00,0.02617,0.02655,0.02617,0.02636,3160644.0
2025-01-22 20:00:00,0.02638,0.02668,0.02638,0.02653,1412952.0
2025-01-22 21:00:00,0.02654,0.02656,0.02634,0.02649,618773.0
2025-01-22 22:00:00,0.02648,0.02672,0.02639,0.02641,1600287.0
2025-01-22 23:00:00,0.0264,0.0266,0.02632,0.02658,1030625.0
2025-01-23 00:00:00,0.02653,0.02683,0.0265,0.02678,1798596.0
2025-01-23 01:00:00,0.02678,0.02697,0.02661,0.02667,870194.0
2025-01-23 02:00:00,0.02669,0.02687,0.02658,0.02685,1827870.0
2025-01-23 03:00:00,0.02683,0.02712,0.02674,0.02677,1538384.0
2025-01-23 04:00:00,0.02678,0.0268,0.02642,0.02658,2794062.0
2025-01-23 05:00:00,0.02658,0.02699,0.02658,0.02694,1002906.0
2025-01-23 06:00:00,0.02696,0.02696,0.02658,0.0266,727559.0
2025-01-23 07:00:00,0.02662,0.02703,0.02657,0.02703,807603.0
