open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.006629,0.006639,0.006564,0.006591,7901772.0
2025-01-21 21:00:00,0.006592,0.006595,0.006537,0.00658,11292874.0
2025-01-21 22:00:00,0.006579,0.006622,0.00654,0.00654,17155746.0
2025-01-21 23:00:00,0.006542,0.006547,0.006475,0.006517,10570061.0
2025-01-22 00:00:00,0.006517,0.006558,0.006478,0.006543,10551938.0
2025-01-22 01:00:00,0.006537,0.006537,0.006442,0.006451,11972816.0
2025-01-22 02:00:00,0.00645,0.006509,0.006431,0.006491,5300049.0
2025-01-22 03:00:00,0.006487,0.006539,0.006478,0.006495,6186861.0
2025-01-22 04:00:00,0.006497,0.006519,0.006456,0.0065,7762817.0
2025-01-22 05:00:00,0.006502,0.006541,0.006486,0.006488,3985446.0
2025-01-22 06:00:00,0.006488,0.006518,0.006474,0.006499,12940363.0
2025-01-22 07:00:00,0.0065,0.006517,0.006467,0.006482,6782177.0
2025-01-22 08:00:00,0.006483,0.006493,0.006443,0.006481,24581070.0
2025-01-22 09:00:00,0.00648,0.006542,0.006466,0.006505,10305870.0
2025-01-22 10:00:00,0.006501,0.006532,0.00646,0.006515,10067603.0
2025-01-22 11:00:00,0.006523,0.006536,0.006485,0.006526,10033372.0
2025-01-22 12:00:00,0.006533,0.006571,0.006505,0.006516,7725780.0
2025-01-22 13:00:00,0.006515,0.006517,0.006431,0.006449,12641802.0
2025-01-22 14:00:00,0.006446,0.006497,0.0064,0.006452,10861756.0
2025-01-22 15:00:00,0.006447,0.006478,0.006387,0.006423,6444716.0
2025-01-22 16:00:00,0.006423,0.006455,0.006377,0.006441,12140325.0
2025-01-22 17:00:00,0.006438,0.006474,0.006428,0.006469,10449404.0
2025-01-22 18:00:00,0.006467,0.006478,0.006323,0.006346,9428776.0
2025-01-22 19:00:00,0.006346,0.006416,0.006339,0.006365,10345062.0
2025-01-22 20:00:00,0.006366,0.00641,0.00635,0.006354,2420849.0
2025-01-22 21:00:00,0.006358,0.006367,0.006303,0.006344,6503817.0
2025-01-22 22:00:00,0.006344,0.006363,0.00628,0.006284,33662725.0
2025-01-22 23:00:00,0.006283,0.00631,0.006263,0.00629,5881481.0
2025-01-23 00:00:00,0.006293,0.006295,0.006233,0.006259,13068977.0
2025-01-23 01:00:00,0.006256,0.006265,0.006173,0.006179,15718533.0
2025-01-23 02:00:00,0.006182,0.006195,0.006141,0.006176,10138004.0
2025-01-23 03:00:00,0.006175,0.006217,0.006164,0.006182,3541254.0
2025-01-23 04:00:00,0.006175,0.006201,0.006131,0.006157,11981216.0
2025-01-23 05:00:00,0.006158,0.006205,0.006158,0.006189,6825862.0
2025-01-23 06:00:00,0.006188,0.006207,0.006165,0.006169,2522366.0
2025-01-23 07:00:00,0.006174,0.006261,0.006164,0.006255,6348423.0
2025-01-23 08:00:00,0.00625,0.006262,0.006198,0.006208,5044455.0
2025-01-23 09:00:00,0.006204,0.006239,0.006174,0.006188,3186759.0
2025-01-23 10:00:00,0.006185,0.006206,0.006137,0.006155,9555756.0
2025-01-23 11:00:00,0.006159,0.006207,0.006151,0.006185,5015371.0
2025-01-23 12:00:00,0.006187,0.006187,0.006121,0.006131,4462110.0
2025-01-23 13:00:00,0.006135,0.006221,0.006094,0.006209,11172607.0
2025-01-23 14:00:00,0.006196,0.006335,0.006159,0.006285,12919217.0
2025-01-23 15:00:00,0.00628,0.006321,0.006182,0.006301,23066352.0
2025-01-23 16:00:00,0.006301,0.006391,0.00629,0.006293,9057893.0
2025-01-23 17:00:00,0.006288,0.006318,0.006238,0.006303,3292605.0
2025-01-23 18:00:00,0.006309,0.006313,0.006187,0.006193,8049419.0
2025-01-23 19:00:00,0.006183,0.006186,0.006095,0.006099,7864824.0
2025-01-23 20:00:00,0.006104,0.006271,0.006066,0.006168,51841283.0
2025-01-23 21:00:00,0.006177,0.006185,0.006045,0.006087,11490038.0
2025-01-23 22:00:00,0.006077,0.006256,0.006075,0.006249,6763603.0
2025-01-23 23:00:00,0.006247,0.006296,0.006214,0.006253,7991762.0
2025-01-24 00:00:00,0.006253,0.006281,0.006174,0.006177,15465554.0
2025-01-24 01:00:00,0.00618,0.0062,0.006104,0.006124,18951733.0
2025-01-24 02:00:00,0.006124,0.006143,0.006072,0.006089,9658790.0
2025-01-24 03:00:00,0.006091,0.006199,0.006087,0.006182,9151621.0
2025-01-24 04:00:00,0.006173,0.006267,0.006149,0.006261,4154158.0
2025-01-24 05:00:00,0.006253,0.006357,0.00624,0.006355,8835781.0
2025-01-24 06:00:00,0.006354,0.006382,0.00633,0.006355,12745761.0
2025-01-24 07:00:00,0.006354,0.006369,0.006286,0.006329,4545361.0
2025-01-24 08:00:00,0.006331,0.006371,0.006307,0.006348,10130474.0
2025-01-24 09:00:00,0.006355,0.006366,0.006318,0.00635,6332136.0
2025-01-24 10:00:00,0.006344,0.006399,0.00633,0.006391,12850964.0
2025-01-24 11:00:00,0.006389,0.006394,0.00635,0.006359,6662887.0
2025-01-24 12:00:00,0.00636,0.006408,0.006354,0.006396,8062433.0
2025-01-24 13:00:00,0.006399,0.006422,0.006368,0.006386,9623240.0
2025-01-24 14:00:00,0.006393,0.006423,0.006357,0.006392,12597478.0
2025-01-24 15:00:00,0.006392,0.006408,0.006277,0.006322,13181322.0
2025-01-24 16:00:00,0.006325,0.006333,0.006268,0.006271,9466975.0
