open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1666,0.1671,0.1652,0.1662,758273.0
2025-01-21 21:00:00,0.1664,0.1666,0.1649,0.1662,319477.6
2025-01-21 22:00:00,0.166,0.1674,0.1654,0.1658,640746.0
2025-01-21 23:00:00,0.1657,0.1658,0.1639,0.1656,460422.4
2025-01-22 00:00:00,0.1655,0.167,0.1648,0.1669,326548.5
2025-01-22 01:00:00,0.1667,0.1667,0.165,0.1654,323932.2
2025-01-22 02:00:00,0.1654,0.1666,0.1647,0.1662,210849.7
2025-01-22 03:00:00,0.1662,0.1673,0.1658,0.1665,454044.6
2025-01-22 04:00:00,0.1666,0.1674,0.1654,0.1665,250670.9
2025-01-22 05:00:00,0.1666,0.1677,0.1661,0.1666,236403.7
2025-01-22 06:00:00,0.1666,0.1675,0.166,0.1669,443279.7
2025-01-22 07:00:00,0.1669,0.167,0.1655,0.1662,790735.4
2025-01-22 08:00:00,0.1665,0.1666,0.1639,0.1661,593439.0
2025-01-22 09:00:00,0.166,0.1667,0.1649,0.1659,311221.5
2025-01-22 10:00:00,0.1659,0.1666,0.1648,0.1661,417617.6
2025-01-22 11:00:00,0.166,0.1685,0.1659,0.1677,540732.5
2025-01-22 12:00:00,0.1679,0.1683,0.1655,0.1661,1206127.7
2025-01-22 13:00:00,0.166,0.1661,0.1632,0.1638,534393.9
2025-01-22 14:00:00,0.1636,0.1649,0.1616,0.1638,1391943.5
2025-01-22 15:00:00,0.1634,0.1639,0.1609,0.1619,1302743.4
2025-01-22 16:00:00,0.1619,0.1624,0.1606,0.162,1597711.6
2025-01-22 17:00:00,0.1619,0.1632,0.1612,0.163,1085805.1
2025-01-22 18:00:00,0.163,0.1636,0.1595,0.16,436981.4
2025-01-22 19:00:00,0.16,0.1626,0.16,0.1612,590502.4
2025-01-22 20:00:00,0.1613,0.1628,0.1609,0.1611,431616.5
2025-01-22 21:00:00,0.1608,0.1616,0.1599,0.1609,369903.7
2025-01-22 22:00:00,0.1608,0.1615,0.159,0.159,449025.3
2025-01-22 23:00:00,0.1591,0.1599,0.1579,0.1593,490508.6
2025-01-23 00:00:00,0.1592,0.1598,0.1585,0.1592,377840.5
2025-01-23 01:00:00,0.1591,0.1596,0.1573,0.1576,487066.0
2025-01-23 02:00:00,0.1577,0.1579,0.1563,0.1568,832238.9
2025-01-23 03:00:00,0.1567,0.1577,0.1557,0.156,1478763.0
2025-01-23 04:00:00,0.1562,0.1567,0.1544,0.1548,1427796.3
2025-01-23 05:00:00,0.1549,0.1565,0.1549,0.1561,434860.2
2025-01-23 06:00:00,0.1558,0.1566,0.1546,0.155,632041.9
2025-01-23 07:00:00,0.1552,0.1572,0.1546,0.157,618978.5
2025-01-23 08:00:00,0.157,0.157,0.155,0.1551,1026080.2
2025-01-23 09:00:00,0.1551,0.1559,0.1534,0.1541,1159316.8
2025-01-23 10:00:00,0.1541,0.1546,0.1527,0.1532,1140263.7
2025-01-23 11:00:00,0.1532,0.1543,0.1527,0.1538,324065.0
2025-01-23 12:00:00,0.1539,0.1539,0.1521,0.1527,517656.4
2025-01-23 13:00:00,0.1528,0.1554,0.1521,0.1548,454270.2
2025-01-23 14:00:00,0.155,0.1592,0.1534,0.1576,1921991.0
2025-01-23 15:00:00,0.1575,0.1583,0.1534,0.1562,2360556.2
2025-01-23 16:00:00,0.1562,0.159,0.1549,0.1549,1802883.4
2025-01-23 17:00:00,0.1549,0.1559,0.1531,0.1554,1991398.2
2025-01-23 18:00:00,0.1554,0.1561,0.1525,0.1527,617806.7
