open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.361,0.3616,0.3569,0.3597,885060.14
2025-01-21 21:00:00,0.3598,0.3601,0.3565,0.3586,480486.1
2025-01-21 22:00:00,0.3581,0.361,0.3568,0.3583,491859.82
2025-01-21 23:00:00,0.3584,0.3592,0.3546,0.358,932703.06
2025-01-22 00:00:00,0.3578,0.361,0.3567,0.3607,487864.66
2025-01-22 01:00:00,0.3605,0.3605,0.3554,0.3559,179234.26
2025-01-22 02:00:00,0.356,0.3589,0.3548,0.3582,241912.75
2025-01-22 03:00:00,0.3582,0.3603,0.3576,0.3584,242823.58
2025-01-22 04:00:00,0.3585,0.3602,0.3559,0.3577,264494.63
2025-01-22 05:00:00,0.3577,0.3604,0.3577,0.359,198709.5
2025-01-22 06:00:00,0.3589,0.3608,0.3576,0.3602,261833.34
2025-01-22 07:00:00,0.36,0.3607,0.3574,0.3581,274926.61
2025-01-22 08:00:00,0.3582,0.3589,0.3525,0.3575,728266.51
2025-01-22 09:00:00,0.3573,0.3589,0.3524,0.355,1627169.23
2025-01-22 10:00:00,0.355,0.3599,0.3526,0.3586,1491936.48
2025-01-22 11:00:00,0.3587,0.3642,0.3578,0.3621,1116412.53
2025-01-22 12:00:00,0.3622,0.3635,0.3585,0.3595,419534.3
2025-01-22 13:00:00,0.3594,0.3596,0.3543,0.3551,570488.26
2025-01-22 14:00:00,0.355,0.3587,0.3531,0.3562,826640.39
2025-01-22 15:00:00,0.3563,0.358,0.3535,0.3561,427828.82
2025-01-22 16:00:00,0.3563,0.3586,0.3526,0.3568,1313167.37
2025-01-22 17:00:00,0.3568,0.3604,0.3561,0.3585,583084.58
2025-01-22 18:00:00,0.3587,0.3594,0.3513,0.3517,519465.52
2025-01-22 19:00:00,0.3518,0.3565,0.3515,0.3537,494108.85
2025-01-22 20:00:00,0.3538,0.3566,0.353,0.3536,272402.68
2025-01-22 21:00:00,0.3537,0.3539,0.35,0.352,313321.24
2025-01-22 22:00:00,0.3515,0.3526,0.3468,0.3471,413676.87
2025-01-22 23:00:00,0.347,0.3492,0.3453,0.3484,319822.35
2025-01-23 00:00:00,0.3481,0.3497,0.3462,0.3475,216827.03
2025-01-23 01:00:00,0.3476,0.3483,0.3428,0.3433,355981.41
2025-01-23 02:00:00,0.3442,0.3442,0.3404,0.3431,585643.99
2025-01-23 03:00:00,0.343,0.3462,0.3421,0.343,384024.7
2025-01-23 04:00:00,0.3431,0.3443,0.3395,0.3418,251907.04
2025-01-23 05:00:00,0.3416,0.3452,0.3416,0.3444,536792.83
2025-01-23 06:00:00,0.3444,0.346,0.3431,0.3438,194027.27
2025-01-23 07:00:00,0.3441,0.3482,0.3434,0.3478,383326.13
2025-01-23 08:00:00,0.3478,0.3489,0.3447,0.3452,756792.72
2025-01-23 09:00:00,0.3451,0.3464,0.3427,0.3439,462107.08
