open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.2236,1.2258,1.2081,1.2176,220296.54
2025-01-21 21:00:00,1.2179,1.2256,1.2086,1.2233,207257.72
2025-01-21 22:00:00,1.2234,1.2326,1.2154,1.2174,249464.88
2025-01-21 23:00:00,1.2178,1.2246,1.2055,1.2195,511589.41
2025-01-22 00:00:00,1.2187,1.2334,1.2094,1.2291,491725.74
2025-01-22 01:00:00,1.2289,1.2293,1.202,1.2029,608327.2
2025-01-22 02:00:00,1.2028,1.2199,1.1985,1.2169,524742.98
2025-01-22 03:00:00,1.2163,1.2231,1.2088,1.2123,301019.35
2025-01-22 04:00:00,1.2125,1.2157,1.2,1.206,356817.67
2025-01-22 05:00:00,1.2064,1.2181,1.2044,1.2074,191837.19
2025-01-22 06:00:00,1.2074,1.2206,1.2041,1.2206,335670.17
2025-01-22 07:00:00,1.2208,1.2216,1.201,1.2015,614095.31
2025-01-22 08:00:00,1.2014,1.2054,1.1823,1.2028,823935.44
2025-01-22 09:00:00,1.2027,1.2077,1.194,1.1985,349433.91
2025-01-22 10:00:00,1.199,1.1992,1.1878,1.1971,416405.34
2025-01-22 11:00:00,1.1974,1.2146,1.1933,1.2106,357720.66
2025-01-22 12:00:00,1.2108,1.2177,1.1966,1.1983,403450.12
2025-01-22 13:00:00,1.1982,1.1988,1.1778,1.1811,666511.67
2025-01-22 14:00:00,1.1812,1.199,1.1731,1.1923,480535.8
2025-01-22 15:00:00,1.1918,1.1964,1.1766,1.1849,402661.93
2025-01-22 16:00:00,1.185,1.1972,1.175,1.192,648815.59
2025-01-22 17:00:00,1.1923,1.199,1.1893,1.1972,275219.4
2025-01-22 18:00:00,1.1972,1.204,1.1711,1.1738,1012323.18
2025-01-22 19:00:00,1.1736,1.1939,1.1734,1.1788,356621.37
2025-01-22 20:00:00,1.1789,1.1899,1.1753,1.1786,226189.02
2025-01-22 21:00:00,1.1778,1.1801,1.1656,1.1756,273272.28
2025-01-22 22:00:00,1.1757,1.184,1.163,1.1642,456401.53
2025-01-22 23:00:00,1.1642,1.1721,1.1586,1.1686,312625.57
2025-01-23 00:00:00,1.1688,1.1748,1.1618,1.1655,318935.6
2025-01-23 01:00:00,1.1649,1.168,1.1469,1.1494,412323.36
2025-01-23 02:00:00,1.1502,1.1526,1.1389,1.1487,315767.46
2025-01-23 03:00:00,1.1484,1.1608,1.1458,1.1512,333762.83
2025-01-23 04:00:00,1.1513,1.1538,1.1356,1.142,279281.26
2025-01-23 05:00:00,1.1426,1.1528,1.142,1.1495,264239.68
2025-01-23 06:00:00,1.1494,1.1523,1.1409,1.1433,333655.88
2025-01-23 07:00:00,1.143,1.1568,1.1391,1.1557,499060.26
2025-01-23 08:00:00,1.1558,1.1608,1.1442,1.1461,390007.22
2025-01-23 09:00:00,1.146,1.153,1.1379,1.1406,375863.47
2025-01-23 10:00:00,1.1408,1.1458,1.1286,1.1349,390612.32
2025-01-23 11:00:00,1.1353,1.1485,1.1321,1.144,915023.32
2025-01-23 12:00:00,1.144,1.1471,1.1313,1.1362,405009.25
2025-01-23 13:00:00,1.136,1.1543,1.1278,1.1499,461238.61
2025-01-23 14:00:00,1.1497,1.1779,1.141,1.1679,894787.15
