open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.00983,0.00991,0.00981,0.00986,2769292.0
2025-01-21 21:00:00,0.00986,0.00997,0.00982,0.00988,4771855.9
2025-01-21 22:00:00,0.00989,0.01004,0.00988,0.00996,3600306.2
2025-01-21 23:00:00,0.00996,0.00998,0.00986,0.00994,7673614.3
2025-01-22 00:00:00,0.00992,0.01003,0.00991,0.01003,3039764.6
2025-01-22 01:00:00,0.01002,0.01009,0.00996,0.01002,3318211.3
2025-01-22 02:00:00,0.01001,0.01011,0.00994,0.01008,2392032.2
2025-01-22 03:00:00,0.01008,0.01025,0.01006,0.01014,4269098.4
2025-01-22 04:00:00,0.01014,0.01014,0.00996,0.01007,3681974.3
2025-01-22 05:00:00,0.01007,0.01013,0.00998,0.01001,2892793.7
2025-01-22 06:00:00,0.01001,0.01008,0.00993,0.00998,2862640.4
2025-01-22 07:00:00,0.00997,0.01,0.00985,0.00988,2435825.6
2025-01-22 08:00:00,0.00986,0.01032,0.00977,0.01018,22884948.5
2025-01-22 09:00:00,0.01019,0.01046,0.01003,0.01029,29522209.2
2025-01-22 10:00:00,0.0103,0.01168,0.01006,0.01066,149214800.2
2025-01-22 11:00:00,0.01067,0.01079,0.01027,0.01036,34420047.6
2025-01-22 12:00:00,0.01035,0.0104,0.01007,0.01016,15694826.7
2025-01-22 13:00:00,0.01016,0.01019,0.00989,0.01,12627235.8
2025-01-22 14:00:00,0.01,0.01013,0.0099,0.01002,11240770.4
2025-01-22 15:00:00,0.01001,0.01018,0.00995,0.01004,10493897.6
2025-01-22 16:00:00,0.01004,0.01008,0.00986,0.01004,8671565.9
2025-01-22 17:00:00,0.01003,0.01017,0.01,0.01005,6238926.8
2025-01-22 18:00:00,0.01005,0.01012,0.00985,0.00991,4426114.3
2025-01-22 19:00:00,0.00991,0.01006,0.00989,0.00993,5574022.4
2025-01-22 20:00:00,0.00994,0.01005,0.00989,0.00995,5626605.2
2025-01-22 21:00:00,0.00996,0.00998,0.00986,0.00993,5043251.6
2025-01-22 22:00:00,0.00993,0.00997,0.00983,0.00989,3513743.2
2025-01-22 23:00:00,0.00989,0.01,0.00985,0.00998,3080884.8
2025-01-23 00:00:00,0.00998,0.01014,0.00996,0.01006,7532554.3
2025-01-23 01:00:00,0.01007,0.01015,0.01004,0.01004,3118959.6
2025-01-23 02:00:00,0.01004,0.01013,0.00995,0.01009,4478810.5
2025-01-23 03:00:00,0.01009,0.01015,0.01006,0.0101,3022475.4
2025-01-23 04:00:00,0.0101,0.01015,0.01002,0.01005,4776888.2
2025-01-23 05:00:00,0.01005,0.01042,0.01004,0.01025,13879699.2
2025-01-23 06:00:00,0.01025,0.01059,0.01024,0.01038,18101768.6
2025-01-23 07:00:00,0.01039,0.0104,0.01015,0.01034,6763999.3
2025-01-23 08:00:00,0.01035,0.01037,0.01003,0.01005,8645266.5
2025-01-23 09:00:00,0.01006,0.01011,0.0099,0.00994,5596337.0
2025-01-23 10:00:00,0.00992,0.00994,0.00954,0.00968,8253908.0
2025-01-23 11:00:00,0.00967,0.0098,0.00962,0.00975,3999503.2
2025-01-23 12:00:00,0.00975,0.00986,0.00969,0.0098,5546145.9
2025-01-23 13:00:00,0.00979,0.01013,0.00978,0.01004,5521220.1
