open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.6855,0.6869,0.6795,0.6843,32203.34
2025-01-21 21:00:00,0.6849,0.6887,0.6804,0.6879,28743.36
2025-01-21 22:00:00,0.6874,0.6921,0.6818,0.688,75079.02
2025-01-21 23:00:00,0.6871,0.6872,0.6799,0.6864,27167.78
2025-01-22 00:00:00,0.6862,0.6956,0.6856,0.6948,50460.19
2025-01-22 01:00:00,0.6946,0.6949,0.6848,0.6856,28773.78
2025-01-22 02:00:00,0.6863,0.6929,0.6839,0.6907,44258.57
2025-01-22 03:00:00,0.6914,0.7017,0.6912,0.7,85602.29
2025-01-22 04:00:00,0.7,0.7052,0.6912,0.6946,221215.22
2025-01-22 05:00:00,0.6947,0.7003,0.6935,0.694,39082.17
2025-01-22 06:00:00,0.6936,0.6963,0.6887,0.6921,27998.62
2025-01-22 07:00:00,0.6919,0.6922,0.6873,0.6883,38674.27
2025-01-22 08:00:00,0.6895,0.6916,0.6795,0.6904,54746.83
2025-01-22 09:00:00,0.6904,0.694,0.6858,0.6903,31231.11
2025-01-22 10:00:00,0.6905,0.6941,0.6848,0.6926,9783.43
2025-01-22 11:00:00,0.6922,0.6997,0.69,0.6979,43403.28
2025-01-22 12:00:00,0.6985,0.7001,0.6895,0.6913,45751.41
2025-01-22 13:00:00,0.6906,0.6914,0.6807,0.6819,69036.52
2025-01-22 14:00:00,0.6822,0.6869,0.6759,0.6823,64906.5
2025-01-22 15:00:00,0.6825,0.6853,0.6738,0.6786,60719.63
2025-01-22 16:00:00,0.6786,0.6854,0.6736,0.685,37922.34
2025-01-22 17:00:00,0.6838,0.6883,0.6831,0.6873,22415.15
2025-01-22 18:00:00,0.6872,0.6897,0.6751,0.6775,29815.07
2025-01-22 19:00:00,0.6768,0.6871,0.6767,0.6842,67030.2
2025-01-22 20:00:00,0.6845,0.689,0.6834,0.6836,53105.58
2025-01-22 21:00:00,0.6839,0.6851,0.6785,0.6827,54846.3
2025-01-22 22:00:00,0.6819,0.6846,0.6759,0.6763,34390.41
2025-01-22 23:00:00,0.6763,0.6789,0.6732,0.6765,36203.3
2025-01-23 00:00:00,0.6765,0.6785,0.6717,0.6745,24723.57
2025-01-23 01:00:00,0.6736,0.6751,0.6651,0.6661,12493.05
2025-01-23 02:00:00,0.6669,0.6669,0.6607,0.6661,67944.2
2025-01-23 03:00:00,0.665,0.6693,0.6629,0.6655,15226.31
2025-01-23 04:00:00,0.6658,0.6661,0.6574,0.6589,33498.06
2025-01-23 05:00:00,0.6589,0.6658,0.6589,0.6649,19029.32
2025-01-23 06:00:00,0.6649,0.6651,0.6587,0.6594,12256.19
2025-01-23 07:00:00,0.6607,0.6696,0.6595,0.6696,15312.57
2025-01-23 08:00:00,0.6682,0.6709,0.6614,0.6625,14889.07
2025-01-23 09:00:00,0.6623,0.6665,0.658,0.6594,20879.19
2025-01-23 10:00:00,0.6608,0.6608,0.6518,0.6545,40382.71
2025-01-23 11:00:00,0.6544,0.66,0.6536,0.6556,40959.08
2025-01-23 12:00:00,0.6557,0.6558,0.6439,0.6453,128684.22
2025-01-23 13:00:00,0.6453,0.6556,0.6427,0.6553,40670.24
2025-01-23 14:00:00,0.6532,0.6697,0.6469,0.6653,108661.71
2025-01-23 15:00:00,0.6658,0.6685,0.6499,0.6627,168534.71
2025-01-23 16:00:00,0.6625,0.6766,0.6608,0.6615,134172.38
2025-01-23 17:00:00,0.6599,0.6666,0.6543,0.6649,34948.69
