open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.03428,0.03434,0.03387,0.03416,1642525.0
2025-01-21 21:00:00,0.03416,0.0342,0.03384,0.03408,1012688.0
2025-01-21 22:00:00,0.03407,0.03419,0.03389,0.03392,1104523.0
2025-01-21 23:00:00,0.03391,0.03393,0.03356,0.03381,2116960.0
2025-01-22 00:00:00,0.03379,0.03405,0.03365,0.03401,1099188.0
2025-01-22 01:00:00,0.034,0.0345,0.03369,0.03424,21124238.0
2025-01-22 02:00:00,0.03424,0.03471,0.03416,0.0346,4105372.0
2025-01-22 03:00:00,0.03461,0.03475,0.03449,0.03456,874541.0
2025-01-22 04:00:00,0.03457,0.03478,0.03428,0.0344,4733954.0
2025-01-22 05:00:00,0.0344,0.03464,0.03433,0.03438,1998587.0
2025-01-22 06:00:00,0.03438,0.0346,0.03426,0.0346,1087107.0
2025-01-22 07:00:00,0.03458,0.03463,0.0343,0.03431,1505552.0
2025-01-22 08:00:00,0.03431,0.03448,0.03413,0.03446,2677909.0
2025-01-22 09:00:00,0.03445,0.03471,0.03435,0.0346,892385.0
2025-01-22 10:00:00,0.0346,0.03461,0.03425,0.03439,3755331.0
2025-01-22 11:00:00,0.03438,0.03449,0.03418,0.03442,2083830.0
2025-01-22 12:00:00,0.03443,0.03451,0.03419,0.03426,2032112.0
2025-01-22 13:00:00,0.03426,0.03427,0.03373,0.03383,3174526.0
2025-01-22 14:00:00,0.03384,0.03411,0.03361,0.03388,2123378.0
2025-01-22 15:00:00,0.03387,0.03403,0.03353,0.03379,1840409.0
2025-01-22 16:00:00,0.03379,0.03404,0.03358,0.03397,998590.0
2025-01-22 17:00:00,0.03395,0.03412,0.03389,0.03399,1393300.0
2025-01-22 18:00:00,0.03398,0.03409,0.03324,0.03333,3016187.0
2025-01-22 19:00:00,0.03332,0.03371,0.0333,0.0335,1207338.0
2025-01-22 20:00:00,0.0335,0.03366,0.03343,0.03343,2331559.0
2025-01-22 21:00:00,0.03345,0.03353,0.03324,0.03344,1011356.0
2025-01-22 22:00:00,0.03344,0.03367,0.03333,0.03337,1897509.0
2025-01-22 23:00:00,0.03335,0.03352,0.03328,0.03347,1025689.0
2025-01-23 00:00:00,0.03347,0.03363,0.0333,0.03344,1781750.0
2025-01-23 01:00:00,0.0334,0.03344,0.03309,0.03312,1986190.0
2025-01-23 02:00:00,0.03313,0.03318,0.033,0.03313,1791214.0
2025-01-23 03:00:00,0.03314,0.03363,0.03309,0.03346,894510.0
2025-01-23 04:00:00,0.03345,0.03349,0.03303,0.0331,2912399.0
2025-01-23 05:00:00,0.03313,0.03479,0.03313,0.03417,48866200.0
2025-01-23 06:00:00,0.03416,0.03416,0.03374,0.03388,5154795.0
2025-01-23 07:00:00,0.03387,0.03397,0.03354,0.03382,4315974.0
2025-01-23 08:00:00,0.03381,0.03394,0.03336,0.03336,4666285.0
2025-01-23 09:00:00,0.03337,0.03343,0.03289,0.03289,6551071.0
2025-01-23 10:00:00,0.03289,0.03292,0.03213,0.03226,20839021.0
2025-01-23 11:00:00,0.03226,0.03226,0.0316,0.0316,19847974.0
2025-01-23 12:00:00,0.0316,0.03164,0.03108,0.03149,13117156.0
2025-01-23 13:00:00,0.03149,0.03209,0.03123,0.03197,2542939.0
2025-01-23 14:00:00,0.03198,0.03285,0.03169,0.03253,8186816.0
2025-01-23 15:00:00,0.03255,0.03267,0.03193,0.03233,14577789.0
2025-01-23 16:00:00,0.03233,0.03291,0.03232,0.0324,8260459.0
2025-01-23 17:00:00,0.0324,0.03251,0.03205,0.03238,3448538.0
2025-01-23 18:00:00,0.03239,0.03248,0.03182,0.03182,1064457.0
2025-01-23 19:00:00,0.03182,0.03182,0.03122,0.03144,4095569.0
2025-01-23 20:00:00,0.03141,0.03247,0.03136,0.03191,6970691.0
2025-01-23 21:00:00,0.03192,0.03201,0.03138,0.03157,3191796.0
2025-01-23 22:00:00,0.03156,0.03243,0.03152,0.03237,2287063.0
2025-01-23 23:00:00,0.03238,0.03263,0.03227,0.03237,1754619.0
2025-01-24 00:00:00,0.03237,0.03255,0.03178,0.03184,3117601.0
2025-01-24 01:00:00,0.03184,0.0321,0.0317,0.0318,1634661.0
2025-01-24 02:00:00,0.0318,0.03189,0.03152,0.03157,1767220.0
2025-01-24 03:00:00,0.03158,0.03214,0.03154,0.03199,1560500.0
2025-01-24 04:00:00,0.03197,0.03261,0.03191,0.03256,3663728.0
2025-01-24 05:00:00,0.03257,0.03312,0.03253,0.03311,4817232.0
2025-01-24 06:00:00,0.03312,0.03316,0.03275,0.03306,2311260.0
2025-01-24 07:00:00,0.03307,0.03385,0.03303,0.03338,7984991.0
2025-01-24 08:00:00,0.03339,0.03357,0.03311,0.03354,2306768.0
2025-01-24 09:00:00,0.03353,0.03367,0.03341,0.03356,2793299.0
2025-01-24 10:00:00,0.03354,0.03366,0.0334,0.03364,2080710.0
2025-01-24 11:00:00,0.03364,0.03414,0.03354,0.03395,9331892.0
2025-01-24 12:00:00,0.03397,0.03446,0.03393,0.03442,4274376.0
2025-01-24 13:00:00,0.03445,0.03456,0.03398,0.03407,4189647.0
2025-01-24 14:00:00,0.03409,0.0346,0.03397,0.03438,6942552.0
2025-01-24 15:00:00,0.0344,0.03455,0.03378,0.0341,3059955.0
2025-01-24 16:00:00,0.03409,0.03409,0.03361,0.03367,5240625.0
2025-01-24 17:00:00,0.03369,0.03411,0.03357,0.03405,2064290.0
2025-01-24 18:00:00,0.03404,0.03418,0.03362,0.03369,2176941.0
2025-01-24 19:00:00,0.03369,0.03373,0.03331,0.03342,2320811.0
2025-01-24 20:00:00,0.03342,0.03369,0.03305,0.03306,1595598.0
2025-01-24 21:00:00,0.03307,0.03319,0.03298,0.03303,1352575.0
2025-01-24 22:00:00,0.03302,0.03306,0.03275,0.03275,1399646.0
2025-01-24 23:00:00,0.03275,0.03285,0.03258,0.03284,1202613.0
2025-01-25 00:00:00,0.03281,0.03281,0.03219,0.03222,3356715.0
2025-01-25 01:00:00,0.03221,0.03286,0.03217,0.03273,2830283.0
2025-01-25 02:00:00,0.03271,0.03296,0.03251,0.03257,5237744.0
2025-01-25 03:00:00,0.03256,0.03303,0.03256,0.03299,1807744.0
2025-01-25 04:00:00,0.03297,0.03297,0.03275,0.03283,748825.0
2025-01-25 05:00:00,0.03281,0.03308,0.03281,0.03301,568526.0
2025-01-25 06:00:00,0.03301,0.03307,0.03272,0.03278,1011086.0
2025-01-25 07:00:00,0.03274,0.03279,0.03258,0.03264,1333823.0
