open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.01642,0.01643,0.01618,0.01625,5067802.0
2025-01-21 21:00:00,0.01625,0.01629,0.01614,0.01626,4022137.0
2025-01-21 22:00:00,0.01626,0.01631,0.01613,0.01617,6328136.0
2025-01-21 23:00:00,0.01617,0.01617,0.01595,0.01614,6097909.0
2025-01-22 00:00:00,0.01614,0.01641,0.01613,0.01641,3051393.0
2025-01-22 01:00:00,0.01637,0.01638,0.0161,0.01614,3048804.0
2025-01-22 02:00:00,0.01613,0.01628,0.0161,0.01627,2841135.0
2025-01-22 03:00:00,0.01627,0.0164,0.01623,0.0163,4386448.0
2025-01-22 04:00:00,0.0163,0.01644,0.01625,0.01635,2406714.0
2025-01-22 05:00:00,0.01635,0.0165,0.01631,0.01644,4806492.0
2025-01-22 06:00:00,0.01644,0.01652,0.01637,0.01649,6296676.0
2025-01-22 07:00:00,0.01649,0.01651,0.01633,0.01636,5070709.0
2025-01-22 08:00:00,0.01635,0.01641,0.01614,0.01637,8552209.0
2025-01-22 09:00:00,0.01637,0.01652,0.01629,0.01643,4978526.0
2025-01-22 10:00:00,0.01644,0.01663,0.01628,0.01657,8814427.0
2025-01-22 11:00:00,0.01658,0.01674,0.01653,0.01669,7964180.0
2025-01-22 12:00:00,0.01669,0.01672,0.01649,0.01657,3882945.0
2025-01-22 13:00:00,0.01657,0.01661,0.01629,0.01633,6210870.0
2025-01-22 14:00:00,0.01634,0.01648,0.01622,0.01635,7736259.0
2025-01-22 15:00:00,0.01635,0.01642,0.01616,0.01632,10054512.0
2025-01-22 16:00:00,0.0163,0.01641,0.01614,0.01639,4565523.0
2025-01-22 17:00:00,0.01636,0.01643,0.01632,0.01637,4977077.0
2025-01-22 18:00:00,0.01638,0.01642,0.01594,0.01599,7885373.0
2025-01-22 19:00:00,0.01599,0.01615,0.01597,0.01604,5735728.0
2025-01-22 20:00:00,0.01603,0.01614,0.01599,0.01603,4864598.0
2025-01-22 21:00:00,0.01602,0.01602,0.01581,0.01597,4601350.0
2025-01-22 22:00:00,0.01596,0.01599,0.01575,0.01575,3767754.0
2025-01-22 23:00:00,0.01574,0.01589,0.01568,0.01583,3736191.0
2025-01-23 00:00:00,0.01583,0.01593,0.01577,0.01584,3685939.0
2025-01-23 01:00:00,0.01583,0.01588,0.01568,0.01571,6834097.0
2025-01-23 02:00:00,0.0157,0.01574,0.01562,0.01572,3664196.0
2025-01-23 03:00:00,0.01571,0.01584,0.01569,0.01574,3668953.0
2025-01-23 04:00:00,0.01572,0.01579,0.01558,0.01562,3502571.0
2025-01-23 05:00:00,0.01564,0.01576,0.01564,0.01573,3504246.0
2025-01-23 06:00:00,0.01571,0.01576,0.01561,0.01565,2078198.0
2025-01-23 07:00:00,0.01566,0.0159,0.01562,0.01589,2426655.0
2025-01-23 08:00:00,0.01588,0.01595,0.01576,0.01577,6578910.0
2025-01-23 09:00:00,0.01577,0.01588,0.01569,0.01571,2690019.0
2025-01-23 10:00:00,0.01572,0.01579,0.01555,0.01562,7453914.0
2025-01-23 11:00:00,0.01562,0.01575,0.01559,0.01568,4386478.0
2025-01-23 12:00:00,0.01568,0.01569,0.01554,0.0156,3677859.0
2025-01-23 13:00:00,0.01561,0.01581,0.01547,0.01576,7002950.0
2025-01-23 14:00:00,0.01574,0.01609,0.01562,0.01601,7722041.0
2025-01-23 15:00:00,0.016,0.01607,0.01573,0.01596,13298807.0
2025-01-23 16:00:00,0.01598,0.0162,0.01594,0.01594,7810799.0
2025-01-23 17:00:00,0.01594,0.01604,0.01581,0.01598,2665355.0
2025-01-23 18:00:00,0.01601,0.01605,0.01572,0.01573,2483371.0
2025-01-23 19:00:00,0.01573,0.01575,0.01549,0.01552,10213985.0
2025-01-23 20:00:00,0.01553,0.01598,0.01546,0.0157,23429960.0
2025-01-23 21:00:00,0.01572,0.01574,0.01536,0.0155,9972252.0
2025-01-23 22:00:00,0.01545,0.01585,0.01544,0.01583,5534450.0
2025-01-23 23:00:00,0.01585,0.01598,0.0158,0.01588,3478921.0
2025-01-24 00:00:00,0.01588,0.01598,0.01553,0.01553,5048095.0
2025-01-24 01:00:00,0.01553,0.01566,0.01545,0.01549,2528980.0
2025-01-24 02:00:00,0.01549,0.01555,0.01535,0.01541,3747357.0
2025-01-24 03:00:00,0.0154,0.01569,0.01538,0.01561,3092076.0
2025-01-24 04:00:00,0.01558,0.01579,0.01547,0.01578,4813191.0
2025-01-24 05:00:00,0.0158,0.01613,0.01573,0.01613,5703167.0
2025-01-24 06:00:00,0.01613,0.01614,0.01594,0.01599,5947321.0
2025-01-24 07:00:00,0.01601,0.01608,0.01589,0.01595,1822690.0
2025-01-24 08:00:00,0.01594,0.01615,0.01592,0.01603,5269475.0
2025-01-24 09:00:00,0.01603,0.01612,0.01597,0.01603,3785440.0
2025-01-24 10:00:00,0.01602,0.01611,0.01592,0.0161,6967511.0
2025-01-24 11:00:00,0.0161,0.01614,0.01605,0.01611,1620971.0
2025-01-24 12:00:00,0.01611,0.01616,0.01604,0.01613,3170299.0
2025-01-24 13:00:00,0.01616,0.01625,0.01609,0.01612,4947250.0
2025-01-24 14:00:00,0.01614,0.01626,0.01605,0.01615,4912640.0
2025-01-24 15:00:00,0.01618,0.01622,0.01592,0.01605,2612367.0
2025-01-24 16:00:00,0.01605,0.01613,0.01598,0.01598,1892817.0
2025-01-24 17:00:00,0.01597,0.01606,0.01588,0.01605,2913014.0
2025-01-24 18:00:00,0.01605,0.0161,0.01597,0.01602,3111769.0
2025-01-24 19:00:00,0.01603,0.01606,0.01583,0.01587,4684401.0
2025-01-24 20:00:00,0.01587,0.01593,0.0156,0.0156,3245785.0
2025-01-24 21:00:00,0.01561,0.0157,0.01557,0.01566,3129565.0
2025-01-24 22:00:00,0.01564,0.01569,0.01555,0.01555,5481943.0
2025-01-24 23:00:00,0.01556,0.01557,0.01545,0.01555,4627988.0
2025-01-25 00:00:00,0.01553,0.01553,0.01526,0.01529,8487712.0
2025-01-25 01:00:00,0.01528,0.01554,0.01527,0.01546,2851575.0
2025-01-25 02:00:00,0.01544,0.01557,0.0154,0.01552,2920807.0
2025-01-25 03:00:00,0.01553,0.0157,0.0155,0.0157,2986681.0
2025-01-25 04:00:00,0.01567,0.01567,0.01553,0.01553,2201975.0
2025-01-25 05:00:00,0.01554,0.01565,0.0155,0.01556,1451738.0
2025-01-25 06:00:00,0.01556,0.01564,0.01546,0.01552,3110421.0
2025-01-25 07:00:00,0.01549,0.01556,0.01545,0.01549,3770228.0
2025-01-25 08:00:00,0.01548,0.01553,0.01539,0.01545,2847185.0
2025-01-25 09:00:00,0.01544,0.01547,0.01535,0.01538,4392871.0
2025-01-25 10:00:00,0.01538,0.01546,0.01529,0.01545,6174207.0
2025-01-25 11:00:00,0.01545,0.01558,0.01543,0.01555,4618513.0
2025-01-25 12:00:00,0.01554,0.0156,0.01546,0.01559,6021249.0
2025-01-25 13:00:00,0.0156,0.01567,0.01555,0.01561,6734041.0
2025-01-25 14:00:00,0.0156,0.01563,0.01551,0.01562,2913656.0
2025-01-25 15:00:00,0.01562,0.0157,0.0156,0.01565,4803211.0
2025-01-25 16:00:00,0.01565,0.01569,0.01558,0.0156,1481441.0
2025-01-25 17:00:00,0.01563,0.01565,0.01551,0.01565,2684806.0
2025-01-25 18:00:00,0.01566,0.01569,0.01559,0.01566,1618017.0
2025-01-25 19:00:00,0.01567,0.01569,0.01561,0.01564,2115717.0
2025-01-25 20:00:00,0.01566,0.01576,0.01563,0.01566,2812784.0
2025-01-25 21:00:00,0.01567,0.01572,0.01563,0.0157,1576235.0
2025-01-25 22:00:00,0.0157,0.01575,0.01565,0.0157,1827049.0
2025-01-25 23:00:00,0.0157,0.01573,0.01557,0.0156,1731649.0
2025-01-26 00:00:00,0.01559,0.0158,0.01557,0.01575,3389636.0
2025-01-26 01:00:00,0.01573,0.01583,0.01573,0.01575,2168981.0
2025-01-26 02:00:00,0.01576,0.01576,0.0157,0.01576,1103331.0
2025-01-26 03:00:00,0.0158,0.01596,0.01579,0.01588,1485881.0
2025-01-26 04:00:00,0.01588,0.016,0.01585,0.016,2146010.0
2025-01-26 05:00:00,0.01596,0.01597,0.01588,0.01596,3194160.0
2025-01-26 06:00:00,0.01599,0.01603,0.01593,0.01601,3457570.0
2025-01-26 07:00:00,0.01603,0.01605,0.01592,0.01597,2629129.0
2025-01-26 08:00:00,0.01597,0.01605,0.01595,0.01601,2151210.0
2025-01-26 09:00:00,0.01601,0.01602,0.01579,0.01584,2291203.0
2025-01-26 10:00:00,0.01582,0.01601,0.01582,0.01596,7457268.0
2025-01-26 11:00:00,0.01596,0.01617,0.01593,0.01605,9053214.0
