open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.06952,0.06976,0.06881,0.06942,3879947.8
2025-01-21 21:00:00,0.06947,0.06957,0.06897,0.06931,2507457.5
2025-01-21 22:00:00,0.0693,0.06979,0.06882,0.06903,2549063.4
2025-01-21 23:00:00,0.06904,0.06905,0.0681,0.06862,2543195.2
2025-01-22 00:00:00,0.06861,0.06934,0.06822,0.06917,4460606.1
2025-01-22 01:00:00,0.06913,0.06916,0.06812,0.06825,1984375.9
2025-01-22 02:00:00,0.06824,0.06872,0.06792,0.06861,1758045.6
2025-01-22 03:00:00,0.06861,0.06883,0.06811,0.06825,3918090.5
2025-01-22 04:00:00,0.0683,0.06845,0.06771,0.06819,1966365.0
2025-01-22 05:00:00,0.06822,0.06863,0.06772,0.06793,3242284.0
2025-01-22 06:00:00,0.06796,0.06843,0.06777,0.06827,2027390.3
2025-01-22 07:00:00,0.0683,0.0683,0.0676,0.06761,1567379.8
2025-01-22 08:00:00,0.06772,0.06778,0.06683,0.06772,4056931.1
2025-01-22 09:00:00,0.06771,0.06832,0.06744,0.06799,1649420.5
2025-01-22 10:00:00,0.06802,0.0683,0.06751,0.06815,2433481.5
2025-01-22 11:00:00,0.06816,0.06924,0.0679,0.069,3433898.9
2025-01-22 12:00:00,0.06902,0.06945,0.0687,0.06882,4161931.5
2025-01-22 13:00:00,0.06879,0.06884,0.06743,0.06777,5767407.8
2025-01-22 14:00:00,0.06767,0.06849,0.0672,0.06801,5483776.6
2025-01-22 15:00:00,0.06806,0.06849,0.06739,0.06803,2970996.1
2025-01-22 16:00:00,0.06804,0.06828,0.06743,0.06815,3020311.8
2025-01-22 17:00:00,0.06816,0.06876,0.06806,0.06864,2354954.1
2025-01-22 18:00:00,0.06862,0.06873,0.06709,0.06725,2451927.0
2025-01-22 19:00:00,0.06719,0.06827,0.06715,0.06768,3898759.2
2025-01-22 20:00:00,0.06767,0.06794,0.06721,0.06725,2365014.4
2025-01-22 21:00:00,0.0673,0.06734,0.06668,0.06703,2112746.6
2025-01-22 22:00:00,0.06699,0.06777,0.06633,0.06633,4585582.8
2025-01-22 23:00:00,0.06633,0.06699,0.06598,0.0666,5163523.5
2025-01-23 00:00:00,0.06658,0.06698,0.06612,0.06644,4700859.6
2025-01-23 01:00:00,0.06635,0.06675,0.06578,0.06592,2238626.5
2025-01-23 02:00:00,0.06597,0.06614,0.06547,0.06589,1334771.2
2025-01-23 03:00:00,0.06588,0.06648,0.06578,0.066,837275.3
2025-01-23 04:00:00,0.066,0.06626,0.06503,0.06521,4048922.7
2025-01-23 05:00:00,0.06522,0.0661,0.06522,0.06581,2809130.7
2025-01-23 06:00:00,0.06584,0.06603,0.06525,0.06542,2933438.0
2025-01-23 07:00:00,0.06544,0.06621,0.0651,0.06615,2540451.7
2025-01-23 08:00:00,0.06613,0.06624,0.065,0.06522,6061417.6
2025-01-23 09:00:00,0.06522,0.06556,0.06467,0.06485,2416501.5
2025-01-23 10:00:00,0.06483,0.065,0.06424,0.06452,3316068.3
2025-01-23 11:00:00,0.06455,0.06499,0.06436,0.06457,2444565.0
2025-01-23 12:00:00,0.06456,0.06459,0.06371,0.06413,6775399.0
2025-01-23 13:00:00,0.06413,0.06545,0.06379,0.06518,4811328.8
2025-01-23 14:00:00,0.06516,0.06708,0.0646,0.06649,8170045.5
2025-01-23 15:00:00,0.06645,0.06682,0.065,0.06622,5578959.2
2025-01-23 16:00:00,0.06624,0.06763,0.0662,0.06628,6696399.3
2025-01-23 17:00:00,0.06625,0.06658,0.0655,0.0665,4713804.4
2025-01-23 18:00:00,0.06654,0.06662,0.06508,0.06513,2483664.1
2025-01-23 19:00:00,0.06509,0.06517,0.06411,0.06438,3622776.5
2025-01-23 20:00:00,0.06436,0.06671,0.06415,0.06535,12478933.5
2025-01-23 21:00:00,0.06539,0.06547,0.06407,0.06446,7004839.9
2025-01-23 22:00:00,0.06445,0.06623,0.06433,0.06615,3214553.2
2025-01-23 23:00:00,0.06618,0.06682,0.06589,0.06654,3116744.7
2025-01-24 00:00:00,0.06661,0.067,0.06494,0.06501,2277873.3
2025-01-24 01:00:00,0.065,0.06561,0.0645,0.06473,2521902.4
2025-01-24 02:00:00,0.06474,0.06509,0.06416,0.06425,1785382.9
2025-01-24 03:00:00,0.06439,0.06515,0.06408,0.06465,2937627.0
2025-01-24 04:00:00,0.06465,0.06574,0.06425,0.06555,3173894.3
2025-01-24 05:00:00,0.06554,0.06675,0.06526,0.0667,2620333.9
2025-01-24 06:00:00,0.0667,0.06682,0.06606,0.06635,3893718.3
2025-01-24 07:00:00,0.0664,0.06673,0.0659,0.06618,3286640.3
2025-01-24 08:00:00,0.06618,0.06706,0.06593,0.06673,3134864.3
2025-01-24 09:00:00,0.06668,0.06694,0.06623,0.06661,2130788.8
2025-01-24 10:00:00,0.06659,0.06706,0.06623,0.06702,1890968.8
2025-01-24 11:00:00,0.067,0.06749,0.06685,0.06713,4175594.8
2025-01-24 12:00:00,0.06714,0.06732,0.06637,0.06683,8162092.8
2025-01-24 13:00:00,0.06693,0.06721,0.06645,0.06687,6152857.1
2025-01-24 14:00:00,0.06689,0.06749,0.06636,0.06697,3839810.6
2025-01-24 15:00:00,0.06698,0.06721,0.06617,0.06672,3505736.9
2025-01-24 16:00:00,0.06672,0.06675,0.06596,0.06601,2485235.6
2025-01-24 17:00:00,0.06603,0.06653,0.06564,0.06638,1674543.8
2025-01-24 18:00:00,0.06643,0.06672,0.066,0.06614,2258133.8
2025-01-24 19:00:00,0.06617,0.06641,0.06562,0.06579,1277602.5
2025-01-24 20:00:00,0.06583,0.06607,0.0645,0.06451,3240512.6
