open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.08003,0.08132,0.07918,0.07983,2319149.8
2025-01-21 21:00:00,0.07978,0.08,0.07857,0.07886,1816194.4
2025-01-21 22:00:00,0.07885,0.07946,0.07839,0.07849,1391640.7
2025-01-21 23:00:00,0.07849,0.07956,0.07801,0.07944,1709132.7
2025-01-22 00:00:00,0.07935,0.07935,0.07659,0.07766,4316143.4
2025-01-22 01:00:00,0.07767,0.0777,0.07552,0.07675,2688382.7
2025-01-22 02:00:00,0.07674,0.07757,0.0766,0.07687,1846282.2
2025-01-22 03:00:00,0.07687,0.07758,0.07655,0.07669,1568973.1
2025-01-22 04:00:00,0.07667,0.07913,0.07667,0.07857,2315821.3
2025-01-22 05:00:00,0.07855,0.079,0.07795,0.07814,1612460.6
2025-01-22 06:00:00,0.07815,0.07825,0.07758,0.07786,1049626.6
2025-01-22 07:00:00,0.07786,0.07967,0.07765,0.07944,3168769.4
2025-01-22 08:00:00,0.07939,0.08421,0.07919,0.08295,10534069.0
2025-01-22 09:00:00,0.08295,0.08853,0.08231,0.08832,13375819.3
2025-01-22 10:00:00,0.08815,0.09473,0.08557,0.08987,39903192.2
2025-01-22 11:00:00,0.08978,0.09218,0.08368,0.08475,18116369.7
2025-01-22 12:00:00,0.0848,0.086,0.08134,0.08214,12439108.5
2025-01-22 13:00:00,0.08217,0.08378,0.082,0.08275,5486106.9
2025-01-22 14:00:00,0.08276,0.08692,0.08247,0.08468,10812331.7
2025-01-22 15:00:00,0.08468,0.0874,0.08437,0.08649,6876368.2
2025-01-22 16:00:00,0.08648,0.08692,0.0844,0.08502,6138389.0
2025-01-22 17:00:00,0.08505,0.08955,0.08505,0.08904,10329402.4
2025-01-22 18:00:00,0.08904,0.0905,0.0875,0.08896,8560871.8
2025-01-22 19:00:00,0.08892,0.09241,0.08814,0.0912,6678955.5
2025-01-22 20:00:00,0.09124,0.0925,0.08822,0.08864,7035274.3
2025-01-22 21:00:00,0.08863,0.09007,0.08679,0.08689,5479526.2
2025-01-22 22:00:00,0.0868,0.08896,0.08676,0.08782,5267911.7
2025-01-22 23:00:00,0.08776,0.08776,0.08481,0.08498,4262874.8
2025-01-23 00:00:00,0.08495,0.09197,0.08492,0.08582,26774593.1
2025-01-23 01:00:00,0.08581,0.08587,0.08257,0.08353,7199590.0
2025-01-23 02:00:00,0.08352,0.08363,0.08158,0.0825,4636306.7
2025-01-23 03:00:00,0.08247,0.08392,0.08218,0.08237,3966597.1
2025-01-23 04:00:00,0.08235,0.0839,0.08195,0.08211,4314654.2
2025-01-23 05:00:00,0.08208,0.08876,0.08207,0.08744,8730982.4
2025-01-23 06:00:00,0.08744,0.09027,0.08604,0.08688,20346670.3
2025-01-23 07:00:00,0.08688,0.08785,0.08489,0.08568,3870208.3
2025-01-23 08:00:00,0.08565,0.08757,0.08352,0.08532,13966460.4
2025-01-23 09:00:00,0.08531,0.0868,0.084,0.08505,5796083.6
2025-01-23 10:00:00,0.08509,0.08794,0.08404,0.08602,4392542.1
2025-01-23 11:00:00,0.08602,0.08783,0.08554,0.08599,3671023.2
2025-01-23 12:00:00,0.08608,0.0888,0.0846,0.08531,6447771.8
2025-01-23 13:00:00,0.08527,0.08642,0.0844,0.08595,3426235.3
2025-01-23 14:00:00,0.08589,0.08748,0.08572,0.08682,2869954.6
2025-01-23 15:00:00,0.08683,0.08769,0.08517,0.08668,3056951.1
