open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2461,0.2467,0.2441,0.2447,65472.0
2025-01-21 21:00:00,0.2449,0.2457,0.2427,0.2446,82318.0
2025-01-21 22:00:00,0.2446,0.2462,0.2427,0.2457,43608.0
2025-01-21 23:00:00,0.2455,0.2455,0.2418,0.2437,59606.0
2025-01-22 00:00:00,0.2436,0.2465,0.243,0.2464,46451.0
2025-01-22 01:00:00,0.2461,0.2464,0.2425,0.243,39773.0
2025-01-22 02:00:00,0.2427,0.2469,0.2421,0.2463,46085.0
2025-01-22 03:00:00,0.2464,0.2486,0.2453,0.2456,42106.0
2025-01-22 04:00:00,0.2456,0.2458,0.2427,0.2445,41197.0
2025-01-22 05:00:00,0.2446,0.2465,0.2444,0.2447,22825.0
2025-01-22 06:00:00,0.2444,0.245,0.2416,0.2428,54440.0
2025-01-22 07:00:00,0.2426,0.2426,0.24,0.2412,64067.0
2025-01-22 08:00:00,0.2409,0.2418,0.2373,0.2414,91780.0
2025-01-22 09:00:00,0.2411,0.246,0.2399,0.2455,154928.0
2025-01-22 10:00:00,0.2456,0.2497,0.2425,0.2473,87684.0
2025-01-22 11:00:00,0.2473,0.2497,0.2462,0.249,113816.0
2025-01-22 12:00:00,0.2489,0.2493,0.2463,0.2478,57862.0
2025-01-22 13:00:00,0.2474,0.2479,0.2431,0.2436,53395.0
2025-01-22 14:00:00,0.2437,0.2457,0.2422,0.2433,101673.0
2025-01-22 15:00:00,0.2437,0.2447,0.2406,0.2414,76999.0
2025-01-22 16:00:00,0.2414,0.2449,0.2409,0.2445,39396.0
2025-01-22 17:00:00,0.2446,0.245,0.2434,0.2441,68846.0
2025-01-22 18:00:00,0.2441,0.2449,0.2411,0.2415,91487.0
2025-01-22 19:00:00,0.2411,0.2445,0.2409,0.2434,49685.0
2025-01-22 20:00:00,0.2437,0.2444,0.2424,0.2429,33138.0
2025-01-22 21:00:00,0.2428,0.243,0.2405,0.2415,40033.0
2025-01-22 22:00:00,0.2414,0.243,0.2403,0.2414,190976.0
2025-01-22 23:00:00,0.2408,0.2421,0.2402,0.2418,58857.0
2025-01-23 00:00:00,0.2418,0.2447,0.2411,0.2423,64023.0
2025-01-23 01:00:00,0.2418,0.2427,0.2392,0.2392,35892.0
2025-01-23 02:00:00,0.2395,0.2407,0.238,0.2402,36917.0
2025-01-23 03:00:00,0.2407,0.243,0.2402,0.241,46596.0
2025-01-23 04:00:00,0.2407,0.2409,0.2372,0.2382,65855.0
2025-01-23 05:00:00,0.2382,0.2437,0.2381,0.2415,156856.0
2025-01-23 06:00:00,0.2414,0.2433,0.2396,0.2403,53709.0
2025-01-23 07:00:00,0.24,0.2443,0.2387,0.2437,57706.0
2025-01-23 08:00:00,0.244,0.2454,0.2408,0.2408,110102.0
2025-01-23 09:00:00,0.2408,0.2414,0.2367,0.2376,75311.0
2025-01-23 10:00:00,0.2376,0.2381,0.2344,0.2354,72881.0
2025-01-23 11:00:00,0.2354,0.2369,0.235,0.2362,58200.0
2025-01-23 12:00:00,0.2363,0.2363,0.2334,0.2354,51065.0
2025-01-23 13:00:00,0.2354,0.2355,0.2336,0.235,166197.0
2025-01-23 14:00:00,0.2349,0.2402,0.2341,0.2388,148254.0
2025-01-23 15:00:00,0.2386,0.239,0.2326,0.2357,143793.0
2025-01-23 16:00:00,0.2356,0.2389,0.235,0.2354,73738.0
2025-01-23 17:00:00,0.2352,0.2361,0.2323,0.2361,62370.0
2025-01-23 18:00:00,0.2363,0.2367,0.231,0.2311,57817.0
2025-01-23 19:00:00,0.231,0.2311,0.2237,0.2269,181903.0
2025-01-23 20:00:00,0.2269,0.2342,0.225,0.2301,231901.0
2025-01-23 21:00:00,0.2298,0.2311,0.228,0.229,115889.0
2025-01-23 22:00:00,0.2292,0.2353,0.2287,0.2351,54659.0
2025-01-23 23:00:00,0.2349,0.2368,0.2336,0.2354,49024.0
2025-01-24 00:00:00,0.2355,0.237,0.2302,0.2306,78913.0
2025-01-24 01:00:00,0.2304,0.233,0.2296,0.2296,100322.0
2025-01-24 02:00:00,0.23,0.2312,0.2287,0.2287,45355.0
2025-01-24 03:00:00,0.229,0.2326,0.2274,0.2315,52603.0
2025-01-24 04:00:00,0.2315,0.2363,0.2301,0.236,57050.0
2025-01-24 05:00:00,0.236,0.2423,0.2352,0.2421,100558.0
2025-01-24 06:00:00,0.2422,0.2444,0.2405,0.2412,96794.0
2025-01-24 07:00:00,0.2412,0.2424,0.2389,0.24,70680.0
2025-01-24 08:00:00,0.2401,0.2432,0.2391,0.2419,56302.0
2025-01-24 09:00:00,0.2416,0.2437,0.2398,0.2412,49148.0
2025-01-24 10:00:00,0.2412,0.244,0.2405,0.2436,48279.0
2025-01-24 11:00:00,0.2436,0.245,0.2423,0.2428,57309.0
2025-01-24 12:00:00,0.2428,0.2442,0.2423,0.2433,43575.0
2025-01-24 13:00:00,0.2436,0.2447,0.2423,0.2423,58176.0
2025-01-24 14:00:00,0.2423,0.245,0.242,0.2435,40864.0
2025-01-24 15:00:00,0.2434,0.2443,0.2392,0.2407,42211.0
2025-01-24 16:00:00,0.2407,0.2419,0.24,0.24,58104.0
2025-01-24 17:00:00,0.24,0.2427,0.2387,0.242,49994.0
2025-01-24 18:00:00,0.2423,0.2427,0.2387,0.2392,88631.0
2025-01-24 19:00:00,0.2395,0.2402,0.2358,0.2361,41636.0
2025-01-24 20:00:00,0.2361,0.2367,0.232,0.232,59244.0
2025-01-24 21:00:00,0.2321,0.2342,0.2312,0.2321,50961.0
2025-01-24 22:00:00,0.2321,0.2337,0.231,0.2318,63189.0
2025-01-24 23:00:00,0.2316,0.232,0.2285,0.2287,93144.0
2025-01-25 00:00:00,0.2286,0.2297,0.225,0.2263,90834.0
2025-01-25 01:00:00,0.2263,0.2293,0.2257,0.2287,92287.0
2025-01-25 02:00:00,0.2284,0.2301,0.2273,0.2289,49455.0
2025-01-25 03:00:00,0.2286,0.2313,0.2268,0.2313,61424.0
2025-01-25 04:00:00,0.2309,0.2311,0.2277,0.2289,47492.0
2025-01-25 05:00:00,0.2285,0.2287,0.2269,0.2279,33758.0
2025-01-25 06:00:00,0.228,0.2285,0.2263,0.2282,69229.0
2025-01-25 07:00:00,0.2282,0.2285,0.2271,0.2272,41095.0
2025-01-25 08:00:00,0.2272,0.2295,0.2271,0.2295,48414.0
2025-01-25 09:00:00,0.2295,0.231,0.229,0.2304,87763.0
2025-01-25 10:00:00,0.2304,0.2318,0.2276,0.2318,43319.0
2025-01-25 11:00:00,0.2315,0.2344,0.2308,0.2337,81039.0
2025-01-25 12:00:00,0.2334,0.2334,0.2299,0.2312,90078.0
2025-01-25 13:00:00,0.2309,0.2339,0.2309,0.2329,69792.0
2025-01-25 14:00:00,0.2326,0.2335,0.2309,0.2335,35278.0
2025-01-25 15:00:00,0.2335,0.2372,0.2333,0.2358,72643.0
2025-01-25 16:00:00,0.2358,0.2375,0.2329,0.2335,133453.0
2025-01-25 17:00:00,0.2338,0.2343,0.2307,0.2334,120187.0
2025-01-25 18:00:00,0.2331,0.2352,0.2331,0.2338,39316.0
2025-01-25 19:00:00,0.2338,0.2354,0.2329,0.2329,36930.0
2025-01-25 20:00:00,0.233,0.236,0.2325,0.2325,68582.0
2025-01-25 21:00:00,0.2329,0.2342,0.2323,0.2338,59109.0
2025-01-25 22:00:00,0.2339,0.2357,0.2332,0.2341,39628.0
2025-01-25 23:00:00,0.2345,0.2356,0.2326,0.233,53558.0
2025-01-26 00:00:00,0.2326,0.2366,0.2318,0.2344,95339.0
2025-01-26 01:00:00,0.2346,0.2372,0.2334,0.2351,94932.0
2025-01-26 02:00:00,0.235,0.2352,0.2328,0.2335,36161.0
2025-01-26 03:00:00,0.2338,0.2375,0.2335,0.237,52701.0
2025-01-26 04:00:00,0.237,0.2385,0.2354,0.2374,42261.0
2025-01-26 05:00:00,0.2378,0.2386,0.2361,0.2364,68642.0
2025-01-26 06:00:00,0.2367,0.2382,0.235,0.2379,89579.0
2025-01-26 07:00:00,0.2382,0.2419,0.2372,0.24,236955.0
2025-01-26 08:00:00,0.2403,0.2419,0.2397,0.2402,93534.0
2025-01-26 09:00:00,0.2406,0.241,0.237,0.2374,95309.0
2025-01-26 10:00:00,0.237,0.2393,0.2365,0.2387,98787.0
2025-01-26 11:00:00,0.2387,0.2421,0.2383,0.2409,68241.0
2025-01-26 12:00:00,0.2411,0.242,0.2398,0.2408,57276.0
2025-01-26 13:00:00,0.241,0.2425,0.2407,0.2423,65045.0
2025-01-26 14:00:00,0.2425,0.2427,0.2409,0.2427,60241.0
2025-01-26 15:00:00,0.2427,0.2439,0.2423,0.2431,66357.0
2025-01-26 16:00:00,0.2431,0.2434,0.2403,0.2433,66959.0
2025-01-26 17:00:00,0.2433,0.244,0.2413,0.2434,82350.0
2025-01-26 18:00:00,0.243,0.2439,0.2421,0.2431,49172.0
2025-01-26 19:00:00,0.2431,0.2446,0.2417,0.244,69147.0
2025-01-26 20:00:00,0.244,0.2441,0.2411,0.2415,70275.0
2025-01-26 21:00:00,0.2415,0.2415,0.2364,0.2367,77425.0
2025-01-26 22:00:00,0.2364,0.239,0.2354,0.2363,77006.0
2025-01-26 23:00:00,0.2364,0.2364,0.23,0.23,156371.0
2025-01-27 00:00:00,0.2303,0.2308,0.2251,0.2256,179869.0
2025-01-27 01:00:00,0.2256,0.227,0.2209,0.223,226804.0
2025-01-27 02:00:00,0.223,0.2233,0.2184,0.22,138078.0
2025-01-27 03:00:00,0.2199,0.2216,0.2188,0.2191,164152.0
2025-01-27 04:00:00,0.219,0.219,0.2152,0.2156,64382.0
2025-01-27 05:00:00,0.2157,0.2169,0.2129,0.2157,89999.0
2025-01-27 06:00:00,0.2154,0.216,0.2106,0.2117,126551.0
2025-01-27 07:00:00,0.2114,0.2117,0.2057,0.2103,168805.0
2025-01-27 08:00:00,0.21,0.2101,0.2056,0.2083,136685.0
2025-01-27 09:00:00,0.2083,0.2118,0.2078,0.2097,125964.0
2025-01-27 10:00:00,0.2096,0.2099,0.2058,0.2058,84759.0
2025-01-27 11:00:00,0.2062,0.2095,0.2058,0.2079,156132.0
2025-01-27 12:00:00,0.2075,0.2134,0.2062,0.2134,84302.0
2025-01-27 13:00:00,0.2133,0.2167,0.2121,0.2124,170068.0
2025-01-27 14:00:00,0.2124,0.2174,0.2108,0.2167,150513.0
2025-01-27 15:00:00,0.2169,0.2189,0.2146,0.2173,123123.0
2025-01-27 16:00:00,0.2174,0.2203,0.2163,0.217,220725.0
2025-01-27 17:00:00,0.217,0.2195,0.2168,0.218,107207.0
2025-01-27 18:00:00,0.218,0.2191,0.2167,0.2183,197320.0
2025-01-27 19:00:00,0.2183,0.2214,0.2181,0.2201,86297.0
2025-01-27 20:00:00,0.2204,0.2296,0.2198,0.2276,226410.0
2025-01-27 21:00:00,0.2276,0.2322,0.2255,0.2271,186123.0
2025-01-27 22:00:00,0.2268,0.2294,0.2252,0.2275,109247.0
2025-01-27 23:00:00,0.2275,0.2286,0.2255,0.2269,41230.0
2025-01-28 00:00:00,0.2269,0.2291,0.2262,0.2272,71730.0
2025-01-28 01:00:00,0.2271,0.2275,0.2242,0.2261,59197.0
2025-01-28 02:00:00,0.2261,0.2293,0.2261,0.2285,49837.0
2025-01-28 03:00:00,0.2281,0.2294,0.226,0.2274,77345.0
2025-01-28 04:00:00,0.2277,0.2288,0.2268,0.2277,43404.0
2025-01-28 05:00:00,0.2273,0.2288,0.2263,0.2264,44084.0
2025-01-28 06:00:00,0.2267,0.2275,0.2244,0.2252,56247.0
2025-01-28 07:00:00,0.2252,0.2264,0.2232,0.2236,44782.0
2025-01-28 08:00:00,0.2238,0.2248,0.2223,0.224,41225.0
2025-01-28 09:00:00,0.2237,0.2241,0.2212,0.2229,65581.0
2025-01-28 10:00:00,0.2233,0.2243,0.2213,0.2229,68159.0
2025-01-28 11:00:00,0.2225,0.2237,0.2207,0.2214,69521.0
2025-01-28 12:00:00,0.2214,0.2225,0.2175,0.2178,60616.0
2025-01-28 13:00:00,0.2178,0.2206,0.2175,0.2205,118152.0
