open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.09266,0.09271,0.09157,0.09208,143728.0
2025-01-21 21:00:00,0.09208,0.09255,0.09168,0.09252,153079.0
2025-01-21 22:00:00,0.09239,0.0928,0.09197,0.09244,227208.0
2025-01-21 23:00:00,0.09247,0.09267,0.09167,0.09258,218216.0
2025-01-22 00:00:00,0.09266,0.09297,0.09165,0.09287,266782.0
2025-01-22 01:00:00,0.09276,0.09308,0.09208,0.09253,378662.0
2025-01-22 02:00:00,0.09244,0.09351,0.09216,0.09339,123423.0
2025-01-22 03:00:00,0.09328,0.0938,0.0927,0.09292,119445.0
2025-01-22 04:00:00,0.09289,0.09308,0.09245,0.09252,123437.0
2025-01-22 05:00:00,0.09263,0.09317,0.09237,0.09293,243807.0
2025-01-22 06:00:00,0.09279,0.09326,0.09271,0.09293,84558.0
2025-01-22 07:00:00,0.09294,0.09316,0.09186,0.09207,151641.0
2025-01-22 08:00:00,0.09208,0.0927,0.09121,0.09244,257262.0
2025-01-22 09:00:00,0.09257,0.09391,0.09225,0.09389,147076.0
2025-01-22 10:00:00,0.0939,0.0946,0.09344,0.09431,248234.0
2025-01-22 11:00:00,0.09432,0.09467,0.09384,0.0946,211216.0
2025-01-22 12:00:00,0.09465,0.09482,0.09357,0.09378,200112.0
2025-01-22 13:00:00,0.09387,0.09392,0.0925,0.0927,148867.0
2025-01-22 14:00:00,0.0927,0.094,0.09223,0.09378,243484.0
2025-01-22 15:00:00,0.09378,0.09423,0.09283,0.09324,165631.0
2025-01-22 16:00:00,0.09325,0.09474,0.09286,0.09435,356243.0
2025-01-22 17:00:00,0.09438,0.09486,0.09427,0.0946,335716.0
2025-01-22 18:00:00,0.0946,0.09485,0.09253,0.09281,511201.0
2025-01-22 19:00:00,0.09276,0.0938,0.0927,0.09324,701575.0
2025-01-22 20:00:00,0.09324,0.09408,0.09322,0.09343,1029961.0
2025-01-22 21:00:00,0.09351,0.09385,0.09301,0.09341,557277.0
2025-01-22 22:00:00,0.09328,0.09361,0.0924,0.09252,424603.0
2025-01-22 23:00:00,0.0925,0.09292,0.0923,0.09266,453851.0
2025-01-23 00:00:00,0.09265,0.094,0.09137,0.09177,1779816.0
2025-01-23 01:00:00,0.09179,0.09205,0.09109,0.09125,508206.0
2025-01-23 02:00:00,0.09126,0.09938,0.09109,0.09549,16226924.0
2025-01-23 03:00:00,0.09549,0.09789,0.09499,0.09636,2743515.0
2025-01-23 04:00:00,0.09638,0.09646,0.09502,0.09529,1036642.0
2025-01-23 05:00:00,0.09529,0.09664,0.09415,0.09576,1362335.0
2025-01-23 06:00:00,0.09586,0.0979,0.09489,0.09768,2205880.0
2025-01-23 07:00:00,0.09768,0.09935,0.09575,0.09696,3806420.0
2025-01-23 08:00:00,0.09694,0.09837,0.08964,0.0901,4262095.0
2025-01-23 09:00:00,0.0901,0.09043,0.0876,0.08787,1321101.0
2025-01-23 10:00:00,0.08784,0.08824,0.0865,0.0866,894033.0
2025-01-23 11:00:00,0.0866,0.08758,0.0859,0.08747,1194120.0
2025-01-23 12:00:00,0.08748,0.08756,0.08612,0.08624,730731.0
2025-01-23 13:00:00,0.08625,0.08732,0.08608,0.08692,623375.0
2025-01-23 14:00:00,0.08692,0.08883,0.08672,0.08805,1398702.0
2025-01-23 15:00:00,0.08799,0.08863,0.08672,0.0877,959900.0
2025-01-23 16:00:00,0.08784,0.08893,0.08751,0.08756,796451.0
2025-01-23 17:00:00,0.08752,0.08815,0.08689,0.08802,532754.0
2025-01-23 18:00:00,0.08802,0.08821,0.08694,0.08712,422512.0
2025-01-23 19:00:00,0.08711,0.08711,0.08574,0.0861,1297659.0
2025-01-23 20:00:00,0.08612,0.08796,0.08569,0.08655,1701236.0
2025-01-23 21:00:00,0.08655,0.08683,0.08507,0.08564,891281.0
2025-01-23 22:00:00,0.08561,0.08716,0.08559,0.08706,812604.0
2025-01-23 23:00:00,0.08708,0.08763,0.08675,0.08763,724771.0
2025-01-24 00:00:00,0.08761,0.08762,0.0826,0.0826,2359920.0
2025-01-24 01:00:00,0.08273,0.08367,0.08148,0.08166,1560796.0
2025-01-24 02:00:00,0.08165,0.08225,0.08126,0.08163,954297.0
2025-01-24 03:00:00,0.08162,0.08295,0.08141,0.08237,814546.0
2025-01-24 04:00:00,0.08236,0.0841,0.08212,0.08399,733066.0
2025-01-24 05:00:00,0.08395,0.0855,0.08381,0.08542,974458.0
2025-01-24 06:00:00,0.08539,0.0856,0.0844,0.08467,846324.0
2025-01-24 07:00:00,0.08465,0.08705,0.0842,0.0869,2392669.0
2025-01-24 08:00:00,0.08682,0.08697,0.08529,0.08636,1244579.0
2025-01-24 09:00:00,0.08636,0.08705,0.08597,0.08692,563579.0
2025-01-24 10:00:00,0.08688,0.08769,0.0866,0.08757,578886.0
2025-01-24 11:00:00,0.08763,0.08767,0.08708,0.08732,313685.0
2025-01-24 12:00:00,0.08734,0.08762,0.08686,0.08759,288941.0
2025-01-24 13:00:00,0.08756,0.08776,0.08713,0.08768,484459.0
2025-01-24 14:00:00,0.08771,0.0882,0.08726,0.0878,698217.0
2025-01-24 15:00:00,0.08782,0.08825,0.08662,0.087,1309311.0
2025-01-24 16:00:00,0.087,0.08716,0.08667,0.08675,783824.0
2025-01-24 17:00:00,0.08678,0.08699,0.08644,0.08691,576633.0
2025-01-24 18:00:00,0.08691,0.08715,0.08644,0.08666,556088.0
2025-01-24 19:00:00,0.08662,0.08684,0.08617,0.08633,921406.0
2025-01-24 20:00:00,0.08631,0.08646,0.08515,0.08523,669901.0
2025-01-24 21:00:00,0.08527,0.08593,0.08507,0.08537,503388.0
2025-01-24 22:00:00,0.0854,0.08558,0.08514,0.08522,480436.0
2025-01-24 23:00:00,0.08523,0.08531,0.08446,0.08514,719082.0
2025-01-25 00:00:00,0.08513,0.0893,0.0839,0.08523,4215783.0
2025-01-25 01:00:00,0.08517,0.08653,0.08486,0.08597,1107589.0
2025-01-25 02:00:00,0.08596,0.08619,0.08554,0.08584,313116.0
2025-01-25 03:00:00,0.08585,0.08663,0.08568,0.08656,279096.0
2025-01-25 04:00:00,0.08652,0.08656,0.08576,0.08588,310341.0
2025-01-25 05:00:00,0.08584,0.08615,0.08529,0.08556,409504.0
2025-01-25 06:00:00,0.08549,0.08574,0.0852,0.08556,273838.0
2025-01-25 07:00:00,0.08558,0.08724,0.08534,0.08661,859657.0
2025-01-25 08:00:00,0.08658,0.0886,0.08627,0.08847,2308709.0
2025-01-25 09:00:00,0.08845,0.08864,0.08685,0.08746,799507.0
2025-01-25 10:00:00,0.08747,0.0878,0.08627,0.08662,636541.0
2025-01-25 11:00:00,0.08665,0.08759,0.08628,0.08748,494301.0
2025-01-25 12:00:00,0.08742,0.08853,0.08706,0.08727,850804.0
2025-01-25 13:00:00,0.08729,0.08798,0.08663,0.08692,547533.0
2025-01-25 14:00:00,0.0869,0.08787,0.08662,0.08771,655608.0
2025-01-25 15:00:00,0.08773,0.08844,0.0875,0.08778,469213.0
2025-01-25 16:00:00,0.08776,0.08835,0.08742,0.08802,632477.0
2025-01-25 17:00:00,0.08799,0.08815,0.08713,0.0877,418510.0
2025-01-25 18:00:00,0.08772,0.08791,0.08735,0.08757,458944.0
2025-01-25 19:00:00,0.08756,0.08793,0.08748,0.08781,454888.0
2025-01-25 20:00:00,0.08777,0.08803,0.08766,0.08773,383561.0
2025-01-25 21:00:00,0.08774,0.08778,0.08738,0.08776,344815.0
2025-01-25 22:00:00,0.08776,0.0885,0.08772,0.0882,620896.0
2025-01-25 23:00:00,0.08824,0.08917,0.08797,0.08875,812790.0
2025-01-26 00:00:00,0.08877,0.0896,0.08774,0.08878,1112175.0
2025-01-26 01:00:00,0.08878,0.08952,0.08856,0.08915,545352.0
2025-01-26 02:00:00,0.08915,0.08936,0.08846,0.08883,449237.0
2025-01-26 03:00:00,0.08884,0.08968,0.08868,0.0894,554489.0
2025-01-26 04:00:00,0.08934,0.08968,0.08916,0.08944,355282.0
2025-01-26 05:00:00,0.08948,0.09065,0.08934,0.09047,642591.0
2025-01-26 06:00:00,0.09052,0.09054,0.08975,0.09021,498850.0
2025-01-26 07:00:00,0.09021,0.09091,0.0901,0.09084,523245.0
2025-01-26 08:00:00,0.09088,0.091,0.0904,0.09046,406192.0
2025-01-26 09:00:00,0.09052,0.09062,0.08977,0.08994,489933.0
2025-01-26 10:00:00,0.08994,0.09023,0.08978,0.09017,353774.0
2025-01-26 11:00:00,0.09017,0.09049,0.08995,0.09044,281169.0
2025-01-26 12:00:00,0.09044,0.09048,0.08909,0.08939,620292.0
2025-01-26 13:00:00,0.08942,0.08956,0.08909,0.0894,508524.0
2025-01-26 14:00:00,0.08934,0.08957,0.08906,0.08906,521246.0
2025-01-26 15:00:00,0.08907,0.09128,0.08896,0.0907,1004213.0
2025-01-26 16:00:00,0.09072,0.09099,0.09001,0.09035,367717.0
2025-01-26 17:00:00,0.09034,0.09053,0.08998,0.09022,328276.0
2025-01-26 18:00:00,0.09022,0.09063,0.09,0.09048,373420.0
2025-01-26 19:00:00,0.09046,0.09084,0.09014,0.09077,307302.0
2025-01-26 20:00:00,0.09077,0.09086,0.09022,0.09038,303809.0
2025-01-26 21:00:00,0.09039,0.09041,0.08956,0.08956,255032.0
2025-01-26 22:00:00,0.08955,0.08966,0.08883,0.08884,467734.0
2025-01-26 23:00:00,0.08886,0.08889,0.08669,0.08735,1214542.0
2025-01-27 00:00:00,0.08734,0.08749,0.08573,0.08607,1146027.0
2025-01-27 01:00:00,0.08607,0.08615,0.08496,0.08523,852951.0
2025-01-27 02:00:00,0.08527,0.08527,0.08385,0.08431,1234159.0
2025-01-27 03:00:00,0.08417,0.08532,0.08405,0.08499,491109.0
2025-01-27 04:00:00,0.08492,0.08498,0.08389,0.08389,507606.0
2025-01-27 05:00:00,0.08394,0.08424,0.08303,0.08358,607774.0
2025-01-27 06:00:00,0.08359,0.08404,0.08173,0.08209,955057.0
2025-01-27 07:00:00,0.08208,0.08252,0.08023,0.08191,1433041.0
2025-01-27 08:00:00,0.08188,0.08191,0.08002,0.08078,1740508.0
2025-01-27 09:00:00,0.08075,0.08165,0.08065,0.08152,725446.0
2025-01-27 10:00:00,0.08147,0.08154,0.07947,0.0797,1050872.0
2025-01-27 11:00:00,0.07966,0.0812,0.07964,0.08054,539042.0
2025-01-27 12:00:00,0.08051,0.08249,0.08016,0.08222,573767.0
2025-01-27 13:00:00,0.08224,0.08295,0.08057,0.08063,1738935.0
2025-01-27 14:00:00,0.08062,0.08281,0.08062,0.08248,1027067.0
2025-01-27 15:00:00,0.08244,0.0827,0.08153,0.08235,979170.0
2025-01-27 16:00:00,0.08237,0.08255,0.08134,0.08149,1001894.0
2025-01-27 17:00:00,0.08149,0.0819,0.08075,0.08099,707915.0
2025-01-27 18:00:00,0.08103,0.08164,0.08061,0.08086,617426.0
2025-01-27 19:00:00,0.08094,0.08165,0.08084,0.08161,550598.0
2025-01-27 20:00:00,0.08166,0.08419,0.08162,0.08385,1059578.0
2025-01-27 21:00:00,0.08386,0.08492,0.08344,0.08378,757315.0
2025-01-27 22:00:00,0.08379,0.08417,0.08328,0.08371,544652.0
2025-01-27 23:00:00,0.0837,0.08399,0.08292,0.08343,649864.0
2025-01-28 00:00:00,0.08345,0.08412,0.08253,0.08257,613891.0
2025-01-28 01:00:00,0.08256,0.08326,0.08225,0.08255,566807.0
2025-01-28 02:00:00,0.08254,0.08361,0.08242,0.08357,468958.0
2025-01-28 03:00:00,0.08361,0.08375,0.08305,0.08352,487129.0
2025-01-28 04:00:00,0.08353,0.08425,0.08343,0.08381,423151.0
2025-01-28 05:00:00,0.08385,0.08404,0.0833,0.08348,490746.0
2025-01-28 06:00:00,0.0835,0.08363,0.0831,0.08327,391184.0
2025-01-28 07:00:00,0.08328,0.08375,0.08311,0.08328,268060.0
2025-01-28 08:00:00,0.0833,0.08354,0.08304,0.08349,515300.0
2025-01-28 09:00:00,0.08347,0.08365,0.08295,0.08365,448513.0
2025-01-28 10:00:00,0.08365,0.08447,0.08343,0.08378,441993.0
2025-01-28 11:00:00,0.08379,0.08397,0.08322,0.08361,363160.0
2025-01-28 12:00:00,0.08365,0.08399,0.08281,0.08291,438631.0
2025-01-28 13:00:00,0.08292,0.08337,0.08283,0.08317,492265.0
2025-01-28 14:00:00,0.08318,0.08322,0.08209,0.0828,804364.0
2025-01-28 15:00:00,0.08281,0.08396,0.08274,0.08326,800172.0
2025-01-28 16:00:00,0.08324,0.08328,0.08221,0.08246,636012.0
2025-01-28 17:00:00,0.08253,0.08333,0.08243,0.08313,657771.0
2025-01-28 18:00:00,0.08312,0.08324,0.08259,0.08276,520446.0
2025-01-28 19:00:00,0.08277,0.0831,0.08225,0.0829,570380.0
2025-01-28 20:00:00,0.08292,0.08309,0.08121,0.08131,483372.0
2025-01-28 21:00:00,0.08132,0.0818,0.08022,0.08042,439033.0
2025-01-28 22:00:00,0.08041,0.0809,0.07966,0.08073,572719.0
2025-01-28 23:00:00,0.08073,0.08089,0.07912,0.07984,507981.0
2025-01-29 00:00:00,0.07983,0.08011,0.07846,0.07905,931948.0
2025-01-29 01:00:00,0.07906,0.0795,0.07875,0.07938,579951.0
2025-01-29 02:00:00,0.07942,0.08007,0.07932,0.07965,401390.0
2025-01-29 03:00:00,0.07966,0.08062,0.07939,0.08061,404415.0
2025-01-29 04:00:00,0.08059,0.08071,0.0802,0.08034,313838.0
2025-01-29 05:00:00,0.08032,0.08102,0.08014,0.08102,373667.0
2025-01-29 06:00:00,0.08106,0.08192,0.08099,0.08188,348806.0
2025-01-29 07:00:00,0.08191,0.08191,0.08121,0.08179,273645.0
2025-01-29 08:00:00,0.08175,0.08192,0.08059,0.08086,499550.0
2025-01-29 09:00:00,0.08084,0.08106,0.08023,0.08062,304236.0
2025-01-29 10:00:00,0.08062,0.08117,0.08034,0.08104,268244.0
2025-01-29 11:00:00,0.08108,0.08132,0.08015,0.08039,495766.0
2025-01-29 12:00:00,0.08038,0.0805,0.07955,0.07959,385571.0
2025-01-29 13:00:00,0.07959,0.08013,0.07905,0.07941,653505.0
2025-01-29 14:00:00,0.07939,0.07988,0.0788,0.07916,585104.0
2025-01-29 15:00:00,0.07916,0.07988,0.07902,0.07944,446138.0
2025-01-29 16:00:00,0.07941,0.07961,0.07866,0.07885,503805.0
2025-01-29 17:00:00,0.07896,0.08012,0.07879,0.0797,470584.0
2025-01-29 18:00:00,0.07972,0.08037,0.07901,0.08032,475021.0
2025-01-29 19:00:00,0.08032,0.08158,0.07846,0.08111,1930463.0
2025-01-29 20:00:00,0.08112,0.08229,0.08064,0.08112,1694246.0
2025-01-29 21:00:00,0.08111,0.0813,0.08039,0.08071,652103.0
2025-01-29 22:00:00,0.0808,0.08088,0.08,0.08,490650.0
2025-01-29 23:00:00,0.07998,0.08042,0.07951,0.07963,411862.0
2025-01-30 00:00:00,0.07963,0.08058,0.07931,0.07998,1035640.0
2025-01-30 01:00:00,0.08,0.0809,0.07987,0.08048,396570.0
2025-01-30 02:00:00,0.0805,0.08108,0.08012,0.08108,381254.0
2025-01-30 03:00:00,0.08107,0.08149,0.08085,0.08147,333313.0
2025-01-30 04:00:00,0.0815,0.08183,0.08118,0.08168,284377.0
2025-01-30 05:00:00,0.08174,0.08186,0.08088,0.0815,358159.0
2025-01-30 06:00:00,0.08156,0.08175,0.08107,0.08114,276494.0
2025-01-30 07:00:00,0.08118,0.08143,0.08063,0.08105,226013.0
2025-01-30 08:00:00,0.08104,0.08164,0.08063,0.08143,373531.0
2025-01-30 09:00:00,0.08143,0.08187,0.08129,0.08182,388906.0
2025-01-30 10:00:00,0.08177,0.0818,0.08111,0.08169,260492.0
2025-01-30 11:00:00,0.08171,0.08176,0.08123,0.0816,386779.0
2025-01-30 12:00:00,0.0816,0.0816,0.08114,0.08136,351820.0
2025-01-30 13:00:00,0.08132,0.08221,0.08115,0.08197,368266.0
2025-01-30 14:00:00,0.08197,0.08282,0.08174,0.08252,595968.0
2025-01-30 15:00:00,0.08257,0.08319,0.08237,0.08266,600842.0
2025-01-30 16:00:00,0.08271,0.08306,0.08247,0.08295,517041.0
2025-01-30 17:00:00,0.08297,0.08306,0.08242,0.08262,422344.0
2025-01-30 18:00:00,0.08266,0.08268,0.08187,0.08248,379213.0
2025-01-30 19:00:00,0.08249,0.08256,0.08191,0.08237,359580.0
2025-01-30 20:00:00,0.08245,0.0825,0.08182,0.08185,408583.0
2025-01-30 21:00:00,0.08185,0.08226,0.08182,0.08201,331749.0
2025-01-30 22:00:00,0.08205,0.08265,0.0818,0.0824,232478.0
2025-01-30 23:00:00,0.08241,0.08279,0.08209,0.08236,386901.0
