open_time,open,high,low,close,volume
2025-05-15 07:00:00,0.1,3.39,0.1,2.9878,32513806.1
2025-05-15 08:00:00,2.9853,3.7134,2.9,3.6959,19683776.9
2025-05-15 09:00:00,3.6963,3.8674,3.1408,3.1955,21619184.3
2025-05-15 10:00:00,3.1967,3.3188,3.04,3.125,9732801.9
2025-05-15 11:00:00,3.125,3.2071,3.0552,3.0795,6629268.3
2025-05-15 12:00:00,3.0784,3.08,2.5918,2.6016,14525897.1
2025-05-15 13:00:00,2.6016,2.6977,2.505,2.5764,8575770.5
2025-05-15 14:00:00,2.5771,2.7777,2.5698,2.6159,7856186.7
2025-05-15 15:00:00,2.6169,2.7332,2.4432,2.4625,6294563.8
2025-05-15 16:00:00,2.4632,2.6702,2.4626,2.5865,4961232.7
2025-05-15 17:00:00,2.5854,2.8135,2.5773,2.6981,8247764.6
2025-05-15 18:00:00,2.6983,2.7684,2.6148,2.6302,3188415.9
2025-05-15 19:00:00,2.6308,2.6822,2.5423,2.6206,3623855.3
2025-05-15 20:00:00,2.6202,2.6681,2.5431,2.6346,2597794.2
2025-05-15 21:00:00,2.6342,2.6574,2.5521,2.6433,1587770.2
2025-05-15 22:00:00,2.6444,2.76,2.5945,2.6319,2311271.0
2025-05-15 23:00:00,2.6309,2.66,2.5314,2.625,1914777.0
2025-05-16 00:00:00,2.625,2.7032,2.55,2.6807,2985645.5
2025-05-16 01:00:00,2.6807,2.7967,2.6181,2.671,3319178.4
2025-05-16 02:00:00,2.67,2.9691,2.6582,2.9293,7061746.7
2025-05-16 03:00:00,2.9289,2.9301,2.8102,2.8413,3110543.6
2025-05-16 04:00:00,2.8416,2.8899,2.6284,2.6936,5067584.3
2025-05-16 05:00:00,2.6947,2.7415,2.6226,2.6678,3233744.5
2025-05-16 06:00:00,2.6684,2.7216,2.6466,2.6555,2039173.3
2025-05-16 07:00:00,2.6538,2.6795,2.5605,2.6322,3635850.6
2025-05-16 08:00:00,2.6322,2.6483,2.537,2.602,2638742.4
2025-05-16 09:00:00,2.602,2.6746,2.5992,2.6374,1972855.9
2025-05-16 10:00:00,2.638,2.6688,2.6079,2.6296,1568405.6
2025-05-16 11:00:00,2.6308,2.6936,2.6181,2.6326,1637225.9
2025-05-16 12:00:00,2.6331,2.6677,2.6109,2.6311,1364138.1
2025-05-16 13:00:00,2.6317,2.73,2.5982,2.6828,2720766.1
2025-05-16 14:00:00,2.6824,2.71,2.641,2.6874,1530719.1
2025-05-16 15:00:00,2.6873,2.757,2.6778,2.7224,2474232.8
2025-05-16 16:00:00,2.7226,2.7324,2.645,2.6733,1543765.9
2025-05-16 17:00:00,2.6728,2.6777,2.605,2.6314,1262261.6
2025-05-16 18:00:00,2.6317,2.6522,2.5462,2.5786,1888230.3
2025-05-16 19:00:00,2.5785,2.6178,2.5201,2.604,1269896.8
2025-05-16 20:00:00,2.6026,2.6026,2.4755,2.5057,2194196.6
2025-05-16 21:00:00,2.505,2.5725,2.4995,2.5491,881535.6
2025-05-16 22:00:00,2.549,2.561,2.5166,2.5444,1384486.1
2025-05-16 23:00:00,2.544,2.594,2.5403,2.5579,878255.0
2025-05-17 00:00:00,2.5579,2.6252,2.4557,2.4821,2009696.5
2025-05-17 01:00:00,2.4821,2.4929,2.3178,2.3357,3777802.3
2025-05-17 02:00:00,2.3361,2.3735,2.2976,2.3571,1870294.1
2025-05-17 03:00:00,2.3566,2.3782,2.3437,2.3716,872946.9
2025-05-17 04:00:00,2.3714,2.3984,2.3456,2.3596,1089212.7
2025-05-17 05:00:00,2.3597,2.3674,2.3057,2.3206,1260522.5
2025-05-17 06:00:00,2.3208,2.3398,2.2941,2.3135,1063817.5
2025-05-17 07:00:00,2.313,2.3161,2.1833,2.2277,3037211.3
2025-05-17 08:00:00,2.228,2.2348,2.1629,2.178,2294925.0
2025-05-17 09:00:00,2.1782,2.2285,2.144,2.2019,2278564.1
2025-05-17 10:00:00,2.2015,2.2528,2.193,2.2402,1164802.7
2025-05-17 11:00:00,2.2404,2.2626,2.1986,2.2208,1422377.3
2025-05-17 12:00:00,2.2208,2.2358,2.203,2.2108,1085525.6
2025-05-17 13:00:00,2.2121,2.2468,2.2008,2.2158,1103945.6
2025-05-17 14:00:00,2.2155,2.3716,2.2075,2.3064,2173729.5
2025-05-17 15:00:00,2.3064,2.3164,2.218,2.2268,1215511.4
2025-05-17 16:00:00,2.2267,2.2316,2.1291,2.1878,2073410.0
2025-05-17 17:00:00,2.1881,2.22,2.1785,2.2064,1022480.1
2025-05-17 18:00:00,2.2061,2.2193,2.1861,2.1956,637811.0
2025-05-17 19:00:00,2.1954,2.2111,2.1595,2.1728,928538.6
2025-05-17 20:00:00,2.1731,2.206,2.1544,2.1939,1190937.7
2025-05-17 21:00:00,2.1939,2.2534,2.19,2.2331,656978.4
2025-05-17 22:00:00,2.2336,2.243,2.2066,2.2155,707200.7
2025-05-17 23:00:00,2.2155,2.288,2.211,2.2749,857777.8
2025-05-18 00:00:00,2.2743,2.2743,2.18,2.2229,847036.3
2025-05-18 01:00:00,2.2224,2.2835,2.2151,2.2617,1090590.9
2025-05-18 02:00:00,2.2618,2.3375,2.2437,2.2492,1105281.0
2025-05-18 03:00:00,2.2491,2.2623,2.216,2.2228,665346.5
2025-05-18 04:00:00,2.2228,2.322,2.2183,2.3147,956630.9
2025-05-18 05:00:00,2.3144,2.3833,2.284,2.339,1579832.2
2025-05-18 06:00:00,2.3387,2.354,2.2601,2.2735,1249512.4
2025-05-18 07:00:00,2.2738,2.3122,2.2701,2.3107,793052.4
2025-05-18 08:00:00,2.3098,2.3525,2.3041,2.3144,1590854.0
2025-05-18 09:00:00,2.3146,2.3183,2.2682,2.2779,1274558.4
2025-05-18 10:00:00,2.2784,2.2959,2.2576,2.2822,805196.9
2025-05-18 11:00:00,2.2824,2.2899,2.257,2.2594,709377.7
2025-05-18 12:00:00,2.2593,2.2719,2.2365,2.2597,896492.3
2025-05-18 13:00:00,2.2598,2.2888,2.2257,2.2793,914514.4
2025-05-18 14:00:00,2.2793,2.2921,2.2551,2.2708,1096307.6
2025-05-18 15:00:00,2.2704,2.2725,2.2379,2.2572,1134648.8
2025-05-18 16:00:00,2.2569,2.2927,2.2403,2.2729,879240.0
2025-05-18 17:00:00,2.2736,2.301,2.1758,2.1946,1411964.3
2025-05-18 18:00:00,2.1947,2.2079,2.1737,2.1946,823907.0
2025-05-18 19:00:00,2.1943,2.1965,2.1471,2.1771,853816.3
