open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.6075,0.6079,0.6002,0.6036,136885.9
2025-01-21 21:00:00,0.603,0.6057,0.6012,0.6049,131467.1
2025-01-21 22:00:00,0.604,0.6067,0.6016,0.6025,124341.4
2025-01-21 23:00:00,0.6023,0.6026,0.5958,0.5991,160272.1
2025-01-22 00:00:00,0.5988,0.6027,0.5949,0.6018,128451.5
2025-01-22 01:00:00,0.6015,0.6019,0.5934,0.5946,257828.0
2025-01-22 02:00:00,0.5946,0.5994,0.5929,0.5982,152635.0
2025-01-22 03:00:00,0.5983,0.6008,0.5969,0.5982,118513.2
2025-01-22 04:00:00,0.5985,0.6,0.5926,0.5962,78107.4
2025-01-22 05:00:00,0.5962,0.6002,0.5943,0.5945,98352.8
2025-01-22 06:00:00,0.5943,0.5964,0.5919,0.5946,107519.6
2025-01-22 07:00:00,0.5946,0.5947,0.5898,0.5912,87242.9
2025-01-22 08:00:00,0.5912,0.5919,0.5847,0.5906,131845.7
2025-01-22 09:00:00,0.5906,0.5945,0.5885,0.5916,75400.1
2025-01-22 10:00:00,0.5916,0.5925,0.5876,0.5911,118803.2
2025-01-22 11:00:00,0.591,0.5971,0.5899,0.595,163151.1
2025-01-22 12:00:00,0.5953,0.5974,0.5914,0.5939,148388.2
2025-01-22 13:00:00,0.5938,0.5938,0.5853,0.5865,306203.2
2025-01-22 14:00:00,0.5864,0.5929,0.5831,0.5897,284362.0
2025-01-22 15:00:00,0.5901,0.5924,0.5841,0.588,177749.1
2025-01-22 16:00:00,0.5881,0.5911,0.5833,0.59,223182.0
2025-01-22 17:00:00,0.5899,0.5926,0.5885,0.5923,133941.1
2025-01-22 18:00:00,0.5923,0.5936,0.5812,0.5823,123137.7
2025-01-22 19:00:00,0.5823,0.5889,0.5823,0.5833,334796.8
2025-01-22 20:00:00,0.584,0.586,0.5802,0.5809,366494.6
2025-01-22 21:00:00,0.5806,0.5813,0.576,0.5777,360717.8
2025-01-22 22:00:00,0.5776,0.5781,0.5686,0.5687,454976.6
2025-01-22 23:00:00,0.5687,0.5717,0.5672,0.569,384984.7
2025-01-23 00:00:00,0.5694,0.5704,0.5651,0.5657,385454.8
2025-01-23 01:00:00,0.5659,0.5669,0.56,0.5607,385310.9
2025-01-23 02:00:00,0.5607,0.5617,0.5551,0.56,320740.5
2025-01-23 03:00:00,0.5593,0.5634,0.5583,0.5601,150577.5
2025-01-23 04:00:00,0.5603,0.5621,0.5544,0.5571,157781.2
2025-01-23 05:00:00,0.5572,0.5615,0.5572,0.5603,75224.1
2025-01-23 06:00:00,0.56,0.5614,0.5565,0.557,92851.1
2025-01-23 07:00:00,0.5571,0.564,0.5555,0.5636,146917.0
2025-01-23 08:00:00,0.5639,0.5641,0.5576,0.5585,187649.5
2025-01-23 09:00:00,0.558,0.5604,0.5552,0.5568,137810.4
2025-01-23 10:00:00,0.5569,0.5585,0.5526,0.5548,157774.5
2025-01-23 11:00:00,0.5549,0.5584,0.5535,0.5567,91524.1
2025-01-23 12:00:00,0.5566,0.5567,0.551,0.552,167136.0
2025-01-23 13:00:00,0.5519,0.5602,0.5487,0.5588,239256.7
2025-01-23 14:00:00,0.5588,0.5735,0.5546,0.5687,365237.7
2025-01-23 15:00:00,0.5685,0.5706,0.5575,0.5676,585874.0
2025-01-23 16:00:00,0.5678,0.5787,0.5675,0.5686,263454.2
2025-01-23 17:00:00,0.5684,0.5701,0.5621,0.5688,171635.8
2025-01-23 18:00:00,0.569,0.5703,0.5585,0.5588,162830.8
2025-01-23 19:00:00,0.5588,0.5592,0.5498,0.5515,277574.8
2025-01-23 20:00:00,0.551,0.5692,0.5499,0.5586,944819.0
2025-01-23 21:00:00,0.5585,0.5602,0.549,0.5517,449491.8
2025-01-23 22:00:00,0.5516,0.5699,0.5506,0.5689,631908.8
2025-01-23 23:00:00,0.5692,0.5734,0.5657,0.5698,268110.7
2025-01-24 00:00:00,0.57,0.5741,0.5603,0.5604,229901.9
2025-01-24 01:00:00,0.5607,0.5644,0.5563,0.5586,178579.1
2025-01-24 02:00:00,0.5588,0.5614,0.5547,0.5558,164435.2
2025-01-24 03:00:00,0.556,0.5673,0.5559,0.5642,284467.2
2025-01-24 04:00:00,0.5638,0.5732,0.5603,0.5723,213123.6
2025-01-24 05:00:00,0.5719,0.581,0.5706,0.5808,261897.5
2025-01-24 06:00:00,0.581,0.5813,0.5754,0.5762,202209.2
2025-01-24 07:00:00,0.5761,0.5791,0.5729,0.5748,164180.5
2025-01-24 08:00:00,0.5748,0.5789,0.5728,0.5773,242287.5
2025-01-24 09:00:00,0.5771,0.5783,0.5752,0.5772,234886.8
2025-01-24 10:00:00,0.5771,0.5815,0.5747,0.581,183915.8
2025-01-24 11:00:00,0.5809,0.5827,0.5793,0.5803,78887.9
2025-01-24 12:00:00,0.5806,0.5839,0.5782,0.5839,191256.9
2025-01-24 13:00:00,0.5839,0.5857,0.5809,0.582,131561.7
2025-01-24 14:00:00,0.5821,0.5863,0.5797,0.583,181145.2
2025-01-24 15:00:00,0.5831,0.5854,0.5745,0.5784,231638.1
2025-01-24 16:00:00,0.5787,0.5796,0.5738,0.5738,110883.8
2025-01-24 17:00:00,0.5739,0.5796,0.572,0.5787,212705.4
2025-01-24 18:00:00,0.5785,0.5807,0.5756,0.5759,152738.0
2025-01-24 19:00:00,0.5767,0.5775,0.5723,0.5735,116876.3
2025-01-24 20:00:00,0.5739,0.5752,0.564,0.564,138337.4
2025-01-24 21:00:00,0.5645,0.568,0.5626,0.5654,93181.1
2025-01-24 22:00:00,0.565,0.5655,0.56,0.5604,90576.1
2025-01-24 23:00:00,0.5607,0.5611,0.5577,0.5603,95009.4
2025-01-25 00:00:00,0.5604,0.5604,0.5535,0.5542,314661.8
2025-01-25 01:00:00,0.554,0.5645,0.5534,0.563,147169.7
2025-01-25 02:00:00,0.5629,0.5685,0.5621,0.5663,92464.0
2025-01-25 03:00:00,0.5666,0.5723,0.5642,0.5719,147104.9
2025-01-25 04:00:00,0.5718,0.5718,0.5657,0.5671,81530.0
2025-01-25 05:00:00,0.5672,0.5693,0.5639,0.567,107457.6
2025-01-25 06:00:00,0.5663,0.5672,0.5601,0.5607,118409.2
2025-01-25 07:00:00,0.5605,0.5618,0.559,0.5597,120534.6
2025-01-25 08:00:00,0.56,0.5622,0.5588,0.5621,91667.2
2025-01-25 09:00:00,0.5622,0.5628,0.56,0.5605,101716.4
2025-01-25 10:00:00,0.56,0.5634,0.5578,0.5631,87142.3
2025-01-25 11:00:00,0.5624,0.5678,0.562,0.5668,82131.4
2025-01-25 12:00:00,0.5669,0.567,0.5624,0.5665,102906.8
2025-01-25 13:00:00,0.5665,0.5693,0.5655,0.567,87969.7
2025-01-25 14:00:00,0.5672,0.5682,0.5635,0.568,90205.7
2025-01-25 15:00:00,0.5678,0.5727,0.5677,0.5703,163073.5
2025-01-25 16:00:00,0.5702,0.5716,0.5659,0.5674,108284.1
2025-01-25 17:00:00,0.5676,0.5693,0.5643,0.5691,90918.5
2025-01-25 18:00:00,0.5691,0.5704,0.5675,0.5697,64728.3
2025-01-25 19:00:00,0.5699,0.5705,0.568,0.569,58933.4
2025-01-25 20:00:00,0.569,0.5735,0.5689,0.5689,42081.5
2025-01-25 21:00:00,0.5691,0.5707,0.5669,0.5705,88022.7
2025-01-25 22:00:00,0.5706,0.5752,0.5705,0.5748,114644.1
2025-01-25 23:00:00,0.5747,0.5762,0.572,0.5724,109956.8
2025-01-26 00:00:00,0.5727,0.5754,0.5692,0.5738,163376.5
2025-01-26 01:00:00,0.5735,0.5781,0.5731,0.5753,102311.5
2025-01-26 02:00:00,0.575,0.5751,0.5721,0.5749,105867.0
2025-01-26 03:00:00,0.575,0.5825,0.575,0.5796,102931.5
2025-01-26 04:00:00,0.5795,0.5839,0.5785,0.5825,125495.4
2025-01-26 05:00:00,0.5825,0.5838,0.5804,0.5818,65054.0
2025-01-26 06:00:00,0.5822,0.5822,0.579,0.5809,75193.1
2025-01-26 07:00:00,0.581,0.5835,0.5807,0.5832,31968.2
2025-01-26 08:00:00,0.5829,0.5852,0.5804,0.5824,97157.7
2025-01-26 09:00:00,0.5821,0.5826,0.5731,0.5742,146203.8
2025-01-26 10:00:00,0.5741,0.5778,0.5739,0.5778,82445.8
2025-01-26 11:00:00,0.5779,0.5811,0.5779,0.5809,98664.4
