open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2287,0.2292,0.2261,0.2277,1525768.2
2025-01-21 21:00:00,0.2279,0.2281,0.2257,0.2273,1869430.3
2025-01-21 22:00:00,0.2272,0.2282,0.225,0.225,1253771.8
2025-01-21 23:00:00,0.225,0.225,0.222,0.2245,1809595.1
2025-01-22 00:00:00,0.2244,0.2251,0.2224,0.2248,1480185.5
2025-01-22 01:00:00,0.2247,0.2247,0.2203,0.2206,1034411.8
2025-01-22 02:00:00,0.2207,0.2233,0.2198,0.223,986499.7
2025-01-22 03:00:00,0.223,0.2259,0.2226,0.2231,1142338.7
2025-01-22 04:00:00,0.2231,0.2242,0.2205,0.2221,879039.7
2025-01-22 05:00:00,0.2223,0.2245,0.2222,0.2228,1065970.2
2025-01-22 06:00:00,0.2228,0.2237,0.2215,0.2226,1115771.3
2025-01-22 07:00:00,0.2227,0.2243,0.2209,0.2233,3610358.6
2025-01-22 08:00:00,0.2232,0.224,0.2196,0.224,2064473.3
2025-01-22 09:00:00,0.2238,0.2238,0.2213,0.2218,1497605.2
2025-01-22 10:00:00,0.2219,0.2228,0.2201,0.2223,1160022.2
2025-01-22 11:00:00,0.2223,0.2247,0.2219,0.2237,1926720.3
2025-01-22 12:00:00,0.2237,0.2244,0.2217,0.2223,1705760.8
2025-01-22 13:00:00,0.2222,0.2274,0.2209,0.2236,5296074.8
2025-01-22 14:00:00,0.2237,0.229,0.2211,0.2253,6129823.3
2025-01-22 15:00:00,0.2251,0.2253,0.221,0.2243,2038822.1
2025-01-22 16:00:00,0.2244,0.2251,0.2214,0.224,2091370.0
2025-01-22 17:00:00,0.2242,0.2265,0.2232,0.2261,1505457.1
2025-01-22 18:00:00,0.2262,0.2264,0.2203,0.2207,1451464.4
2025-01-22 19:00:00,0.2206,0.2265,0.2206,0.2242,2415987.0
2025-01-22 20:00:00,0.224,0.2276,0.2238,0.2255,2983633.9
2025-01-22 21:00:00,0.2256,0.226,0.2226,0.2233,1467003.8
2025-01-22 22:00:00,0.2232,0.2242,0.2205,0.2207,1182146.2
2025-01-22 23:00:00,0.2207,0.2216,0.219,0.2196,2008127.8
2025-01-23 00:00:00,0.2195,0.2195,0.2162,0.2169,1463192.8
2025-01-23 01:00:00,0.2168,0.2178,0.2136,0.214,1501947.8
2025-01-23 02:00:00,0.2141,0.2147,0.2113,0.2136,2386763.3
2025-01-23 03:00:00,0.2135,0.2153,0.2126,0.2133,864264.0
2025-01-23 04:00:00,0.2132,0.2143,0.209,0.2098,3078608.5
2025-01-23 05:00:00,0.2098,0.2119,0.2095,0.21,1537395.1
2025-01-23 06:00:00,0.21,0.2115,0.2091,0.2098,1333081.3
2025-01-23 07:00:00,0.21,0.2132,0.2087,0.213,2166068.9
2025-01-23 08:00:00,0.2129,0.2132,0.2102,0.2105,1063290.0
2025-01-23 09:00:00,0.2105,0.2115,0.2094,0.2097,696152.0
2025-01-23 10:00:00,0.2099,0.2107,0.2075,0.2084,1674946.8
2025-01-23 11:00:00,0.2084,0.2109,0.2081,0.2096,1235651.5
2025-01-23 12:00:00,0.2096,0.2096,0.2072,0.2078,1456744.7
2025-01-23 13:00:00,0.2078,0.2107,0.2055,0.2097,2250042.3
2025-01-23 14:00:00,0.2097,0.2173,0.2081,0.2159,3447179.5
2025-01-23 15:00:00,0.2158,0.2165,0.2097,0.2136,2927958.5
2025-01-23 16:00:00,0.2136,0.2199,0.2135,0.215,2083947.2
2025-01-23 17:00:00,0.2149,0.2172,0.2123,0.2167,1513469.4
2025-01-23 18:00:00,0.2167,0.217,0.2119,0.2119,786864.5
2025-01-23 19:00:00,0.2118,0.2121,0.2079,0.2088,1150975.7
2025-01-23 20:00:00,0.2088,0.2164,0.2076,0.2123,3725010.4
2025-01-23 21:00:00,0.2126,0.2129,0.208,0.209,1667435.2
2025-01-23 22:00:00,0.2089,0.2158,0.2086,0.2156,1695130.8
2025-01-23 23:00:00,0.2157,0.2168,0.2138,0.2142,744944.6
2025-01-24 00:00:00,0.2142,0.2151,0.2101,0.2104,1293506.2
2025-01-24 01:00:00,0.2103,0.2124,0.2088,0.2094,1517668.2
2025-01-24 02:00:00,0.2095,0.21,0.2067,0.2072,2415967.4
2025-01-24 03:00:00,0.2074,0.2122,0.2074,0.2107,1358373.4
2025-01-24 04:00:00,0.2106,0.2154,0.2091,0.215,3139086.1
2025-01-24 05:00:00,0.2149,0.2191,0.2136,0.219,1848109.8
2025-01-24 06:00:00,0.2191,0.2207,0.2174,0.2201,2492957.8
2025-01-24 07:00:00,0.2201,0.2215,0.2178,0.2178,1502410.0
2025-01-24 08:00:00,0.2181,0.223,0.2171,0.2218,4790814.3
2025-01-24 09:00:00,0.2216,0.2226,0.2197,0.2213,1839187.8
2025-01-24 10:00:00,0.2212,0.2216,0.2198,0.2203,2168287.2
2025-01-24 11:00:00,0.2204,0.2204,0.2175,0.2198,3212543.2
2025-01-24 12:00:00,0.2199,0.2222,0.2186,0.2203,3311678.2
2025-01-24 13:00:00,0.2202,0.221,0.2188,0.2197,5674076.5
2025-01-24 14:00:00,0.2198,0.2223,0.219,0.2204,2235542.2
2025-01-24 15:00:00,0.2205,0.2216,0.2156,0.2178,2284796.8
