open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.609e-05,1.615e-05,1.597e-05,1.611e-05,469210590998.0
2025-01-21 21:00:00,1.61e-05,1.615e-05,1.597e-05,1.598e-05,556954393806.0
2025-01-21 22:00:00,1.598e-05,1.614e-05,1.587e-05,1.596e-05,473219785658.0
2025-01-21 23:00:00,1.597e-05,1.598e-05,1.576e-05,1.59e-05,998543821380.0
2025-01-22 00:00:00,1.59e-05,1.619e-05,1.582e-05,1.612e-05,835942803136.0
2025-01-22 01:00:00,1.612e-05,1.613e-05,1.569e-05,1.571e-05,562370271470.0
2025-01-22 02:00:00,1.571e-05,1.594e-05,1.565e-05,1.587e-05,463967791471.0
2025-01-22 03:00:00,1.588e-05,1.606e-05,1.587e-05,1.6e-05,406823055711.0
2025-01-22 04:00:00,1.599e-05,1.609e-05,1.577e-05,1.593e-05,461468521072.0
2025-01-22 05:00:00,1.593e-05,1.608e-05,1.585e-05,1.586e-05,259353502147.0
2025-01-22 06:00:00,1.586e-05,1.593e-05,1.573e-05,1.584e-05,270015793221.0
2025-01-22 07:00:00,1.585e-05,1.59e-05,1.569e-05,1.572e-05,299288877778.0
2025-01-22 08:00:00,1.571e-05,1.577e-05,1.548e-05,1.574e-05,782562304352.0
2025-01-22 09:00:00,1.573e-05,1.587e-05,1.565e-05,1.574e-05,333068233306.0
2025-01-22 10:00:00,1.574e-05,1.58e-05,1.563e-05,1.576e-05,279961576654.0
2025-01-22 11:00:00,1.575e-05,1.602e-05,1.57e-05,1.594e-05,436510181297.0
2025-01-22 12:00:00,1.594e-05,1.599e-05,1.575e-05,1.582e-05,377095738494.0
2025-01-22 13:00:00,1.582e-05,1.587e-05,1.552e-05,1.558e-05,707571298763.0
2025-01-22 14:00:00,1.558e-05,1.577e-05,1.546e-05,1.56e-05,1071485791317.0
2025-01-22 15:00:00,1.561e-05,1.565e-05,1.537e-05,1.551e-05,786961855004.0
2025-01-22 16:00:00,1.551e-05,1.56e-05,1.535e-05,1.552e-05,741362391999.0
2025-01-22 17:00:00,1.553e-05,1.568e-05,1.548e-05,1.564e-05,342082214049.0
2025-01-22 18:00:00,1.564e-05,1.571e-05,1.522e-05,1.527e-05,438348181038.0
2025-01-22 19:00:00,1.527e-05,1.553e-05,1.526e-05,1.539e-05,681452432320.0
2025-01-22 20:00:00,1.539e-05,1.556e-05,1.529e-05,1.533e-05,689044658145.0
2025-01-22 21:00:00,1.533e-05,1.539e-05,1.518e-05,1.536e-05,415531414029.0
2025-01-22 22:00:00,1.536e-05,1.548e-05,1.51e-05,1.512e-05,443573436037.0
2025-01-22 23:00:00,1.511e-05,1.522e-05,1.5e-05,1.515e-05,731764461958.0
2025-01-23 00:00:00,1.515e-05,1.521e-05,1.493e-05,1.507e-05,947723533533.0
2025-01-23 01:00:00,1.507e-05,1.51e-05,1.481e-05,1.487e-05,519306256989.0
2025-01-23 02:00:00,1.487e-05,1.49e-05,1.471e-05,1.48e-05,671341470011.0
2025-01-23 03:00:00,1.481e-05,1.497e-05,1.473e-05,1.48e-05,468775444329.0
2025-01-23 04:00:00,1.48e-05,1.487e-05,1.461e-05,1.47e-05,709581696304.0
2025-01-23 05:00:00,1.471e-05,1.485e-05,1.469e-05,1.481e-05,472977969061.0
2025-01-23 06:00:00,1.481e-05,1.49e-05,1.474e-05,1.483e-05,393500995865.0
2025-01-23 07:00:00,1.482e-05,1.507e-05,1.48e-05,1.504e-05,533110852946.0
2025-01-23 08:00:00,1.504e-05,1.507e-05,1.481e-05,1.483e-05,340074828368.0
2025-01-23 09:00:00,1.483e-05,1.492e-05,1.473e-05,1.479e-05,488681416674.0
2025-01-23 10:00:00,1.48e-05,1.486e-05,1.467e-05,1.478e-05,493280788572.0
2025-01-23 11:00:00,1.479e-05,1.494e-05,1.47e-05,1.492e-05,507916410912.0
2025-01-23 12:00:00,1.491e-05,1.492e-05,1.46e-05,1.461e-05,800180815177.0
2025-01-23 13:00:00,1.461e-05,1.498e-05,1.456e-05,1.491e-05,1079231076551.0
2025-01-23 14:00:00,1.492e-05,1.537e-05,1.484e-05,1.53e-05,1333807303163.0
2025-01-23 15:00:00,1.529e-05,1.541e-05,1.485e-05,1.518e-05,1948846040178.0
2025-01-23 16:00:00,1.519e-05,1.559e-05,1.509e-05,1.51e-05,1548652309639.0
2025-01-23 17:00:00,1.51e-05,1.526e-05,1.488e-05,1.516e-05,598080055613.0
2025-01-23 18:00:00,1.516e-05,1.523e-05,1.476e-05,1.477e-05,635929532318.0
2025-01-23 19:00:00,1.478e-05,1.478e-05,1.43e-05,1.44e-05,1095766268826.0
2025-01-23 20:00:00,1.441e-05,1.509e-05,1.434e-05,1.467e-05,2828636396620.0
2025-01-23 21:00:00,1.466e-05,1.472e-05,1.431e-05,1.444e-05,948538071773.0
2025-01-23 22:00:00,1.444e-05,1.525e-05,1.439e-05,1.523e-05,869310369630.0
2025-01-23 23:00:00,1.523e-05,1.54e-05,1.499e-05,1.532e-05,891875228637.0
2025-01-24 00:00:00,1.533e-05,1.542e-05,1.483e-05,1.49e-05,797848487581.0
2025-01-24 01:00:00,1.49e-05,1.502e-05,1.475e-05,1.483e-05,484873501262.0
2025-01-24 02:00:00,1.483e-05,1.489e-05,1.461e-05,1.467e-05,432364936549.0
2025-01-24 03:00:00,1.466e-05,1.494e-05,1.458e-05,1.483e-05,720549317879.0
2025-01-24 04:00:00,1.483e-05,1.526e-05,1.474e-05,1.52e-05,638289089147.0
2025-01-24 05:00:00,1.52e-05,1.571e-05,1.517e-05,1.571e-05,1503523740921.0
2025-01-24 06:00:00,1.57e-05,1.573e-05,1.545e-05,1.547e-05,731561493352.0
2025-01-24 07:00:00,1.548e-05,1.56e-05,1.541e-05,1.545e-05,330133223771.0
2025-01-24 08:00:00,1.544e-05,1.568e-05,1.538e-05,1.555e-05,489822087345.0
2025-01-24 09:00:00,1.555e-05,1.559e-05,1.543e-05,1.551e-05,504172328722.0
2025-01-24 10:00:00,1.551e-05,1.572e-05,1.542e-05,1.571e-05,535412652237.0
2025-01-24 11:00:00,1.571e-05,1.588e-05,1.563e-05,1.579e-05,861416645496.0
2025-01-24 12:00:00,1.579e-05,1.59e-05,1.566e-05,1.586e-05,521717813315.0
2025-01-24 13:00:00,1.586e-05,1.592e-05,1.57e-05,1.581e-05,700161702097.0
2025-01-24 14:00:00,1.58e-05,1.618e-05,1.572e-05,1.591e-05,1073027960518.0
2025-01-24 15:00:00,1.59e-05,1.599e-05,1.558e-05,1.573e-05,749138583267.0
2025-01-24 16:00:00,1.574e-05,1.583e-05,1.562e-05,1.563e-05,429706319694.0
2025-01-24 17:00:00,1.563e-05,1.59e-05,1.549e-05,1.583e-05,614773292176.0
2025-01-24 18:00:00,1.583e-05,1.59e-05,1.563e-05,1.569e-05,403523768591.0
2025-01-24 19:00:00,1.569e-05,1.574e-05,1.551e-05,1.559e-05,541984109754.0
2025-01-24 20:00:00,1.559e-05,1.569e-05,1.526e-05,1.527e-05,745306423936.0
2025-01-24 21:00:00,1.528e-05,1.538e-05,1.513e-05,1.521e-05,853922623179.0
2025-01-24 22:00:00,1.52e-05,1.52e-05,1.501e-05,1.507e-05,651737403505.0
2025-01-24 23:00:00,1.507e-05,1.51e-05,1.481e-05,1.494e-05,933806960730.0
2025-01-25 00:00:00,1.495e-05,1.495e-05,1.46e-05,1.461e-05,689275090033.0
2025-01-25 01:00:00,1.461e-05,1.5e-05,1.459e-05,1.487e-05,727838854419.0
2025-01-25 02:00:00,1.487e-05,1.501e-05,1.477e-05,1.501e-05,662569760979.0
2025-01-25 03:00:00,1.5e-05,1.52e-05,1.497e-05,1.515e-05,304551865158.0
2025-01-25 04:00:00,1.515e-05,1.516e-05,1.49e-05,1.493e-05,346431763971.0
2025-01-25 05:00:00,1.494e-05,1.51e-05,1.486e-05,1.502e-05,304902608914.0
2025-01-25 06:00:00,1.502e-05,1.513e-05,1.493e-05,1.501e-05,259121461184.0
2025-01-25 07:00:00,1.5e-05,1.502e-05,1.491e-05,1.495e-05,163236543841.0
2025-01-25 08:00:00,1.495e-05,1.506e-05,1.491e-05,1.499e-05,219768468188.0
2025-01-25 09:00:00,1.498e-05,1.502e-05,1.49e-05,1.494e-05,231167521194.0
2025-01-25 10:00:00,1.495e-05,1.506e-05,1.483e-05,1.504e-05,361996255552.0
2025-01-25 11:00:00,1.504e-05,1.522e-05,1.501e-05,1.517e-05,276969500895.0
2025-01-25 12:00:00,1.516e-05,1.519e-05,1.505e-05,1.519e-05,259590067432.0
2025-01-25 13:00:00,1.518e-05,1.522e-05,1.509e-05,1.517e-05,230729848216.0
2025-01-25 14:00:00,1.517e-05,1.52e-05,1.505e-05,1.518e-05,247791791080.0
2025-01-25 15:00:00,1.518e-05,1.54e-05,1.517e-05,1.532e-05,552473355290.0
2025-01-25 16:00:00,1.533e-05,1.54e-05,1.515e-05,1.523e-05,427262662953.0
2025-01-25 17:00:00,1.524e-05,1.528e-05,1.51e-05,1.526e-05,353595158176.0
2025-01-25 18:00:00,1.526e-05,1.538e-05,1.521e-05,1.531e-05,449838800439.0
2025-01-25 19:00:00,1.531e-05,1.534e-05,1.52e-05,1.527e-05,160568686513.0
2025-01-25 20:00:00,1.527e-05,1.539e-05,1.522e-05,1.523e-05,170487051361.0
2025-01-25 21:00:00,1.524e-05,1.528e-05,1.517e-05,1.526e-05,221297747004.0
2025-01-25 22:00:00,1.527e-05,1.534e-05,1.518e-05,1.52e-05,160684799047.0
2025-01-25 23:00:00,1.52e-05,1.523e-05,1.502e-05,1.504e-05,247014299702.0
2025-01-26 00:00:00,1.504e-05,1.52e-05,1.499e-05,1.51e-05,287842485929.0
2025-01-26 01:00:00,1.51e-05,1.517e-05,1.501e-05,1.504e-05,306758634675.0
2025-01-26 02:00:00,1.504e-05,1.504e-05,1.475e-05,1.487e-05,911158619889.0
2025-01-26 03:00:00,1.488e-05,1.513e-05,1.488e-05,1.503e-05,339196984363.0
2025-01-26 04:00:00,1.504e-05,1.519e-05,1.5e-05,1.514e-05,324263794657.0
2025-01-26 05:00:00,1.513e-05,1.515e-05,1.496e-05,1.504e-05,198129620502.0
2025-01-26 06:00:00,1.504e-05,1.505e-05,1.496e-05,1.499e-05,123514561575.0
2025-01-26 07:00:00,1.498e-05,1.505e-05,1.492e-05,1.502e-05,152826839446.0
2025-01-26 08:00:00,1.501e-05,1.505e-05,1.489e-05,1.495e-05,212355350550.0
2025-01-26 09:00:00,1.495e-05,1.496e-05,1.478e-05,1.482e-05,246567933968.0
2025-01-26 10:00:00,1.482e-05,1.489e-05,1.478e-05,1.488e-05,211819534450.0
2025-01-26 11:00:00,1.489e-05,1.497e-05,1.487e-05,1.496e-05,288139126644.0
2025-01-26 12:00:00,1.496e-05,1.496e-05,1.486e-05,1.494e-05,181077572452.0
2025-01-26 13:00:00,1.494e-05,1.499e-05,1.489e-05,1.496e-05,182966328832.0
2025-01-26 14:00:00,1.497e-05,1.497e-05,1.485e-05,1.493e-05,192315023229.0
2025-01-26 15:00:00,1.494e-05,1.497e-05,1.488e-05,1.489e-05,188959180147.0
2025-01-26 16:00:00,1.49e-05,1.491e-05,1.478e-05,1.489e-05,408950623471.0
2025-01-26 17:00:00,1.488e-05,1.506e-05,1.485e-05,1.498e-05,718537595683.0
2025-01-26 18:00:00,1.498e-05,1.507e-05,1.494e-05,1.502e-05,237306637097.0
2025-01-26 19:00:00,1.502e-05,1.51e-05,1.497e-05,1.509e-05,188861324636.0
2025-01-26 20:00:00,1.508e-05,1.51e-05,1.489e-05,1.49e-05,177625023184.0
2025-01-26 21:00:00,1.491e-05,1.491e-05,1.462e-05,1.462e-05,413897024100.0
2025-01-26 22:00:00,1.462e-05,1.469e-05,1.448e-05,1.455e-05,570614819647.0
2025-01-26 23:00:00,1.454e-05,1.454e-05,1.394e-05,1.402e-05,2034369125162.0
2025-01-27 00:00:00,1.402e-05,1.402e-05,1.346e-05,1.352e-05,2599703040688.0
2025-01-27 01:00:00,1.352e-05,1.366e-05,1.33e-05,1.335e-05,1889336277829.0
2025-01-27 02:00:00,1.336e-05,1.336e-05,1.305e-05,1.313e-05,1716136860422.0
2025-01-27 03:00:00,1.314e-05,1.336e-05,1.309e-05,1.322e-05,1081348101192.0
2025-01-27 04:00:00,1.321e-05,1.322e-05,1.295e-05,1.299e-05,1151820454313.0
2025-01-27 05:00:00,1.3e-05,1.305e-05,1.263e-05,1.284e-05,2383356699421.0
2025-01-27 06:00:00,1.284e-05,1.294e-05,1.25e-05,1.262e-05,1792678682129.0
2025-01-27 07:00:00,1.262e-05,1.271e-05,1.213e-05,1.263e-05,3557684067304.0
2025-01-27 08:00:00,1.263e-05,1.264e-05,1.21e-05,1.242e-05,1867470930234.0
2025-01-27 09:00:00,1.242e-05,1.261e-05,1.234e-05,1.253e-05,1106122247772.0
