open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.4792,0.4804,0.4752,0.478,134692.6
2025-01-21 21:00:00,0.478,0.479,0.4755,0.4786,198691.1
2025-01-21 22:00:00,0.4786,0.4824,0.4759,0.4794,1550270.4
2025-01-21 23:00:00,0.4796,0.4859,0.4745,0.4748,2443081.9
2025-01-22 00:00:00,0.4747,0.4775,0.471,0.4739,1434931.4
2025-01-22 01:00:00,0.474,0.4751,0.4685,0.4694,249153.9
2025-01-22 02:00:00,0.4697,0.4721,0.4676,0.4715,537392.2
2025-01-22 03:00:00,0.4715,0.4761,0.4715,0.4739,469318.5
2025-01-22 04:00:00,0.4738,0.4756,0.4709,0.4752,166289.8
2025-01-22 05:00:00,0.4752,0.481,0.4745,0.4795,499105.9
2025-01-22 06:00:00,0.4796,0.4895,0.4773,0.4885,1627056.1
2025-01-22 07:00:00,0.4887,0.4892,0.4821,0.4859,638359.7
2025-01-22 08:00:00,0.4861,0.4913,0.4841,0.491,259910.0
2025-01-22 09:00:00,0.4909,0.4944,0.4873,0.4933,364443.3
2025-01-22 10:00:00,0.4932,0.4982,0.4908,0.4966,317252.8
2025-01-22 11:00:00,0.497,0.5009,0.4933,0.4981,633420.8
2025-01-22 12:00:00,0.4981,0.5069,0.4937,0.4973,1423942.2
2025-01-22 13:00:00,0.4973,0.4986,0.4908,0.4924,910803.4
2025-01-22 14:00:00,0.4925,0.4988,0.4907,0.4954,606295.4
2025-01-22 15:00:00,0.4952,0.4982,0.488,0.4903,432752.7
2025-01-22 16:00:00,0.4903,0.4953,0.486,0.4931,184299.0
2025-01-22 17:00:00,0.4929,0.4979,0.4907,0.4976,226798.9
2025-01-22 18:00:00,0.4977,0.4993,0.49,0.4908,462168.6
2025-01-22 19:00:00,0.4911,0.4969,0.49,0.4922,177374.5
2025-01-22 20:00:00,0.4924,0.4964,0.4904,0.4904,126992.5
2025-01-22 21:00:00,0.4907,0.4907,0.4855,0.4876,115161.8
2025-01-22 22:00:00,0.4875,0.4885,0.4824,0.4824,280210.1
2025-01-22 23:00:00,0.4822,0.4854,0.4798,0.4832,327127.4
2025-01-23 00:00:00,0.4834,0.4839,0.4809,0.4817,367552.0
2025-01-23 01:00:00,0.4815,0.4835,0.476,0.476,622643.0
2025-01-23 02:00:00,0.4761,0.4767,0.4729,0.4742,458607.7
2025-01-23 03:00:00,0.4741,0.477,0.4727,0.4732,434633.6
2025-01-23 04:00:00,0.4731,0.4752,0.4683,0.4697,650261.9
2025-01-23 05:00:00,0.4697,0.4736,0.4696,0.4713,407854.9
2025-01-23 06:00:00,0.4713,0.4738,0.4686,0.4711,384240.4
2025-01-23 07:00:00,0.4713,0.4779,0.47,0.4777,107178.0
2025-01-23 08:00:00,0.4777,0.4785,0.4713,0.472,111499.8
2025-01-23 09:00:00,0.4719,0.4749,0.4708,0.472,308361.3
2025-01-23 10:00:00,0.4719,0.4727,0.4659,0.4673,161598.5
2025-01-23 11:00:00,0.4673,0.4696,0.4659,0.468,80400.8
2025-01-23 12:00:00,0.4677,0.4682,0.4636,0.4639,62152.0
2025-01-23 13:00:00,0.4636,0.4706,0.4612,0.4689,138940.6
2025-01-23 14:00:00,0.4689,0.4794,0.4646,0.4768,290073.0
2025-01-23 15:00:00,0.4763,0.4769,0.4644,0.4714,2061811.6
2025-01-23 16:00:00,0.4715,0.4808,0.4713,0.4713,529545.1
2025-01-23 17:00:00,0.4713,0.4716,0.4659,0.4712,136291.1
2025-01-23 18:00:00,0.4711,0.4727,0.4634,0.4635,170664.6
