open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1849,0.1849,0.1824,0.1839,301082.0
2025-01-21 21:00:00,0.1837,0.1846,0.1825,0.1844,127021.0
2025-01-21 22:00:00,0.1837,0.1858,0.1833,0.1842,289572.0
2025-01-21 23:00:00,0.184,0.1848,0.1819,0.1847,345611.0
2025-01-22 00:00:00,0.1848,0.1874,0.1843,0.1874,216821.0
2025-01-22 01:00:00,0.1872,0.1872,0.1834,0.184,225784.0
2025-01-22 02:00:00,0.1839,0.187,0.1834,0.1865,119145.0
2025-01-22 03:00:00,0.1862,0.1875,0.1859,0.1863,113562.0
2025-01-22 04:00:00,0.1865,0.1871,0.1846,0.186,87114.0
2025-01-22 05:00:00,0.186,0.188,0.1857,0.186,117938.0
2025-01-22 06:00:00,0.186,0.1877,0.1853,0.1863,182109.0
2025-01-22 07:00:00,0.1863,0.1863,0.1846,0.1848,87349.0
2025-01-22 08:00:00,0.1849,0.1853,0.1824,0.1849,247987.0
2025-01-22 09:00:00,0.1851,0.1852,0.1837,0.1846,230074.0
2025-01-22 10:00:00,0.1846,0.1849,0.1833,0.1843,364664.0
2025-01-22 11:00:00,0.1844,0.1864,0.184,0.1857,145000.0
2025-01-22 12:00:00,0.1855,0.1861,0.1842,0.1847,92232.0
2025-01-22 13:00:00,0.1846,0.1846,0.1805,0.1809,489207.0
2025-01-22 14:00:00,0.1809,0.183,0.1796,0.1814,230590.0
2025-01-22 15:00:00,0.1814,0.182,0.1793,0.1805,219743.0
2025-01-22 16:00:00,0.1804,0.1816,0.179,0.1812,238349.0
2025-01-22 17:00:00,0.1812,0.1823,0.1808,0.1823,326021.0
2025-01-22 18:00:00,0.1823,0.1832,0.1783,0.1789,434585.0
2025-01-22 19:00:00,0.1789,0.1814,0.1787,0.1799,301884.0
2025-01-22 20:00:00,0.18,0.1814,0.1793,0.1794,105187.0
2025-01-22 21:00:00,0.1793,0.1797,0.1779,0.179,149417.0
2025-01-22 22:00:00,0.1788,0.1798,0.1774,0.1774,333833.0
2025-01-22 23:00:00,0.1774,0.1783,0.1766,0.1775,118492.0
2025-01-23 00:00:00,0.1776,0.1784,0.1767,0.1775,119061.0
2025-01-23 01:00:00,0.1774,0.1777,0.1745,0.1749,600409.0
2025-01-23 02:00:00,0.175,0.1753,0.1733,0.1746,199896.0
2025-01-23 03:00:00,0.1744,0.1767,0.1741,0.1753,606452.0
2025-01-23 04:00:00,0.1753,0.176,0.1727,0.1729,324294.0
2025-01-23 05:00:00,0.1732,0.1743,0.1729,0.1737,83454.0
2025-01-23 06:00:00,0.1736,0.1753,0.173,0.1735,232421.0
2025-01-23 07:00:00,0.1736,0.1761,0.1734,0.176,324365.0
2025-01-23 08:00:00,0.1759,0.1767,0.1742,0.1742,467608.0
2025-01-23 09:00:00,0.1741,0.1752,0.1729,0.173,562742.0
2025-01-23 10:00:00,0.1731,0.1735,0.1714,0.172,376343.0
2025-01-23 11:00:00,0.172,0.1726,0.171,0.1721,341162.0
2025-01-23 12:00:00,0.1718,0.1726,0.1697,0.1718,498113.0
2025-01-23 13:00:00,0.1719,0.1762,0.1706,0.1759,705726.0
2025-01-23 14:00:00,0.1759,0.1816,0.1746,0.1796,1036625.0
2025-01-23 15:00:00,0.1794,0.1808,0.175,0.1781,661476.0
2025-01-23 16:00:00,0.1781,0.1816,0.1781,0.1781,299091.0
2025-01-23 17:00:00,0.1779,0.1784,0.1759,0.1778,914923.0
2025-01-23 18:00:00,0.178,0.1784,0.1737,0.174,402084.0
2025-01-23 19:00:00,0.1739,0.1742,0.1704,0.1712,318997.0
2025-01-23 20:00:00,0.1715,0.1775,0.1705,0.1735,1163571.0
2025-01-23 21:00:00,0.1737,0.1742,0.1698,0.171,377304.0
2025-01-23 22:00:00,0.1706,0.1761,0.1706,0.1761,498842.0
2025-01-23 23:00:00,0.1764,0.1774,0.1751,0.1761,96351.0
2025-01-24 00:00:00,0.1763,0.1771,0.1724,0.1724,187726.0
2025-01-24 01:00:00,0.1725,0.1737,0.1707,0.1712,184966.0
2025-01-24 02:00:00,0.1712,0.1719,0.169,0.1696,420509.0
2025-01-24 03:00:00,0.1698,0.1725,0.1691,0.1712,210176.0
2025-01-24 04:00:00,0.1712,0.1749,0.1703,0.1745,215300.0
2025-01-24 05:00:00,0.1744,0.1781,0.174,0.178,194608.0
2025-01-24 06:00:00,0.1779,0.1781,0.1758,0.1762,293442.0
2025-01-24 07:00:00,0.1762,0.1773,0.1749,0.1758,378947.0
2025-01-24 08:00:00,0.1758,0.1773,0.175,0.1764,323758.0
2025-01-24 09:00:00,0.1764,0.1772,0.1745,0.176,627386.0
2025-01-24 10:00:00,0.1755,0.1775,0.1751,0.1774,253132.0
2025-01-24 11:00:00,0.1773,0.1773,0.1756,0.1763,83139.0
2025-01-24 12:00:00,0.1765,0.1772,0.1754,0.1772,182533.0
2025-01-24 13:00:00,0.1772,0.1779,0.176,0.1763,377971.0
2025-01-24 14:00:00,0.1767,0.1781,0.1755,0.1771,177185.0
2025-01-24 15:00:00,0.177,0.1779,0.1735,0.1751,264053.0
2025-01-24 16:00:00,0.1752,0.1753,0.1732,0.1732,106798.0
2025-01-24 17:00:00,0.1732,0.1741,0.1723,0.1737,148466.0
2025-01-24 18:00:00,0.1736,0.1743,0.1718,0.1723,273635.0
2025-01-24 19:00:00,0.1723,0.1728,0.1697,0.1703,177564.0
2025-01-24 20:00:00,0.1705,0.1707,0.1671,0.1671,330852.0
2025-01-24 21:00:00,0.1671,0.1681,0.1665,0.1674,185602.0
2025-01-24 22:00:00,0.1669,0.1671,0.166,0.1661,191863.0
2025-01-24 23:00:00,0.1661,0.1661,0.1648,0.1658,414334.0
2025-01-25 00:00:00,0.1657,0.1658,0.1627,0.1627,188602.0
2025-01-25 01:00:00,0.1627,0.1658,0.1625,0.1648,377175.0
2025-01-25 02:00:00,0.1648,0.1682,0.1646,0.1666,308744.0
2025-01-25 03:00:00,0.1669,0.169,0.1664,0.1689,94217.0
2025-01-25 04:00:00,0.1685,0.1685,0.1666,0.167,136095.0
2025-01-25 05:00:00,0.1669,0.1682,0.1663,0.1671,67558.0
2025-01-25 06:00:00,0.1669,0.1677,0.1659,0.1667,42790.0
2025-01-25 07:00:00,0.1664,0.1668,0.1652,0.1658,102893.0
2025-01-25 08:00:00,0.1657,0.1666,0.165,0.1657,170577.0
2025-01-25 09:00:00,0.166,0.166,0.1646,0.1651,227475.0
2025-01-25 10:00:00,0.1648,0.1657,0.1636,0.1657,125697.0
2025-01-25 11:00:00,0.1657,0.1678,0.1654,0.1677,155717.0
2025-01-25 12:00:00,0.1674,0.1675,0.1661,0.1675,121825.0
2025-01-25 13:00:00,0.1677,0.1682,0.1671,0.1673,170765.0
2025-01-25 14:00:00,0.1678,0.1689,0.1664,0.1687,135807.0
2025-01-25 15:00:00,0.1687,0.1705,0.1683,0.17,317247.0
2025-01-25 16:00:00,0.1697,0.1703,0.1686,0.1693,55950.0
2025-01-25 17:00:00,0.1695,0.1698,0.1677,0.1697,167166.0
2025-01-25 18:00:00,0.1698,0.1709,0.1695,0.1706,86807.0
2025-01-25 19:00:00,0.171,0.171,0.1695,0.1703,90986.0
