open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.0003482,0.0003496,0.0003458,0.0003476,502298113.0
2025-01-21 21:00:00,0.0003477,0.0003488,0.0003445,0.0003464,689670513.0
2025-01-21 22:00:00,0.0003464,0.0003489,0.0003442,0.000345,677138526.0
2025-01-21 23:00:00,0.000345,0.000346,0.0003405,0.0003456,972834293.0
2025-01-22 00:00:00,0.0003451,0.0003484,0.0003428,0.0003476,409667672.0
2025-01-22 01:00:00,0.0003476,0.0003479,0.0003415,0.0003419,731577784.0
2025-01-22 02:00:00,0.000342,0.000345,0.0003404,0.0003447,529323351.0
2025-01-22 03:00:00,0.0003447,0.0003482,0.0003445,0.0003467,425073274.0
2025-01-22 04:00:00,0.0003469,0.0003484,0.0003426,0.0003453,606703179.0
2025-01-22 05:00:00,0.0003452,0.0003484,0.0003446,0.0003456,608803565.0
2025-01-22 06:00:00,0.0003456,0.0003482,0.0003445,0.0003479,465151882.0
2025-01-22 07:00:00,0.000348,0.0003483,0.0003445,0.0003451,391793984.0
2025-01-22 08:00:00,0.0003451,0.0003474,0.0003408,0.0003472,813886771.0
2025-01-22 09:00:00,0.0003472,0.0003499,0.0003445,0.0003477,886261879.0
2025-01-22 10:00:00,0.0003477,0.0003501,0.0003446,0.0003495,776793537.0
2025-01-22 11:00:00,0.0003496,0.0003542,0.0003482,0.000353,1714512698.0
2025-01-22 12:00:00,0.0003533,0.000354,0.0003487,0.0003505,1351779541.0
2025-01-22 13:00:00,0.0003504,0.0003516,0.0003442,0.0003448,1373224230.0
2025-01-22 14:00:00,0.0003448,0.0003491,0.000342,0.0003468,1399174676.0
2025-01-22 15:00:00,0.0003468,0.0003486,0.0003434,0.0003477,599836028.0
2025-01-22 16:00:00,0.0003475,0.000351,0.000344,0.0003501,597565281.0
2025-01-22 17:00:00,0.0003502,0.0003528,0.000348,0.000351,1057351131.0
2025-01-22 18:00:00,0.0003509,0.0003522,0.0003426,0.0003431,671750854.0
2025-01-22 19:00:00,0.0003433,0.000349,0.0003431,0.0003459,411062657.0
2025-01-22 20:00:00,0.000346,0.0003484,0.0003451,0.0003452,693532049.0
2025-01-22 21:00:00,0.0003453,0.0003454,0.0003412,0.0003431,392660113.0
2025-01-22 22:00:00,0.0003428,0.0003448,0.0003379,0.0003381,557312059.0
2025-01-22 23:00:00,0.0003381,0.0003403,0.0003367,0.0003393,335386178.0
2025-01-23 00:00:00,0.0003392,0.0003412,0.0003368,0.0003384,573784650.0
2025-01-23 01:00:00,0.0003383,0.0003395,0.0003334,0.0003339,768435119.0
2025-01-23 02:00:00,0.0003339,0.0003351,0.0003302,0.0003343,952568234.0
2025-01-23 03:00:00,0.0003341,0.0003375,0.0003331,0.0003345,465679719.0
2025-01-23 04:00:00,0.0003347,0.0003364,0.0003309,0.0003325,446468121.0
2025-01-23 05:00:00,0.0003328,0.0003354,0.0003321,0.0003345,573749534.0
2025-01-23 06:00:00,0.0003344,0.0003355,0.0003319,0.0003332,919203505.0
2025-01-23 07:00:00,0.0003332,0.0003413,0.0003332,0.0003406,1955070183.0
2025-01-23 08:00:00,0.0003405,0.0003407,0.0003359,0.0003361,864928170.0
2025-01-23 09:00:00,0.0003361,0.0003382,0.000334,0.0003351,328438926.0
2025-01-23 10:00:00,0.0003352,0.0003363,0.0003313,0.0003332,484030083.0
2025-01-23 11:00:00,0.0003332,0.0003361,0.0003315,0.0003349,474480994.0
2025-01-23 12:00:00,0.0003348,0.0003348,0.0003289,0.0003297,754405797.0
2025-01-23 13:00:00,0.0003297,0.0003355,0.0003274,0.0003342,828235290.0
2025-01-23 14:00:00,0.0003342,0.0003423,0.0003313,0.0003402,1153533126.0
2025-01-23 15:00:00,0.0003402,0.0003416,0.0003325,0.0003384,2134417263.0
2025-01-23 16:00:00,0.0003385,0.0003453,0.0003376,0.0003379,1050709021.0
2025-01-23 17:00:00,0.0003379,0.0003385,0.0003325,0.0003379,985416262.0
2025-01-23 18:00:00,0.000338,0.0003395,0.0003289,0.0003294,749198786.0
2025-01-23 19:00:00,0.0003293,0.0003297,0.0003207,0.0003219,1539168679.0
2025-01-23 20:00:00,0.0003217,0.0003343,0.0003204,0.0003284,3745768670.0
2025-01-23 21:00:00,0.0003283,0.0003294,0.0003198,0.0003219,1489899656.0
2025-01-23 22:00:00,0.0003218,0.000335,0.0003213,0.0003344,1178658593.0
2025-01-23 23:00:00,0.0003346,0.0003374,0.0003324,0.0003349,462648757.0
2025-01-24 00:00:00,0.0003351,0.0003369,0.0003242,0.0003246,779878969.0
2025-01-24 01:00:00,0.0003248,0.0003266,0.0003201,0.0003215,858544563.0
