open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.0512,0.0514,0.0507,0.051,1900374.0
2025-01-21 21:00:00,0.0511,0.0512,0.0506,0.0511,1666113.0
2025-01-21 22:00:00,0.051,0.0516,0.0508,0.0512,1447834.0
2025-01-21 23:00:00,0.051,0.051,0.0504,0.051,1993258.0
2025-01-22 00:00:00,0.0509,0.0516,0.0509,0.0516,1949354.0
2025-01-22 01:00:00,0.0515,0.0515,0.0506,0.0507,1122260.0
2025-01-22 02:00:00,0.0507,0.0513,0.0505,0.0512,1570593.0
2025-01-22 03:00:00,0.0511,0.0517,0.0511,0.0515,1122832.0
2025-01-22 04:00:00,0.0515,0.0515,0.0508,0.0512,1088205.0
2025-01-22 05:00:00,0.0512,0.0517,0.0511,0.0513,1180749.0
2025-01-22 06:00:00,0.0513,0.0516,0.0511,0.0515,985278.0
2025-01-22 07:00:00,0.0514,0.0514,0.0509,0.051,1371669.0
2025-01-22 08:00:00,0.0511,0.0513,0.0504,0.0512,1935795.0
2025-01-22 09:00:00,0.0513,0.0515,0.0509,0.0511,1533811.0
2025-01-22 10:00:00,0.0512,0.0516,0.0508,0.0514,2023101.0
2025-01-22 11:00:00,0.0514,0.0521,0.0512,0.0518,2201772.0
2025-01-22 12:00:00,0.0519,0.0519,0.0513,0.0516,1443990.0
2025-01-22 13:00:00,0.0515,0.0515,0.0506,0.0507,2560597.0
2025-01-22 14:00:00,0.0508,0.0512,0.0503,0.0508,2470931.0
2025-01-22 15:00:00,0.0508,0.051,0.0502,0.0506,2420589.0
2025-01-22 16:00:00,0.0506,0.0509,0.0501,0.0508,3253820.0
2025-01-22 17:00:00,0.0508,0.0511,0.0506,0.0509,1867268.0
2025-01-22 18:00:00,0.0509,0.0511,0.0499,0.05,2897532.0
2025-01-22 19:00:00,0.05,0.0506,0.05,0.0502,2967450.0
2025-01-22 20:00:00,0.0502,0.0506,0.0501,0.0502,2079325.0
2025-01-22 21:00:00,0.0501,0.0503,0.0497,0.05,2383256.0
2025-01-22 22:00:00,0.05,0.0503,0.0495,0.0496,2068933.0
2025-01-22 23:00:00,0.0496,0.0499,0.0494,0.0498,2092351.0
2025-01-23 00:00:00,0.0498,0.0501,0.0496,0.0496,1682229.0
2025-01-23 01:00:00,0.0497,0.0498,0.049,0.0492,1528255.0
2025-01-23 02:00:00,0.0492,0.0492,0.0488,0.0491,1439827.0
2025-01-23 03:00:00,0.049,0.0495,0.049,0.0491,1173161.0
2025-01-23 04:00:00,0.0492,0.0493,0.0486,0.0487,1430813.0
2025-01-23 05:00:00,0.0487,0.0493,0.0487,0.0491,1122577.0
2025-01-23 06:00:00,0.049,0.0492,0.0486,0.0487,1017166.0
2025-01-23 07:00:00,0.0488,0.0498,0.0486,0.0498,3024767.0
2025-01-23 08:00:00,0.0497,0.0497,0.0491,0.0491,2294023.0
2025-01-23 09:00:00,0.0491,0.0495,0.0488,0.0489,1121674.0
2025-01-23 10:00:00,0.049,0.0491,0.0483,0.0486,2020210.0
2025-01-23 11:00:00,0.0486,0.0489,0.0484,0.0488,1135524.0
2025-01-23 12:00:00,0.0487,0.0487,0.0481,0.0484,2867271.0
2025-01-23 13:00:00,0.0484,0.0494,0.0482,0.0492,4083119.0
2025-01-23 14:00:00,0.0491,0.0504,0.0486,0.0502,4598482.0
2025-01-23 15:00:00,0.0502,0.0504,0.049,0.0498,5198004.0
2025-01-23 16:00:00,0.0498,0.0509,0.0498,0.0499,3407939.0
2025-01-23 17:00:00,0.0499,0.0503,0.0493,0.0501,2354930.0
2025-01-23 18:00:00,0.0501,0.0503,0.049,0.0491,2133900.0
2025-01-23 19:00:00,0.049,0.0492,0.0482,0.0485,2858885.0
2025-01-23 20:00:00,0.0484,0.0502,0.0483,0.0491,10277664.0
2025-01-23 21:00:00,0.0491,0.0493,0.0483,0.0485,2909280.0
2025-01-23 22:00:00,0.0486,0.05,0.0485,0.05,2014875.0
2025-01-23 23:00:00,0.0501,0.0504,0.0497,0.0501,1190004.0
2025-01-24 00:00:00,0.0501,0.0505,0.0489,0.049,1905613.0
2025-01-24 01:00:00,0.0489,0.0495,0.0487,0.0488,1300107.0
2025-01-24 02:00:00,0.0488,0.049,0.0483,0.0484,1541301.0
2025-01-24 03:00:00,0.0485,0.0493,0.0482,0.049,2002771.0
2025-01-24 04:00:00,0.049,0.0498,0.0486,0.0498,1181270.0
2025-01-24 05:00:00,0.0497,0.0508,0.0495,0.0508,1734728.0
2025-01-24 06:00:00,0.0508,0.0509,0.0503,0.0505,1386311.0
2025-01-24 07:00:00,0.0506,0.0509,0.0501,0.0503,2005311.0
2025-01-24 08:00:00,0.0504,0.0508,0.0502,0.0505,1959938.0
2025-01-24 09:00:00,0.0506,0.0507,0.05,0.0503,944883.0
2025-01-24 10:00:00,0.0503,0.0507,0.05,0.0506,1351264.0
2025-01-24 11:00:00,0.0505,0.0506,0.0502,0.0505,671097.0
2025-01-24 12:00:00,0.0505,0.0506,0.0501,0.0506,815443.0
2025-01-24 13:00:00,0.0506,0.0509,0.0503,0.0504,1600858.0
2025-01-24 14:00:00,0.0505,0.051,0.0502,0.0505,1683759.0
2025-01-24 15:00:00,0.0506,0.0508,0.0496,0.0501,1641373.0
2025-01-24 16:00:00,0.0501,0.0501,0.0494,0.0495,2144222.0
2025-01-24 17:00:00,0.0495,0.05,0.0493,0.0498,1150054.0
2025-01-24 18:00:00,0.0498,0.05,0.0493,0.0494,1586393.0
2025-01-24 19:00:00,0.0495,0.0496,0.0489,0.0491,1688955.0
2025-01-24 20:00:00,0.0492,0.0493,0.0483,0.0483,1364709.0
2025-01-24 21:00:00,0.0483,0.0487,0.0482,0.0484,1579024.0
2025-01-24 22:00:00,0.0484,0.0484,0.0478,0.0478,1647312.0
2025-01-24 23:00:00,0.0478,0.0479,0.0475,0.0479,1081709.0
2025-01-25 00:00:00,0.0478,0.0478,0.0468,0.0469,2310586.0
2025-01-25 01:00:00,0.0468,0.0477,0.0467,0.0473,1031140.0
2025-01-25 02:00:00,0.0474,0.048,0.0472,0.0477,1522922.0
2025-01-25 03:00:00,0.0478,0.0485,0.0476,0.0484,1620108.0
2025-01-25 04:00:00,0.0484,0.0484,0.0478,0.0479,695443.0
2025-01-25 05:00:00,0.0479,0.0484,0.0478,0.0481,691520.0
2025-01-25 06:00:00,0.0481,0.0482,0.0476,0.0478,895637.0
2025-01-25 07:00:00,0.0477,0.0477,0.0473,0.0474,1111565.0
2025-01-25 08:00:00,0.0474,0.0477,0.0473,0.0475,1451307.0
2025-01-25 09:00:00,0.0475,0.0478,0.0473,0.0474,2017268.0
2025-01-25 10:00:00,0.0473,0.0477,0.0471,0.0476,1380473.0
2025-01-25 11:00:00,0.0476,0.0482,0.0475,0.048,1524573.0
2025-01-25 12:00:00,0.048,0.048,0.0475,0.048,1316850.0
2025-01-25 13:00:00,0.048,0.0484,0.0479,0.0481,1271424.0
2025-01-25 14:00:00,0.0482,0.0485,0.0478,0.0485,1484176.0
