open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.728,0.729,0.722,0.726,79783.3
2025-01-21 21:00:00,0.726,0.727,0.721,0.726,74976.52
2025-01-21 22:00:00,0.723,0.728,0.721,0.722,98977.18
2025-01-21 23:00:00,0.721,0.722,0.715,0.72,210741.43
2025-01-22 00:00:00,0.719,0.723,0.715,0.723,141388.06
2025-01-22 01:00:00,0.722,0.723,0.711,0.713,162102.15
2025-01-22 02:00:00,0.713,0.721,0.71,0.72,128234.12
2025-01-22 03:00:00,0.72,0.725,0.72,0.722,499607.8
2025-01-22 04:00:00,0.722,0.723,0.715,0.719,100531.48
2025-01-22 05:00:00,0.719,0.725,0.718,0.72,69630.3
2025-01-22 06:00:00,0.72,0.722,0.715,0.719,110225.85
2025-01-22 07:00:00,0.719,0.72,0.713,0.715,123193.63
2025-01-22 08:00:00,0.715,0.715,0.704,0.714,542225.16
2025-01-22 09:00:00,0.713,0.717,0.709,0.714,55147.58
2025-01-22 10:00:00,0.713,0.714,0.708,0.712,54569.29
2025-01-22 11:00:00,0.712,0.716,0.709,0.715,68265.75
2025-01-22 12:00:00,0.716,0.72,0.712,0.713,139927.29
2025-01-22 13:00:00,0.713,0.713,0.704,0.706,180654.43
2025-01-22 14:00:00,0.706,0.714,0.701,0.708,185595.4
2025-01-22 15:00:00,0.708,0.711,0.7,0.704,140104.18
2025-01-22 16:00:00,0.703,0.708,0.699,0.707,176786.23
2025-01-22 17:00:00,0.706,0.709,0.705,0.708,48034.66
2025-01-22 18:00:00,0.708,0.709,0.695,0.696,207038.73
2025-01-22 19:00:00,0.696,0.706,0.696,0.701,157404.57
2025-01-22 20:00:00,0.701,0.706,0.698,0.699,153026.26
2025-01-22 21:00:00,0.699,0.7,0.693,0.696,173913.93
2025-01-22 22:00:00,0.695,0.699,0.689,0.69,245160.56
2025-01-22 23:00:00,0.689,0.693,0.687,0.691,128686.34
2025-01-23 00:00:00,0.691,0.692,0.687,0.688,138041.95
2025-01-23 01:00:00,0.688,0.69,0.681,0.683,141307.88
2025-01-23 02:00:00,0.683,0.683,0.677,0.681,166646.75
2025-01-23 03:00:00,0.681,0.685,0.678,0.68,54678.81
2025-01-23 04:00:00,0.681,0.681,0.673,0.675,164603.53
2025-01-23 05:00:00,0.674,0.68,0.674,0.678,64128.48
2025-01-23 06:00:00,0.678,0.68,0.675,0.676,61802.52
2025-01-23 07:00:00,0.676,0.683,0.673,0.683,122939.04
2025-01-23 08:00:00,0.682,0.685,0.677,0.679,94624.18
2025-01-23 09:00:00,0.678,0.68,0.672,0.673,89362.14
2025-01-23 10:00:00,0.674,0.676,0.67,0.673,184690.63
2025-01-23 11:00:00,0.674,0.68,0.672,0.675,116755.98
2025-01-23 12:00:00,0.675,0.676,0.669,0.671,174136.6
2025-01-23 13:00:00,0.67,0.682,0.668,0.68,339313.44
2025-01-23 14:00:00,0.679,0.701,0.676,0.694,542455.47
2025-01-23 15:00:00,0.694,0.7,0.68,0.697,636207.26
2025-01-23 16:00:00,0.697,0.708,0.694,0.695,322646.85
2025-01-23 17:00:00,0.694,0.699,0.688,0.696,130431.12
2025-01-23 18:00:00,0.697,0.698,0.685,0.685,78085.22
2025-01-23 19:00:00,0.685,0.685,0.673,0.676,281183.55
2025-01-23 20:00:00,0.677,0.696,0.673,0.684,721087.08
2025-01-23 21:00:00,0.684,0.686,0.671,0.675,509458.17
2025-01-23 22:00:00,0.674,0.69,0.674,0.69,141617.09
2025-01-23 23:00:00,0.691,0.696,0.687,0.691,142290.95
2025-01-24 00:00:00,0.69,0.694,0.675,0.675,188358.82
2025-01-24 01:00:00,0.676,0.679,0.668,0.67,377832.29
2025-01-24 02:00:00,0.67,0.673,0.665,0.667,212398.1
2025-01-24 03:00:00,0.667,0.68,0.667,0.675,286344.12
2025-01-24 04:00:00,0.676,0.687,0.672,0.686,133449.45
2025-01-24 05:00:00,0.687,0.698,0.684,0.698,212677.85
2025-01-24 06:00:00,0.698,0.699,0.692,0.693,236844.66
2025-01-24 07:00:00,0.694,0.696,0.689,0.69,131717.14
2025-01-24 08:00:00,0.691,0.698,0.688,0.697,123812.27
2025-01-24 09:00:00,0.697,0.701,0.695,0.699,159462.86
2025-01-24 10:00:00,0.7,0.704,0.696,0.703,116996.8
2025-01-24 11:00:00,0.703,0.705,0.7,0.702,95357.7
2025-01-24 12:00:00,0.702,0.705,0.698,0.705,101944.93
2025-01-24 13:00:00,0.706,0.711,0.701,0.703,231247.02
2025-01-24 14:00:00,0.704,0.707,0.699,0.703,215625.69
2025-01-24 15:00:00,0.703,0.705,0.693,0.697,172473.13
2025-01-24 16:00:00,0.698,0.698,0.693,0.693,104925.29
2025-01-24 17:00:00,0.694,0.699,0.69,0.697,90905.6
2025-01-24 18:00:00,0.696,0.699,0.692,0.694,84798.31
2025-01-24 19:00:00,0.694,0.695,0.687,0.689,75289.18
2025-01-24 20:00:00,0.689,0.691,0.678,0.678,148847.79
2025-01-24 21:00:00,0.679,0.682,0.677,0.68,147490.19
2025-01-24 22:00:00,0.68,0.68,0.674,0.675,158917.51
2025-01-24 23:00:00,0.674,0.674,0.671,0.674,166788.78
2025-01-25 00:00:00,0.673,0.673,0.665,0.666,224948.76
2025-01-25 01:00:00,0.666,0.68,0.666,0.677,242175.22
2025-01-25 02:00:00,0.677,0.682,0.675,0.677,99577.32
2025-01-25 03:00:00,0.677,0.685,0.676,0.683,113081.91
2025-01-25 04:00:00,0.682,0.683,0.676,0.678,100787.39
2025-01-25 05:00:00,0.678,0.683,0.676,0.68,64781.59
2025-01-25 06:00:00,0.68,0.681,0.674,0.676,57320.67
2025-01-25 07:00:00,0.675,0.677,0.674,0.674,33366.16
2025-01-25 08:00:00,0.676,0.678,0.672,0.675,71443.81
2025-01-25 09:00:00,0.675,0.678,0.674,0.676,164165.61
2025-01-25 10:00:00,0.675,0.679,0.671,0.678,87170.0
2025-01-25 11:00:00,0.677,0.682,0.676,0.681,93371.9
2025-01-25 12:00:00,0.68,0.683,0.677,0.683,141891.71
2025-01-25 13:00:00,0.684,0.686,0.681,0.682,69076.12
2025-01-25 14:00:00,0.684,0.684,0.679,0.684,70073.78
2025-01-25 15:00:00,0.683,0.689,0.683,0.686,133690.19
2025-01-25 16:00:00,0.686,0.689,0.683,0.686,84236.13
2025-01-25 17:00:00,0.687,0.688,0.682,0.688,88475.87
2025-01-25 18:00:00,0.687,0.69,0.686,0.688,42879.85
2025-01-25 19:00:00,0.689,0.689,0.685,0.686,71371.82
2025-01-25 20:00:00,0.687,0.691,0.685,0.685,73151.07
2025-01-25 21:00:00,0.686,0.688,0.684,0.687,76833.28
2025-01-25 22:00:00,0.687,0.69,0.686,0.688,74964.41
2025-01-25 23:00:00,0.687,0.687,0.683,0.683,64359.71
2025-01-26 00:00:00,0.683,0.688,0.68,0.686,120093.34
2025-01-26 01:00:00,0.686,0.688,0.684,0.685,173632.06
2025-01-26 02:00:00,0.685,0.685,0.679,0.682,151318.97
2025-01-26 03:00:00,0.683,0.689,0.681,0.687,53332.01
2025-01-26 04:00:00,0.686,0.696,0.685,0.695,178740.22
2025-01-26 05:00:00,0.694,0.696,0.691,0.693,60207.4
2025-01-26 06:00:00,0.692,0.692,0.689,0.69,37941.72
2025-01-26 07:00:00,0.691,0.694,0.69,0.693,41732.81
2025-01-26 08:00:00,0.694,0.696,0.689,0.692,52585.12
2025-01-26 09:00:00,0.692,0.692,0.682,0.683,75339.79
2025-01-26 10:00:00,0.683,0.687,0.682,0.687,54124.5
2025-01-26 11:00:00,0.687,0.692,0.687,0.691,56571.55
2025-01-26 12:00:00,0.69,0.69,0.686,0.689,47729.55
2025-01-26 13:00:00,0.689,0.692,0.686,0.687,67289.64
2025-01-26 14:00:00,0.687,0.687,0.683,0.686,30449.57
2025-01-26 15:00:00,0.686,0.688,0.684,0.684,72551.32
2025-01-26 16:00:00,0.684,0.687,0.682,0.686,94631.53
2025-01-26 17:00:00,0.686,0.69,0.684,0.689,47510.38
