open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.05052,0.05054,0.04999,0.05039,755993.7
2025-01-21 21:00:00,0.05036,0.05082,0.05015,0.05049,1566450.9
2025-01-21 22:00:00,0.05046,0.0508,0.05011,0.05035,1104866.7
2025-01-21 23:00:00,0.05031,0.05038,0.04999,0.05015,993218.6
2025-01-22 00:00:00,0.05015,0.05045,0.04999,0.05041,722832.8
2025-01-22 01:00:00,0.0504,0.0504,0.04955,0.0497,1608965.7
2025-01-22 02:00:00,0.04972,0.05037,0.04959,0.05026,644006.2
2025-01-22 03:00:00,0.0503,0.0508,0.05021,0.0505,587034.2
2025-01-22 04:00:00,0.05058,0.0507,0.05016,0.05036,297995.5
2025-01-22 05:00:00,0.05037,0.05114,0.05037,0.05108,688338.8
2025-01-22 06:00:00,0.05108,0.05145,0.05068,0.05136,1483369.7
2025-01-22 07:00:00,0.05131,0.0514,0.05075,0.05078,589066.9
2025-01-22 08:00:00,0.05083,0.05107,0.05021,0.05102,1046128.5
2025-01-22 09:00:00,0.05106,0.05145,0.05074,0.05094,2468106.4
2025-01-22 10:00:00,0.05095,0.05153,0.05042,0.05153,1006006.2
2025-01-22 11:00:00,0.05151,0.05211,0.05133,0.05202,1519024.0
2025-01-22 12:00:00,0.05196,0.05245,0.05185,0.0524,3050427.6
2025-01-22 13:00:00,0.05236,0.05284,0.05129,0.05135,2835103.7
2025-01-22 14:00:00,0.05135,0.05218,0.05112,0.05182,1016822.8
2025-01-22 15:00:00,0.05183,0.05197,0.05113,0.05173,1104574.5
2025-01-22 16:00:00,0.05173,0.05228,0.05119,0.05209,2559025.0
2025-01-22 17:00:00,0.05209,0.05366,0.05199,0.05291,4608360.0
2025-01-22 18:00:00,0.0529,0.053,0.05086,0.05102,4328083.2
2025-01-22 19:00:00,0.05096,0.05163,0.05096,0.05115,1433052.4
2025-01-22 20:00:00,0.05121,0.05161,0.05116,0.05123,922069.8
2025-01-22 21:00:00,0.05123,0.0517,0.0512,0.05167,1910214.6
2025-01-22 22:00:00,0.05167,0.05187,0.05123,0.05129,846715.9
2025-01-22 23:00:00,0.05127,0.05277,0.0512,0.05202,3814433.5
2025-01-23 00:00:00,0.05202,0.05208,0.0515,0.0519,977880.4
2025-01-23 01:00:00,0.05186,0.05315,0.05174,0.05208,2594979.5
2025-01-23 02:00:00,0.05203,0.05205,0.05141,0.05155,682511.8
2025-01-23 03:00:00,0.05156,0.05289,0.05148,0.05289,1383954.0
2025-01-23 04:00:00,0.05289,0.0529,0.05125,0.05132,1912779.0
2025-01-23 05:00:00,0.05132,0.05144,0.05066,0.05082,1417976.9
2025-01-23 06:00:00,0.05079,0.05079,0.0499,0.05008,1689654.5
2025-01-23 07:00:00,0.05008,0.05094,0.05001,0.05068,2150210.0
2025-01-23 08:00:00,0.05065,0.05065,0.05,0.05006,1045062.5
2025-01-23 09:00:00,0.05006,0.0503,0.04955,0.0496,1400930.5
2025-01-23 10:00:00,0.04965,0.04979,0.04893,0.04931,915882.4
2025-01-23 11:00:00,0.04929,0.04972,0.04909,0.04954,698770.6
2025-01-23 12:00:00,0.04953,0.0504,0.04936,0.04953,3367738.3
2025-01-23 13:00:00,0.04951,0.05015,0.0491,0.05004,707405.1
2025-01-23 14:00:00,0.05004,0.05105,0.04989,0.05072,1234142.8
2025-01-23 15:00:00,0.05074,0.05099,0.04971,0.05043,1376438.2
2025-01-23 16:00:00,0.05043,0.0512,0.05043,0.05065,926234.8
2025-01-23 17:00:00,0.05064,0.05091,0.04998,0.0507,1478795.8
2025-01-23 18:00:00,0.05075,0.05087,0.04972,0.04983,1317131.8
2025-01-23 19:00:00,0.04977,0.04977,0.049,0.04924,388629.0
2025-01-23 20:00:00,0.04926,0.05114,0.04911,0.05049,2086687.4
2025-01-23 21:00:00,0.05049,0.05062,0.04952,0.04989,742398.5
2025-01-23 22:00:00,0.04987,0.05076,0.04972,0.0502,2196433.6
2025-01-23 23:00:00,0.0502,0.05055,0.05012,0.05026,227969.9
2025-01-24 00:00:00,0.05026,0.05059,0.0495,0.04953,699640.2
2025-01-24 01:00:00,0.04951,0.0497,0.04902,0.04915,628789.1
2025-01-24 02:00:00,0.04915,0.04917,0.04834,0.04843,953833.0
2025-01-24 03:00:00,0.04845,0.04917,0.04838,0.04884,1548282.0
2025-01-24 04:00:00,0.04884,0.04957,0.04873,0.04952,701129.8
2025-01-24 05:00:00,0.0495,0.05049,0.04938,0.05047,351298.6
2025-01-24 06:00:00,0.05049,0.05151,0.05031,0.05137,1544963.2
2025-01-24 07:00:00,0.05137,0.05189,0.05123,0.05162,1373411.0
2025-01-24 08:00:00,0.05166,0.05184,0.05049,0.05061,3550618.3
2025-01-24 09:00:00,0.05065,0.05085,0.0504,0.05081,1094845.5
2025-01-24 10:00:00,0.05081,0.05124,0.05057,0.0512,584036.3
2025-01-24 11:00:00,0.0512,0.0513,0.05105,0.05119,354957.3
2025-01-24 12:00:00,0.05121,0.05134,0.05086,0.05133,1026039.6
2025-01-24 13:00:00,0.05131,0.05151,0.05075,0.05095,1069663.3
2025-01-24 14:00:00,0.05097,0.05114,0.0507,0.05097,572445.4
2025-01-24 15:00:00,0.05097,0.05103,0.04998,0.05041,794241.4
2025-01-24 16:00:00,0.05038,0.05041,0.04991,0.04991,747247.0
2025-01-24 17:00:00,0.04991,0.05035,0.04981,0.05016,1356393.4
2025-01-24 18:00:00,0.05013,0.05019,0.04966,0.04983,679318.4
2025-01-24 19:00:00,0.04983,0.04997,0.04924,0.04925,672827.7
2025-01-24 20:00:00,0.04925,0.04959,0.04902,0.04909,1247418.5
2025-01-24 21:00:00,0.04906,0.04936,0.04901,0.04923,491041.8
2025-01-24 22:00:00,0.04918,0.04925,0.04886,0.04888,885620.3
2025-01-24 23:00:00,0.04888,0.04923,0.04878,0.04902,946505.0
2025-01-25 00:00:00,0.04901,0.04901,0.048,0.04805,1421122.2
2025-01-25 01:00:00,0.04804,0.04856,0.04795,0.04835,655607.2
2025-01-25 02:00:00,0.04833,0.04862,0.04824,0.04843,257830.2
2025-01-25 03:00:00,0.04841,0.04874,0.04828,0.04872,212692.7
2025-01-25 04:00:00,0.0487,0.0487,0.04802,0.04806,211560.8
2025-01-25 05:00:00,0.04804,0.04944,0.0479,0.04884,1791099.9
2025-01-25 06:00:00,0.04883,0.04924,0.04844,0.04865,1337007.2
2025-01-25 07:00:00,0.04862,0.04892,0.04846,0.04854,668869.5
2025-01-25 08:00:00,0.04854,0.04886,0.04833,0.04878,701304.7
2025-01-25 09:00:00,0.04876,0.0495,0.04876,0.0492,829802.3
2025-01-25 10:00:00,0.04918,0.04919,0.04856,0.04903,231253.5
2025-01-25 11:00:00,0.04903,0.04906,0.04872,0.04901,557532.9
2025-01-25 12:00:00,0.04901,0.04904,0.04837,0.04868,387788.2
2025-01-25 13:00:00,0.0487,0.04887,0.04848,0.04858,444870.4
2025-01-25 14:00:00,0.04857,0.04885,0.04848,0.04875,363089.9
2025-01-25 15:00:00,0.04882,0.04947,0.04875,0.04913,581219.6
2025-01-25 16:00:00,0.04916,0.04935,0.049,0.04902,765157.6
2025-01-25 17:00:00,0.04905,0.04913,0.04882,0.04913,290678.0
2025-01-25 18:00:00,0.04914,0.0492,0.04885,0.04917,259929.0
2025-01-25 19:00:00,0.0492,0.04937,0.04898,0.04908,217127.8
2025-01-25 20:00:00,0.04912,0.04927,0.0489,0.04895,314891.0
2025-01-25 21:00:00,0.04893,0.04913,0.04879,0.04908,324249.5
2025-01-25 22:00:00,0.04906,0.0492,0.04891,0.04915,232648.3
2025-01-25 23:00:00,0.04915,0.04919,0.04859,0.04874,589730.1
2025-01-26 00:00:00,0.04875,0.04927,0.04854,0.04902,884419.3
2025-01-26 01:00:00,0.04895,0.04926,0.04894,0.04919,147749.1
2025-01-26 02:00:00,0.04921,0.04921,0.04895,0.04911,209710.6
2025-01-26 03:00:00,0.04915,0.04957,0.04911,0.04941,223018.6
2025-01-26 04:00:00,0.0494,0.04955,0.0493,0.04939,246530.5
2025-01-26 05:00:00,0.0494,0.04946,0.04915,0.04922,148479.1
2025-01-26 06:00:00,0.04923,0.04943,0.04901,0.04927,207564.9
2025-01-26 07:00:00,0.04927,0.05001,0.04922,0.04996,883884.4
2025-01-26 08:00:00,0.04996,0.05003,0.04961,0.0497,589276.9
2025-01-26 09:00:00,0.0497,0.05054,0.04961,0.04963,2712355.7
2025-01-26 10:00:00,0.04964,0.05015,0.0496,0.0501,1134972.8
2025-01-26 11:00:00,0.05007,0.05045,0.05007,0.05034,277127.5
2025-01-26 12:00:00,0.05033,0.05045,0.05016,0.05026,321120.7
2025-01-26 13:00:00,0.05027,0.05089,0.05026,0.05048,683825.8
2025-01-26 14:00:00,0.05049,0.05052,0.04992,0.05026,1027350.0
2025-01-26 15:00:00,0.05026,0.05029,0.04968,0.04979,591252.3
2025-01-26 16:00:00,0.04979,0.04984,0.04941,0.0497,712868.9
2025-01-26 17:00:00,0.0497,0.05025,0.04964,0.05024,384826.8
2025-01-26 18:00:00,0.05024,0.05034,0.04947,0.04949,1676703.3
2025-01-26 19:00:00,0.0495,0.04967,0.04862,0.04898,2170758.1
2025-01-26 20:00:00,0.04895,0.04916,0.04864,0.04875,1013145.3
2025-01-26 21:00:00,0.04874,0.04875,0.0481,0.0481,600910.8
2025-01-26 22:00:00,0.0481,0.0482,0.04772,0.04776,438408.5
2025-01-26 23:00:00,0.04778,0.04778,0.04692,0.04695,958908.0
2025-01-27 00:00:00,0.04698,0.04705,0.04608,0.04623,1671220.7
2025-01-27 01:00:00,0.04626,0.04642,0.04565,0.04581,1752040.3
2025-01-27 02:00:00,0.04577,0.04602,0.04526,0.04561,1003997.4
2025-01-27 03:00:00,0.04556,0.04601,0.04552,0.04565,622670.1
2025-01-27 04:00:00,0.0457,0.04579,0.04522,0.04522,316589.7
2025-01-27 05:00:00,0.04525,0.04545,0.045,0.04531,801686.5
2025-01-27 06:00:00,0.04527,0.04544,0.04419,0.04424,2504513.8
2025-01-27 07:00:00,0.04428,0.04443,0.04289,0.04378,2233118.2
2025-01-27 08:00:00,0.04377,0.04384,0.04304,0.04368,762756.9
2025-01-27 09:00:00,0.04366,0.04446,0.04351,0.04412,518979.6
2025-01-27 10:00:00,0.04414,0.0444,0.04331,0.04373,1977633.3
2025-01-27 11:00:00,0.04375,0.04459,0.04371,0.04424,587828.4
2025-01-27 12:00:00,0.04421,0.04509,0.04382,0.045,696595.0
2025-01-27 13:00:00,0.045,0.04574,0.04494,0.04515,963712.3
2025-01-27 14:00:00,0.04515,0.04631,0.04505,0.04624,904491.0
2025-01-27 15:00:00,0.04622,0.04639,0.04571,0.04598,946872.3
2025-01-27 16:00:00,0.04597,0.04635,0.04547,0.04561,927356.6
2025-01-27 17:00:00,0.04558,0.04598,0.04536,0.04539,476495.1
2025-01-27 18:00:00,0.0454,0.04616,0.04536,0.04586,852759.3
2025-01-27 19:00:00,0.04589,0.04635,0.0458,0.04593,693112.5
2025-01-27 20:00:00,0.04596,0.04744,0.04596,0.04733,838633.4
2025-01-27 21:00:00,0.04733,0.04773,0.04695,0.0471,858549.7
2025-01-27 22:00:00,0.04712,0.04746,0.04711,0.04714,626179.8
2025-01-27 23:00:00,0.04717,0.0473,0.04676,0.04716,303709.7
2025-01-28 00:00:00,0.04717,0.04812,0.04708,0.04738,1358186.5
2025-01-28 01:00:00,0.04736,0.04749,0.04688,0.04717,313282.3
2025-01-28 02:00:00,0.04722,0.04768,0.04718,0.04768,164111.3
2025-01-28 03:00:00,0.04767,0.04783,0.04724,0.04741,377064.3
2025-01-28 04:00:00,0.04741,0.0477,0.04731,0.04739,334225.8
2025-01-28 05:00:00,0.04744,0.04832,0.04726,0.04779,784263.3
2025-01-28 06:00:00,0.04777,0.04781,0.04698,0.04703,873810.5
2025-01-28 07:00:00,0.04707,0.04727,0.04661,0.04672,265790.0
2025-01-28 08:00:00,0.04675,0.04703,0.04657,0.04675,360300.5
2025-01-28 09:00:00,0.04672,0.0469,0.04641,0.04673,272874.6
2025-01-28 10:00:00,0.04673,0.04681,0.0463,0.04636,378664.6
2025-01-28 11:00:00,0.04637,0.04662,0.04617,0.04617,519806.9
2025-01-28 12:00:00,0.04619,0.04693,0.04619,0.04647,883261.5
2025-01-28 13:00:00,0.0465,0.04712,0.04646,0.04672,729040.5
2025-01-28 14:00:00,0.04672,0.04699,0.04647,0.04691,858794.1
2025-01-28 15:00:00,0.04693,0.04757,0.04681,0.04686,582177.8
2025-01-28 16:00:00,0.04686,0.04688,0.04585,0.04599,1084479.4
2025-01-28 17:00:00,0.04602,0.0463,0.04568,0.04587,470041.3
2025-01-28 18:00:00,0.04588,0.04608,0.04547,0.04587,1154173.0
2025-01-28 19:00:00,0.04589,0.04648,0.04587,0.04615,738349.1
